Year,Country of origin,Country of asylum,applied
2013,Serbia and Kosovo: S/RES/1244 (1999),United Kingdom of Great Britain and Northern Ireland,10
2013,Somalia,United Kingdom of Great Britain and Northern Ireland,12
2013,Viet Nam,United Kingdom of Great Britain and Northern Ireland,18
2013,Sudan,United Kingdom of Great Britain and Northern Ireland,12
2013,Syrian Arab Rep.,United Kingdom of Great Britain and Northern Ireland,10
2013,United Rep. of Tanzania,United Kingdom of Great Britain and Northern Ireland,5
2013,Turkey,United Kingdom of Great Britain and Northern Ireland,13
2013,Uganda,United Kingdom of Great Britain and Northern Ireland,5
2013,Yemen,United Kingdom of Great Britain and Northern Ireland,5
2013,Zimbabwe,United Kingdom of Great Britain and Northern Ireland,11
2013,Afghanistan,Germany,505
2013,Albania,Germany,48
2013,Algeria,Germany,93
2013,Angola,Germany,5
2013,Egypt,Germany,14
2013,Armenia,Germany,138
2013,Azerbaijan,Germany,125
2013,Bangladesh,Germany,18
2013,Burkina Faso,Germany,5
2013,Belarus,Germany,17
2013,Bosnia and Herzegovina,Germany,1524
2013,Bulgaria,Germany,25
2013,Chad,Germany,11
2013,China,Germany,63
2013,Cameroon,Germany,19
2013,Dem. Rep. of the Congo,Germany,14
2013,Colombia,Germany,5
2013,Cuba,Germany,5
2013,Czechia,Germany,5
2013,Eritrea,Germany,22
2013,Ethiopia,Germany,31
2013,Gambia,Germany,16
2013,Georgia,Germany,150
2013,Ghana,Germany,23
2013,Guinea-Bissau,Germany,10
2013,Guinea,Germany,31
2013,Croatia,Germany,13
2013,Hungary,Germany,5
2013,Cote d'Ivoire,Germany,10
2013,India,Germany,52
2013,Iran (Islamic Rep. of),Germany,353
2013,Iraq,Germany,238
2013,Israel,Germany,5
2013,Jordan,Germany,15
2013,Kazakhstan,Germany,10
2013,Kenya,Germany,5
2013,Kyrgyzstan,Germany,5
2013,Liberia,Germany,5
2013,Libya,Germany,12
2013,Lebanon,Germany,60
2013,Sri Lanka,Germany,79
2013,North Macedonia,Germany,3210
2013,Rep. of Moldova,Germany,5
2013,Mali,Germany,5
2013,Mongolia,Germany,5
2013,Morocco,Germany,41
2013,Montenegro,Germany,121
2013,Nigeria,Germany,56
2013,Pakistan,Germany,147
2013,Romania,Germany,5
2013,Russian Federation,Germany,586
2013,Serbia and Kosovo: S/RES/1244 (1999),Germany,7571
2013,Sierra Leone,Germany,14
2013,Somalia,Germany,89
2013,Spain,Germany,5
2013,Viet Nam,Germany,68
2013,Sudan,Germany,11
2013,Slovakia,Germany,24
2013,Syrian Arab Rep.,Germany,1012
2013,Tajikistan,Germany,15
2013,Togo,Germany,21
2013,Tunisia,Germany,43
2013,Turkey,Germany,247
2013,Uganda,Germany,5
2013,Ukraine,Germany,11
2013,Yemen,Germany,5
2013,Stateless,Germany,75
2013,Unknown ,Germany,242
2013,Afghanistan,Hungary,49
2013,Algeria,Hungary,11
2013,Egypt,Hungary,5
2013,Eritrea,Hungary,5
2013,Palestinian,Hungary,5
2013,Ghana,Hungary,5
2013,Iraq,Hungary,5
2013,Libya,Hungary,5
2013,Nigeria,Hungary,14
2013,Pakistan,Hungary,29
2013,Serbia and Kosovo: S/RES/1244 (1999),Hungary,119
2013,Senegal,Hungary,5
2013,Somalia,Hungary,5
2013,Syrian Arab Rep.,Hungary,43
2013,Tunisia,Hungary,5
2013,Afghanistan,Ireland,26
2013,Bangladesh,Ireland,5
2013,China,Ireland,5
2013,Dem. Rep. of the Congo,Ireland,5
2013,Iran (Islamic Rep. of),Ireland,5
2013,Iraq,Ireland,5
2013,Nigeria,Ireland,23
2013,Pakistan,Ireland,20
2013,Somalia,Ireland,5
2013,Zimbabwe,Ireland,5
2013,Afghanistan,Italy,5
2013,Algeria,Italy,5
2013,Bangladesh,Italy,5
2013,Burkina Faso,Italy,30
2013,Bosnia and Herzegovina,Italy,10
2013,Eritrea,Italy,21
2013,Ethiopia,Italy,5
2013,Gambia,Italy,59
2013,Ghana,Italy,99
2013,Guinea-Bissau,Italy,5
2013,Guinea,Italy,18
2013,Cote d'Ivoire,Italy,22
2013,Liberia,Italy,5
2013,Mali,Italy,92
2013,Niger,Italy,5
2013,Nicaragua,Italy,5
2013,Nigeria,Italy,349
2013,Pakistan,Italy,57
2013,Serbia and Kosovo: S/RES/1244 (1999),Italy,5
2013,Senegal,Italy,33
2013,Somalia,Italy,13
2013,Sudan,Italy,5
2013,Togo,Italy,12
2013,Tunisia,Italy,5
2013,Turkey,Italy,10
2013,Unknown ,Italy,5
2013,Albania,Luxembourg,5
2013,Algeria,Luxembourg,5
2013,Belarus,Luxembourg,5
2013,Bosnia and Herzegovina,Luxembourg,5
2013,Georgia,Luxembourg,5
2013,Montenegro,Luxembourg,24
2013,Serbia and Kosovo: S/RES/1244 (1999),Luxembourg,31
2013,Afghanistan,Norway,42
2013,Albania,Norway,5
2013,Algeria,Norway,5
2013,Azerbaijan,Norway,10
2013,Belarus,Norway,5
2013,China,Norway,5
2013,Eritrea,Norway,44
2013,Ethiopia,Norway,10
2013,Cote d'Ivoire,Norway,5
2013,Iran (Islamic Rep. of),Norway,17
2013,Iraq,Norway,26
2013,Jordan,Norway,10
2013,Kyrgyzstan,Norway,5
2013,Libya,Norway,5
2013,Morocco,Norway,5
2013,Nigeria,Norway,41
2013,Pakistan,Norway,5
2013,Russian Federation,Norway,52
2013,Serbia and Kosovo: S/RES/1244 (1999),Norway,29
2013,Somalia,Norway,77
2013,Sudan,Norway,12
2013,Syrian Arab Rep.,Norway,15
2013,Tajikistan,Norway,5
2013,Tunisia,Norway,5
2013,Turkey,Norway,5
2013,Uzbekistan,Norway,23
2013,Stateless,Norway,20
2013,Afghanistan,Poland,5
2013,Armenia,Poland,55
2013,Bangladesh,Poland,5
2013,Belarus,Poland,14
2013,Georgia,Poland,186
2013,Iran (Islamic Rep. of),Poland,5
2013,Kazakhstan,Poland,15
2013,Sri Lanka,Poland,5
2013,Nepal,Poland,5
2013,Pakistan,Poland,10
2013,Russian Federation,Poland,870
2013,Viet Nam,Poland,5
2013,Turkey,Poland,5
2013,Ukraine,Poland,10
2013,Uzbekistan,Poland,10
2013,Stateless,Poland,10
2013,Afghanistan,Romania,16
2013,Algeria,Romania,20
2013,Egypt,Romania,5
2013,Bangladesh,Romania,5
2013,China,Romania,11
2013,Cameroon,Romania,5
2013,Eritrea,Romania,5
2013,Palestinian,Romania,10
2013,Georgia,Romania,5
2013,Ghana,Romania,5
2013,Iran (Islamic Rep. of),Romania,10
2013,Iraq,Romania,15
2013,Libya,Romania,5
2013,Morocco,Romania,10
2013,Nigeria,Romania,5
2013,Pakistan,Romania,40
2013,Philippines,Romania,5
2013,Russian Federation,Romania,5
2013,Somalia,Romania,5
2013,Sudan,Romania,5
2013,Syrian Arab Rep.,Romania,41
2013,Tunisia,Romania,13
2013,Turkey,Romania,5
2013,Afghanistan,Slovakia,25
2013,Algeria,Slovakia,5
2013,Egypt,Slovakia,5
2013,China,Slovakia,5
2013,Congo,Slovakia,5
2013,Dem. Rep. of the Congo,Slovakia,5
2013,Eritrea,Slovakia,5
2013,Palestinian,Slovakia,5
2013,Georgia,Slovakia,18
2013,India,Slovakia,14
2013,Iran (Islamic Rep. of),Slovakia,5
2013,Rep. of Moldova,Slovakia,5
2013,Pakistan,Slovakia,10
2013,Russian Federation,Slovakia,10
2013,Somalia,Slovakia,11
2013,Viet Nam,Slovakia,5
2013,Syrian Arab Rep.,Slovakia,5
2013,Ukraine,Slovakia,10
2013,Afghanistan,Slovenia,5
2013,Algeria,Slovenia,10
2013,Serbia and Kosovo: S/RES/1244 (1999),Slovenia,5
2013,Viet Nam,Slovenia,5
2013,Afghanistan,Switzerland,29
2013,Albania,Switzerland,12
2013,Algeria,Switzerland,78
2013,Angola,Switzerland,5
2013,Egypt,Switzerland,10
2013,Armenia,Switzerland,20
2013,Azerbaijan,Switzerland,5
2013,Bangladesh,Switzerland,10
2013,Belarus,Switzerland,18
2013,Bosnia and Herzegovina,Switzerland,42
2013,Bulgaria,Switzerland,12
2013,Chad,Switzerland,5
2013,China,Switzerland,5
2013,Cameroon,Switzerland,10
2013,Dem. Rep. of the Congo,Switzerland,18
2013,Eritrea,Switzerland,73
2013,Ethiopia,Switzerland,25
2013,Gambia,Switzerland,33
2013,Georgia,Switzerland,88
2013,Ghana,Switzerland,17
2013,Guinea-Bissau,Switzerland,30
2013,Guinea,Switzerland,40
2013,Croatia,Switzerland,5
2013,Cote d'Ivoire,Switzerland,10
2013,India,Switzerland,12
2013,Iran (Islamic Rep. of),Switzerland,40
2013,Iraq,Switzerland,46
2013,Liberia,Switzerland,5
2013,Libya,Switzerland,10
2013,Lebanon,Switzerland,5
2013,Sri Lanka,Switzerland,229
2013,Mauritania,Switzerland,5
2013,North Macedonia,Switzerland,39
2013,Mali,Switzerland,5
2013,Mongolia,Switzerland,5
2013,Morocco,Switzerland,94
2013,Montenegro,Switzerland,10
2013,Nepal,Switzerland,5
2013,Niger,Switzerland,10
2013,Nigeria,Switzerland,190
2013,Pakistan,Switzerland,12
2013,Romania,Switzerland,10
2013,South Africa,Switzerland,5
2013,Russian Federation,Switzerland,42
2013,Serbia and Kosovo: S/RES/1244 (1999),Switzerland,175
2013,Senegal,Switzerland,15
2013,Sierra Leone,Switzerland,11
2013,Somalia,Switzerland,52
2013,Sudan,Switzerland,11
2013,Slovakia,Switzerland,5
2013,Syrian Arab Rep.,Switzerland,49
2013,Togo,Switzerland,13
2013,Tunisia,Switzerland,172
2013,Turkey,Switzerland,64
2013,Ukraine,Switzerland,11
2013,Unknown ,Switzerland,57
2014,Iran (Islamic Rep. of),Armenia,5
2014,Afghanistan,Belgium,1512
2014,Albania,Belgium,244
2014,Algeria,Belgium,68
2014,Angola,Belgium,24
2014,Egypt,Belgium,52
2014,Armenia,Belgium,154
2014,Azerbaijan,Belgium,60
2014,Burundi,Belgium,50
2014,Benin,Belgium,12
2014,Bangladesh,Belgium,129
2014,Burkina Faso,Belgium,19
2014,Belarus,Belgium,20
2014,Bosnia and Herzegovina,Belgium,64
2014,Bulgaria,Belgium,10
2014,Chad,Belgium,5
2014,China,Belgium,62
2014,Cameroon,Belgium,68
2014,Congo,Belgium,5
2014,Dem. Rep. of the Congo,Belgium,223
2014,Djibouti,Belgium,27
2014,Eritrea,Belgium,28
2014,Ethiopia,Belgium,12
2014,Gambia,Belgium,15
2014,Georgia,Belgium,160
2014,Ghana,Belgium,10
2014,Guinea-Bissau,Belgium,5
2014,Guatemala,Belgium,5
2014,Guinea,Belgium,756
2014,Croatia,Belgium,15
2014,Hungary,Belgium,5
2014,Cote d'Ivoire,Belgium,40
2014,India,Belgium,19
2014,Iran (Islamic Rep. of),Belgium,301
2014,Iraq,Belgium,415
2014,Jordan,Belgium,11
2014,Kazakhstan,Belgium,36
2014,Kenya,Belgium,16
2014,Kyrgyzstan,Belgium,45
2014,Liberia,Belgium,24
2014,Libya,Belgium,15
2014,Lebanon,Belgium,37
2014,Sri Lanka,Belgium,73
2014,Mauritania,Belgium,77
2014,North Macedonia,Belgium,236
2014,Rep. of Moldova,Belgium,5
2014,Mali,Belgium,25
2014,Mongolia,Belgium,10
2014,Morocco,Belgium,64
2014,Myanmar,Belgium,12
2014,Nepal,Belgium,11
2014,Niger,Belgium,19
2014,Nigeria,Belgium,48
2014,Pakistan,Belgium,262
2014,Romania,Belgium,5
2014,Russian Federation,Belgium,1265
2014,Rwanda,Belgium,104
2014,Serbia and Kosovo: S/RES/1244 (1999),Belgium,802
2014,Senegal,Belgium,56
2014,Sierra Leone,Belgium,48
2014,Somalia,Belgium,94
2014,Sudan,Belgium,41
2014,Slovakia,Belgium,10
2014,Syrian Arab Rep.,Belgium,81
2014,United Rep. of Tanzania,Belgium,19
2014,Tajikistan,Belgium,5
2014,Togo,Belgium,65
2014,Tunisia,Belgium,18
2014,Turkey,Belgium,136
2014,Uganda,Belgium,5
2014,Ukraine,Belgium,84
2014,Venezuela (Bolivarian Republic of),Belgium,5
2014,Stateless,Belgium,5
2014,Unknown ,Belgium,99
2014,Afghanistan,Bulgaria,17
2014,Algeria,Bulgaria,5
2014,Armenia,Bulgaria,5
2014,Azerbaijan,Bulgaria,5
2014,Cameroon,Bulgaria,5
2014,Ghana,Bulgaria,10
2014,Cote d'Ivoire,Bulgaria,5
2014,Iran (Islamic Rep. of),Bulgaria,12
2014,Iraq,Bulgaria,103
2014,Mali,Bulgaria,10
2014,Nigeria,Bulgaria,5
2014,Pakistan,Bulgaria,10
2014,Rwanda,Bulgaria,5
2014,Syrian Arab Rep.,Bulgaria,45
2014,Stateless,Bulgaria,21
2014,Egypt,Cyprus,10
2014,Iran (Islamic Rep. of),Cyprus,22
2014,Iraq,Cyprus,5
2014,Jordan,Cyprus,5
2014,Lebanon,Cyprus,5
2014,Nigeria,Cyprus,5
2014,Pakistan,Cyprus,5
2014,Philippines,Cyprus,5
2014,Viet Nam,Cyprus,5
2014,Syrian Arab Rep.,Cyprus,360
2014,Algeria,Czechia,5
2014,Armenia,Czechia,10
2014,Belarus,Czechia,11
2014,Georgia,Czechia,5
2014,India,Czechia,5
2014,Kazakhstan,Czechia,5
2014,Kyrgyzstan,Czechia,10
2014,Mongolia,Czechia,10
2014,Nigeria,Czechia,12
2014,Russian Federation,Czechia,16
2014,Serbia and Kosovo: S/RES/1244 (1999),Czechia,11
2014,Viet Nam,Czechia,15
2014,Turkey,Czechia,5
2014,Ukraine,Czechia,98
2014,Afghanistan,Denmark,5
2014,Serbia and Kosovo: S/RES/1244 (1999),Denmark,5
2014,Syrian Arab Rep.,Denmark,5
2014,Stateless,Denmark,5
2014,Afghanistan,Finland,5
2014,Albania,Finland,5
2014,Armenia,Finland,5
2014,Dem. Rep. of the Congo,Finland,5
2014,Gambia,Finland,5
2014,Georgia,Finland,5
2014,Ghana,Finland,5
2014,Iran (Islamic Rep. of),Finland,5
2014,Iraq,Finland,19
2014,Kenya,Finland,5
2014,Nigeria,Finland,10
2014,Russian Federation,Finland,31
2014,Somalia,Finland,5
2014,Sudan,Finland,5
2014,Syrian Arab Rep.,Finland,5
2014,Turkey,Finland,5
2014,Afghanistan,France,62
2014,Albania,France,151
2014,Algeria,France,33
2014,Angola,France,38
2014,Egypt,France,36
2014,Armenia,France,382
2014,Azerbaijan,France,70
2014,Burundi,France,5
2014,Bangladesh,France,1157
2014,Bhutan,France,10
2014,Bosnia and Herzegovina,France,24
2014,Cambodia,France,5
2014,Central African Rep.,France,16
2014,Chad,France,19
2014,China,France,119
2014,Cameroon,France,10
2014,Congo,France,28
2014,Dem. Rep. of the Congo,France,277
2014,Comoros,France,48
2014,Colombia,France,5
2014,Djibouti,France,5
2014,Dominican Rep.,France,10
2014,Eritrea,France,5
2014,Ethiopia,France,5
2014,Gambia,France,5
2014,Georgia,France,240
2014,Guinea-Bissau,France,10
2014,Guinea,France,159
2014,Haiti,France,126
2014,Cote d'Ivoire,France,75
2014,Iran (Islamic Rep. of),France,17
2014,Iraq,France,10
2014,Kazakhstan,France,15
2014,Kyrgyzstan,France,5
2014,Dem. People's Rep. of Korea,France,5
2014,Libya,France,5
2014,Sri Lanka,France,494
2014,Mauritania,France,198
2014,North Macedonia,France,14
2014,Rep. of Moldova,France,5
2014,Mali,France,32
2014,Mongolia,France,19
2014,Morocco,France,5
2014,Montenegro,France,5
2014,Myanmar,France,27
2014,Nepal,France,14
2014,Nigeria,France,62
2014,Pakistan,France,60
2014,Peru,France,10
2014,Russian Federation,France,587
2014,Rwanda,France,22
2014,Serbia and Kosovo: S/RES/1244 (1999),France,398
2014,Senegal,France,5
2014,Sierra Leone,France,5
2014,Somalia,France,25
2014,Viet Nam,France,5
2014,Sudan,France,34
2014,Syrian Arab Rep.,France,12
2014,Togo,France,5
2014,Turkey,France,223
2014,Ukraine,France,28
2014,Uzbekistan,France,10
2014,Western Sahara,France,5
2014,Afghanistan,United Kingdom of Great Britain and Northern Ireland,109
2014,Albania,United Kingdom of Great Britain and Northern Ireland,42
2014,Algeria,United Kingdom of Great Britain and Northern Ireland,10
2014,Egypt,United Kingdom of Great Britain and Northern Ireland,5
2014,Burundi,United Kingdom of Great Britain and Northern Ireland,5
2014,Bangladesh,United Kingdom of Great Britain and Northern Ireland,26
2014,China,United Kingdom of Great Britain and Northern Ireland,50
2014,Cameroon,United Kingdom of Great Britain and Northern Ireland,5
2014,Dem. Rep. of the Congo,United Kingdom of Great Britain and Northern Ireland,5
2014,Eritrea,United Kingdom of Great Britain and Northern Ireland,10
2014,Palestinian,United Kingdom of Great Britain and Northern Ireland,10
2014,Georgia,United Kingdom of Great Britain and Northern Ireland,5
2014,India,United Kingdom of Great Britain and Northern Ireland,29
2014,Iran (Islamic Rep. of),United Kingdom of Great Britain and Northern Ireland,53
2014,Iraq,United Kingdom of Great Britain and Northern Ireland,26
2014,Kenya,United Kingdom of Great Britain and Northern Ireland,5
2014,Libya,United Kingdom of Great Britain and Northern Ireland,10
2014,Lebanon,United Kingdom of Great Britain and Northern Ireland,5
2014,Sri Lanka,United Kingdom of Great Britain and Northern Ireland,29
2014,Malawi,United Kingdom of Great Britain and Northern Ireland,5
2014,Morocco,United Kingdom of Great Britain and Northern Ireland,5
2014,Nigeria,United Kingdom of Great Britain and Northern Ireland,27
2014,Pakistan,United Kingdom of Great Britain and Northern Ireland,115
2014,Serbia and Kosovo: S/RES/1244 (1999),United Kingdom of Great Britain and Northern Ireland,5
2014,Somalia,United Kingdom of Great Britain and Northern Ireland,11
2014,Viet Nam,United Kingdom of Great Britain and Northern Ireland,13
2014,Sudan,United Kingdom of Great Britain and Northern Ireland,13
2014,Syrian Arab Rep.,United Kingdom of Great Britain and Northern Ireland,5
2014,Turkey,United Kingdom of Great Britain and Northern Ireland,15
2014,Uganda,United Kingdom of Great Britain and Northern Ireland,5
2014,Ukraine,United Kingdom of Great Britain and Northern Ireland,5
2014,Zimbabwe,United Kingdom of Great Britain and Northern Ireland,10
2014,Afghanistan,Germany,558
2014,Albania,Germany,248
2014,Algeria,Germany,123
2014,Egypt,Germany,55
2014,Armenia,Germany,127
2014,Azerbaijan,Germany,103
2014,Benin,Germany,5
2014,Bangladesh,Germany,35
2014,Bhutan,Germany,5
2014,Burkina Faso,Germany,10
2014,Belarus,Germany,16
2014,Bosnia and Herzegovina,Germany,2769
2014,Bulgaria,Germany,11
2014,Chad,Germany,14
2014,China,Germany,38
2014,Cameroon,Germany,26
2014,Dem. Rep. of the Congo,Germany,23
2014,Czechia,Germany,5
2014,Eritrea,Germany,55
2014,Ethiopia,Germany,39
2014,Gambia,Germany,35
2014,Georgia,Germany,307
2014,Ghana,Germany,27
2014,Guinea-Bissau,Germany,12
2014,Guinea,Germany,48
2014,Croatia,Germany,13
2014,Hungary,Germany,5
2014,Cote d'Ivoire,Germany,18
2014,India,Germany,49
2014,Iran (Islamic Rep. of),Germany,340
2014,Iraq,Germany,4154
2014,Israel,Germany,5
2014,Jordan,Germany,16
2014,Kazakhstan,Germany,15
2014,Kenya,Germany,5
2014,Kyrgyzstan,Germany,25
2014,Liberia,Germany,5
2014,Libya,Germany,28
2014,Lebanon,Germany,108
2014,Sri Lanka,Germany,90
2014,Mauritania,Germany,5
2014,North Macedonia,Germany,3292
2014,Rep. of Moldova,Germany,13
2014,Mali,Germany,11
2014,Mongolia,Germany,5
2014,Morocco,Germany,78
2014,Montenegro,Germany,334
2014,Niger,Germany,13
2014,Nigeria,Germany,65
2014,Pakistan,Germany,258
2014,Romania,Germany,5
2014,Russian Federation,Germany,1100
2014,Serbia and Kosovo: S/RES/1244 (1999),Germany,11991
2014,Senegal,Germany,5
2014,Sierra Leone,Germany,15
2014,Somalia,Germany,157
2014,Viet Nam,Germany,58
2014,Sudan,Germany,15
2014,South Sudan,Germany,5
2014,Syrian Arab Rep.,Germany,1768
2014,Tajikistan,Germany,20
2014,Turkmenistan,Germany,5
2014,Togo,Germany,18
2014,Tunisia,Germany,96
2014,Turkey,Germany,241
2014,Uganda,Germany,5
2014,Ukraine,Germany,46
2014,Yemen,Germany,5
2014,Stateless,Germany,119
2014,Unknown ,Germany,420
2014,Afghanistan,Hungary,273
2014,Algeria,Hungary,67
2014,Egypt,Hungary,5
2014,Bangladesh,Hungary,24
2014,Bosnia and Herzegovina,Hungary,5
2014,Congo,Hungary,5
2014,Dem. Rep. of the Congo,Hungary,5
2014,Cuba,Hungary,5
2014,Eritrea,Hungary,10
2014,Gambia,Hungary,21
2014,Palestinian,Hungary,33
2014,Georgia,Hungary,12
2014,Ghana,Hungary,16
2014,Guinea,Hungary,10
2014,Cote d'Ivoire,Hungary,12
2014,India,Hungary,5
2014,Iran (Islamic Rep. of),Hungary,24
2014,Iraq,Hungary,30
2014,Libya,Hungary,5
2014,Mauritania,Hungary,10
2014,Mali,Hungary,16
2014,Morocco,Hungary,22
2014,Nigeria,Hungary,72
2014,Pakistan,Hungary,85
2014,Russian Federation,Hungary,5
2014,Serbia and Kosovo: S/RES/1244 (1999),Hungary,590
2014,Senegal,Hungary,13
2014,Sierra Leone,Hungary,5
2014,Somalia,Hungary,17
2014,Viet Nam,Hungary,12
2014,Sudan,Hungary,14
2014,Syrian Arab Rep.,Hungary,138
2014,Togo,Hungary,5
2014,Tunisia,Hungary,10
2014,Turkey,Hungary,15
2014,Western Sahara,Hungary,5
2014,Yemen,Hungary,5
2014,Stateless,Hungary,5
2014,Unknown ,Hungary,28
2014,Afghanistan,Italy,16
2014,Algeria,Italy,5
2014,Egypt,Italy,10
2014,Benin,Italy,5
2014,Bangladesh,Italy,13
2014,Burkina Faso,Italy,11
2014,Bosnia and Herzegovina,Italy,5
2014,Cameroon,Italy,5
2014,Eritrea,Italy,5
2014,Ethiopia,Italy,5
2014,Gambia,Italy,85
2014,Ghana,Italy,81
2014,Guinea-Bissau,Italy,5
2014,Guinea,Italy,5
2014,Cote d'Ivoire,Italy,18
2014,Iran (Islamic Rep. of),Italy,5
2014,Iraq,Italy,11
2014,Kenya,Italy,5
2014,Liberia,Italy,16
2014,Lebanon,Italy,5
2014,Mauritania,Italy,5
2014,Mali,Italy,32
2014,Niger,Italy,5
2014,Nigeria,Italy,444
2014,Pakistan,Italy,54
2014,Serbia and Kosovo: S/RES/1244 (1999),Italy,18
2014,Senegal,Italy,14
2014,Sierra Leone,Italy,5
2014,Sudan,Italy,5
2014,Syrian Arab Rep.,Italy,5
2014,Togo,Italy,10
2014,Tunisia,Italy,18
2014,Turkey,Italy,28
2014,Ukraine,Italy,5
2014,Afghanistan,Netherlands,427
2014,Albania,Netherlands,5
2014,Algeria,Netherlands,5
2014,Egypt,Netherlands,38
2014,Armenia,Netherlands,60
2014,Azerbaijan,Netherlands,32
2014,Burundi,Netherlands,15
2014,Burkina Faso,Netherlands,5
2014,Belarus,Netherlands,5
2014,China,Netherlands,5
2014,Cameroon,Netherlands,5
2014,Congo,Netherlands,20
2014,Eritrea,Netherlands,75
2014,Ethiopia,Netherlands,31
2014,Gambia,Netherlands,5
2014,Georgia,Netherlands,14
2014,Ghana,Netherlands,10
2014,Guinea,Netherlands,56
2014,Cote d'Ivoire,Netherlands,12
2014,Iran (Islamic Rep. of),Netherlands,162
2014,Iraq,Netherlands,706
2014,Kazakhstan,Netherlands,5
2014,Liberia,Netherlands,5
2014,Libya,Netherlands,56
2014,Lebanon,Netherlands,5
2014,Sri Lanka,Netherlands,56
2014,North Macedonia,Netherlands,5
2014,Mali,Netherlands,10
2014,Morocco,Netherlands,10
2014,Nepal,Netherlands,10
2014,Nigeria,Netherlands,43
2014,Pakistan,Netherlands,46
2014,Russian Federation,Netherlands,31
2014,Rwanda,Netherlands,5
2014,Serbia and Kosovo: S/RES/1244 (1999),Netherlands,10
2014,Sierra Leone,Netherlands,46
2014,Somalia,Netherlands,247
2014,Sudan,Netherlands,44
2014,Syrian Arab Rep.,Netherlands,41
2014,United Rep. of Tanzania,Netherlands,5
2014,Tajikistan,Netherlands,5
2014,Turkey,Netherlands,14
2014,Uganda,Netherlands,53
2014,Ukraine,Netherlands,18
2014,Yemen,Netherlands,5
2014,Stateless,Netherlands,17
2014,Unknown ,Netherlands,208
2014,Afghanistan,Norway,29
2014,Algeria,Norway,10
2014,Belarus,Norway,10
2014,Eritrea,Norway,74
2014,Ethiopia,Norway,10
2014,India,Norway,5
2014,Iran (Islamic Rep. of),Norway,5
2014,Iraq,Norway,21
2014,Jordan,Norway,10
2014,Kazakhstan,Norway,5
2014,Libya,Norway,10
2014,Lebanon,Norway,5
2014,Morocco,Norway,10
2014,Myanmar,Norway,5
2014,Nigeria,Norway,27
2014,Pakistan,Norway,5
2014,Russian Federation,Norway,52
2014,El Salvador,Norway,5
2014,Serbia and Kosovo: S/RES/1244 (1999),Norway,13
2014,Somalia,Norway,79
2014,Sudan,Norway,14
2014,Syrian Arab Rep.,Norway,19
2014,Tunisia,Norway,5
2014,Turkey,Norway,5
2014,Uzbekistan,Norway,18
2014,Stateless,Norway,17
2014,Afghanistan,Poland,5
2014,Armenia,Poland,25
2014,Bangladesh,Poland,5
2014,Belarus,Poland,5
2014,Palestinian,Poland,5
2014,Georgia,Poland,94
2014,India,Poland,5
2014,Iran (Islamic Rep. of),Poland,5
2014,Kazakhstan,Poland,15
2014,Kyrgyzstan,Poland,5
2014,Pakistan,Poland,5
2014,Russian Federation,Poland,712
2014,Viet Nam,Poland,5
2014,Ukraine,Poland,159
2014,Stateless,Poland,10
2014,Unknown ,Poland,5
2014,Afghanistan,Romania,5
2014,Algeria,Romania,5
2014,Egypt,Romania,5
2014,Bangladesh,Romania,5
2014,China,Romania,10
2014,Cameroon,Romania,5
2014,Ghana,Romania,5
2014,Iran (Islamic Rep. of),Romania,5
2014,Iraq,Romania,16
2014,Pakistan,Romania,11
2014,Philippines,Romania,5
2014,Syrian Arab Rep.,Romania,12
2014,Tunisia,Romania,5
2014,Afghanistan,Slovakia,16
2014,Dem. Rep. of the Congo,Slovakia,5
2014,Eritrea,Slovakia,5
2014,Georgia,Slovakia,10
2014,India,Slovakia,11
2014,Rep. of Moldova,Slovakia,5
2014,Mongolia,Slovakia,10
2014,Pakistan,Slovakia,5
2014,Russian Federation,Slovakia,5
2014,Somalia,Slovakia,10
2014,Syrian Arab Rep.,Slovakia,5
2014,Ukraine,Slovakia,5
2014,Afghanistan,Slovenia,5
2014,Algeria,Slovenia,5
2014,Serbia and Kosovo: S/RES/1244 (1999),Slovenia,5
2014,Syrian Arab Rep.,Slovenia,5
2014,Afghanistan,Sweden,222
2014,Albania,Sweden,67
2014,Algeria,Sweden,121
2014,Angola,Sweden,5
2014,Egypt,Sweden,32
2014,Armenia,Sweden,33
2014,Azerbaijan,Sweden,82
2014,Burundi,Sweden,5
2014,Bangladesh,Sweden,21
2014,Belarus,Sweden,56
2014,Bolivia (Plurinational State of),Sweden,19
2014,Bosnia and Herzegovina,Sweden,37
2014,Bulgaria,Sweden,10
2014,Chad,Sweden,5
2014,China,Sweden,10
2014,Chile,Sweden,5
2014,Dem. Rep. of the Congo,Sweden,10
2014,Cuba,Sweden,19
2014,Ecuador,Sweden,5
2014,Eritrea,Sweden,475
2014,Ethiopia,Sweden,88
2014,Gambia,Sweden,10
2014,Georgia,Sweden,69
2014,Ghana,Sweden,5
2014,Guinea-Bissau,Sweden,5
2014,Guinea,Sweden,11
2014,Croatia,Sweden,14
2014,Hungary,Sweden,5
2014,Cote d'Ivoire,Sweden,5
2014,India,Sweden,5
2014,Indonesia,Sweden,5
2014,Iran (Islamic Rep. of),Sweden,196
2014,Iraq,Sweden,923
2014,Israel,Sweden,5
2014,Jordan,Sweden,50
2014,Kazakhstan,Sweden,50
2014,Kenya,Sweden,10
2014,Kyrgyzstan,Sweden,31
2014,Dem. People's Rep. of Korea,Sweden,5
2014,Libya,Sweden,105
