Year,Country_of_asylum,Total_recognized_decisions,Total_complementary_protection,Total_accepted,Total_rejected_decisions,Recognition_rate,Total_closed_decisions,Total_asylum_decisions
2013,Albania,5,0,5,0,100,17,22
2013,Algeria,20,0,20,1743,1.134429949,693,2456
2013,Angola,0,0,0,5,0,1488,1493
2013,Argentina,214,0,214,327,39.55637708,1035,1576
2013,Armenia,463,0,463,5,98.93162393,164,632
2013,Australia,5006,0,5006,5868,46.03641714,159,11033
2013,Austria,4122,1817,5939,10353,36.4534741,2148,18440
2013,Azerbaijan,83,0,83,188,30.62730627,36,307
2013,Bahamas,15,0,15,71,17.44186047,10,96
2013,Bahrain,17,0,17,5,77.27272727,17,39
2013,Bangladesh,14,0,14,0,100,0,14
2013,Belarus,20,30,50,117,29.94011976,54,221
2013,Belgium,4240,2399,6639,20213,24.72441531,4178,31030
2013,Belize,0,0,0,0,0,66,66
2013,Benin,105,0,105,5,95.45454545,45,155
2013,Bolivia (Plurinational State of),10,0,10,5,66.66666667,5,20
2013,Bosnia and Herzegovina,0,43,43,5,89.58333333,34,82
2013,Botswana,10,0,10,126,7.352941176,0,136
2013,Brazil,654,0,654,554,54.13907285,288,1496
2013,Bulgaria,180,2264,2444,340,87.78735632,1490,4274
2013,Burkina Faso,10,10,20,0,100,0,20
2013,Burundi,7340,0,7340,10,99.86394558,2941,10291
2013,Cambodia,10,0,10,0,100,10,20
2013,Cameroon,87,0,87,469,15.64748201,375,931
2013,Canada,7794,0,7794,9884,44.08869782,2900,20578
2013,Cayman Islands,5,0,5,25,16.66666667,0,30
2013,Chad,170,0,170,0,100,0,170
2013,Chile,32,15,47,126,27.16763006,5,178
2013,China,46,0,46,45,50.54945055,42,133
2013,"China, Hong Kong SAR",33,0,33,190,14.79820628,504,727
2013,Colombia,5,0,5,114,4.201680672,141,260
2013,Congo,95,0,95,0,100,900,995
2013,Costa Rica,120,0,120,1125,9.638554217,85,1330
2013,Cote d'Ivoire,42,0,42,0,100,0,42
2013,Croatia,5,15,20,220,8.333333333,1030,1270
2013,Cuba,24,0,24,0,100,0,24
2013,Cyprus,35,211,246,1195,17.07147814,1217,2658
2013,Czechia,91,250,341,300,53.19812793,305,946
2013,Dem. Rep. of the Congo,616,0,616,194,76.04938272,839,1649
2013,Denmark,1852,1408,3260,3383,49.07421346,0,6643
2013,Djibouti,81,0,81,0,100,0,81
2013,Dominican Rep.,5,0,5,325,1.515151515,0,330
2013,Ecuador,509,0,509,8138,5.886434602,2122,10769
2013,Egypt,4119,0,4119,316,92.87485908,66,4501
2013,Eritrea,5,0,5,0,100,0,5
2013,Estonia,0,0,0,38,0,15,53
2013,Ethiopia,285,0,285,0,100,58,343
2013,Finland,553,1243,1796,959,65.19056261,1249,4004
2013,France,9097,2252,11349,71076,13.7688808,2569,84994
2013,Gabon,5,0,5,5,50,5,15
2013,Gambia,10,0,10,0,100,5,15
2013,Georgia,23,43,66,223,22.83737024,534,823
2013,Germany,10902,9190,20092,31112,39.23912194,29655,80859
2013,Ghana,115,0,115,0,100,1947,2062
2013,Greece,569,797,1366,15556,8.072331876,5902,22824
2013,Guatemala,0,0,0,0,0,30,30
2013,Guinea,5,0,5,0,100,285,290
2013,Guinea-Bissau,0,0,0,0,0,15,15
2013,Haiti,0,0,0,0,0,10,10
2013,Honduras,0,0,0,0,0,35,35
2013,Hungary,168,177,345,4181,7.622624834,11312,15838
2013,Iceland,5,10,15,104,12.60504202,57,176
2013,India,4833,0,4833,601,88.94000736,411,5845
2013,Indonesia,2410,0,2410,374,86.56609195,4793,7577
2013,Iran (Islamic Rep. of),18,0,18,10,64.28571429,0,28
2013,Iraq,90,0,90,0,100,31,121
2013,Ireland,150,20,170,1627,9.460211464,396,2193
2013,Israel,5,0,5,900,0.552486188,0,905
2013,Italy,3059,11286,14345,9160,61.02956818,0,23505
2013,Japan,5,150,155,3288,4.501887888,351,3794
2013,Jordan,3252,0,3252,447,87.91565288,1480,5179
2013,Kazakhstan,73,5,78,31,71.55963303,10,119
2013,Kenya,6088,0,6088,2566,70.34897157,2563,11217
2013,Kuwait,144,0,144,10,93.50649351,206,360
2013,Kyrgyzstan,67,0,67,139,32.52427184,95,301
2013,Latvia,15,21,36,28,56.25,75,139
2013,Lebanon,1702,0,1702,679,71.48257035,453,2834
2013,Liberia,10,0,10,5,66.66666667,0,15
2013,Libya,1715,0,1715,0,100,53,1768
2013,Liechtenstein,0,5,5,0,100,79,84
2013,Lithuania,0,35,35,101,25.73529412,114,250
2013,Luxembourg,138,25,163,859,15.94911937,444,1466
2013,Madagascar,5,0,5,0,100,0,5
2013,Malawi,10,0,10,0,100,2814,2824
2013,Malaysia,14483,0,14483,1654,89.75026337,6738,22875
2013,Mali,60,0,60,0,100,5,65
2013,Malta,1721,248,1969,469,80.76292043,137,2575
2013,Mauritania,23,0,23,124,15.6462585,480,627
2013,Mexico,245,27,272,0,100,0,272
2013,Mongolia,5,0,5,0,100,0,5
2013,Montenegro,0,0,0,386,0,3070,3456
2013,Montserrat,0,0,0,0,0,5,5
2013,Morocco,192,0,192,723,20.98360656,985,1900
2013,Mozambique,58,0,58,0,100,5,63
2013,Namibia,168,0,168,69,70.88607595,0,237
2013,Nauru,0,0,0,0,0,31,31
2013,Nepal,76,0,76,28,73.07692308,15,119
2013,Netherlands,1653,8908,10561,6841,60.68842662,395,17797
2013,New Zealand,116,0,116,287,28.78411911,13,416
2013,Nicaragua,74,0,74,0,100,22,96
2013,Niger,33,0,33,15,68.75,10,58
2013,Nigeria,222,0,222,153,59.2,491,866
2013,North Macedonia,0,0,0,0,0,766,766
2013,Norway,4844,1922,6766,12567,34.99715512,4130,23463
2013,Oman,5,0,5,0,100,0,5
2013,Pakistan,2183,0,2183,653,76.97461213,239,3075
2013,Panama,227,0,227,43,84.07407407,282,552
2013,Papua New Guinea,0,0,0,0,0,5,5
2013,Peru,64,0,64,93,40.76433121,229,386
2013,Philippines,15,0,15,0,100,5,20
2013,Poland,187,544,731,3012,19.52978894,16223,19966
2013,Portugal,0,92,92,0,100,355,447
2013,Qatar,39,0,39,0,100,22,61
2013,Rep. of Korea,44,5,49,633,7.184750733,366,1048
2013,Rep. of Moldova,15,83,98,35,73.68421053,10,143
2013,Romania,404,537,941,566,62.44193762,93,1600
2013,Russian Federation,36,1638,1674,1961,46.0522696,639,4274
2013,Rwanda,14264,5,14269,0,100,0,14269
2013,Saudi Arabia,25,0,25,0,100,0,25
2013,Senegal,5,0,5,76,6.172839506,0,81
2013,Serbia and Kosovo: S/RES/1244 (1999),0,10,10,20,33.33333333,5025,5055
2013,Sierra Leone,0,0,0,0,0,38,38
2013,Sint Maarten (Dutch part),0,0,0,0,0,5,5
2013,Slovakia,10,32,42,179,19.00452489,345,566
2013,Slovenia,20,5,25,116,17.73049645,135,276
2013,Somalia,55,0,55,83,39.85507246,1332,1470
2013,South Africa,7383,0,7383,63535,10.41061508,1544,72462
2013,South Sudan,5,0,5,0,100,20,25
2013,Spain,193,325,518,1333,27.98487304,0,1851
2013,Sri Lanka,59,0,59,100,37.10691824,88,247
2013,Sudan,7606,0,7606,466,94.22695738,20,8092
2013,Sweden,7614,19134,26748,24564,52.12815716,7359,58671
2013,Switzerland,3143,3982,7125,7117,50.02808594,16663,30905
2013,Syrian Arab Rep.,484,0,484,654,42.53075571,488,1626
2013,Tajikistan,289,0,289,143,66.89814815,22,454
2013,Thailand,1433,0,1433,79,94.77513228,341,1853
2013,Togo,37,0,37,45,45.12195122,151,233
2013,Tunisia,37,0,37,22,62.71186441,244,303
2013,Turkey,14167,0,14167,1524,90.28742591,2206,17897
2013,Turks and Caicos Islands,5,0,5,0,100,22,27
2013,Uganda,11109,0,11109,2199,83.4761046,9336,22644
2013,Ukraine,222,129,351,679,34.0776699,225,1255
2013,United Arab Emirates,245,0,245,19,92.8030303,10,274
2013,United Kingdom of Great Britain and Northern Ireland,9561,1007,10568,18438,36.43384127,4320,33326
2013,United Rep. of Tanzania,489,0,489,46,91.40186916,15,550
2013,United States of America,21149,0,21149,9627,68.71913179,34662,65438
2013,Uruguay,5,0,5,5,50,10,20
2013,Venezuela (Bolivarian Republic of),725,0,725,2613,21.71959257,0,3338
2013,Yemen,396,0,396,465,45.99303136,3674,4535
2013,Zambia,759,0,759,265,74.12109375,563,1587
2013,Zimbabwe,364,0,364,71,83.67816092,87,522
2014,Afghanistan,30,0,30,10,75,0,40
2014,Albania,0,10,10,0,100,151,161
2014,Algeria,0,0,0,945,0,512,1457
2014,Angola,0,0,0,37,0,2052,2089
2014,Argentina,124,0,124,334,27.07423581,382,840
2014,Armenia,138,0,138,24,85.18518519,77,239
2014,Australia,2507,0,2507,10587,19.14617382,220,13314
2014,Azerbaijan,73,0,73,482,13.15315315,98,653
2014,Bahrain,57,0,57,5,91.93548387,0,62
2014,Belarus,27,317,344,135,71.81628392,250,729
2014,Belgium,6833,1588,8421,12769,39.74044361,9739,30929
2014,Belize,0,0,0,0,0,22,22
2014,Benin,228,0,228,36,86.36363636,5,269
2014,Bolivia (Plurinational State of),17,0,17,5,77.27272727,0,22
2014,Bosnia and Herzegovina,5,5,10,15,40,36,61
2014,Botswana,0,0,0,46,0,0,46
2014,Brazil,2255,0,2255,156,93.52965574,0,2411
2014,British Virgin Islands,0,0,0,0,0,15,15
2014,Bulgaria,5153,1832,6985,488,93.4698247,5034,12507
2014,Burkina Faso,27,0,27,0,100,746,773
2014,Burundi,6780,0,6780,1505,81.83464092,2347,10632
2014,Cambodia,0,0,0,5,0,5,10
2014,Cameroon,4009,0,4009,874,82.10116732,1573,6456
2014,Canada,9918,0,9918,9251,51.7397882,2343,21512
2014,Central African Rep.,0,0,0,2242,0,0,2242
2014,Chad,897,0,897,0,100,0,897
2014,Chile,19,0,19,105,15.32258065,0,124
2014,China,76,0,76,141,35.02304147,142,359
2014,"China, Hong Kong SAR",73,0,73,90,44.78527607,145,308
2014,Colombia,12,0,12,64,15.78947368,550,626
2014,Congo,60,44,104,5,95.41284404,65,174
2014,Costa Rica,173,0,173,991,14.86254296,530,1694
2014,Cote d'Ivoire,202,0,202,0,100,23,225
2014,Croatia,10,5,15,251,5.639097744,349,615
2014,Cuba,15,0,15,0,100,0,15
2014,Curacao ,18,0,18,14,56.25,10,42
2014,Cyprus,85,1147,1232,503,71.00864553,356,2091
2014,Czechia,60,284,344,297,53.66614665,319,960
2014,Dem. Rep. of the Congo,0,0,0,20,0,372,392
2014,Denmark,3890,1752,5642,3462,61.97275923,0,9104
2014,Djibouti,64,0,64,0,100,66,130
2014,Dominican Rep.,0,0,0,25,0,32,57
2014,Egypt,4282,0,4282,1259,77.27846959,2927,8468
2014,El Salvador,10,0,10,5,66.66666667,0,15
2014,Estonia,15,0,15,25,37.5,25,65
2014,Eswatini,166,0,166,0,100,202,368
2014,Ethiopia,53,0,53,0,100,152,205
2014,Fiji,5,0,5,0,100,0,5
2014,Finland,488,835,1323,1102,54.55670103,1201,3626
2014,France,16592,4421,21013,84835,19.852052,10185,116033
2014,Gabon,15,0,15,25,37.5,669,709
2014,Georgia,33,114,147,246,37.40458015,590,983
2014,Germany,33293,7236,40529,43004,48.51854956,45301,128834
2014,Ghana,138,0,138,5,96.5034965,99,242
2014,Greece,2054,1738,3792,16264,18.90706023,20850,40906
2014,Guatemala,15,0,15,0,100,10,25
2014,Guinea,123,5,128,156,45.07042254,5,289
2014,Haiti,0,0,0,0,0,5,5
2014,Honduras,15,0,15,0,100,0,15
2014,Hungary,229,233,462,4802,8.776595745,24317,29581
2014,Iceland,15,5,20,55,26.66666667,0,75
2014,India,4341,0,4341,862,83.43263502,798,6001
2014,Indonesia,2455,0,2455,643,79.24467398,3201,6299
2014,Iran (Islamic Rep. of),5,0,5,0,100,0,5
2014,Iraq,174,0,174,19,90.15544041,56,249
2014,Ireland,471,0,471,1335,26.07973422,1757,3563
2014,Israel,227,0,227,0,100,0,227
2014,Italy,3618,16921,20539,14569,58.50233565,20,35128
2014,Japan,10,97,107,3968,2.625766871,600,4675
2014,Jordan,13747,0,13747,108,99.22049802,828,14683
2014,Kazakhstan,72,0,72,232,23.68421053,30,334
2014,Kenya,4900,0,4900,1182,80.56560342,64857,70939
2014,Kuwait,74,0,74,0,100,10,84
2014,Kyrgyzstan,50,5,55,205,21.15384615,186,446
2014,Latvia,0,19,19,56,25.33333333,180,255
2014,Lebanon,8732,0,8732,823,91.38670853,324,9879
2014,Liberia,19,0,19,0,100,11,30
2014,Libya,623,0,623,0,100,5,628
2014,Liechtenstein,5,0,5,5,50,22,32
2014,Lithuania,21,64,85,92,48.02259887,157,334
2014,Luxembourg,143,35,178,1693,9.513629075,465,2336
2014,Malawi,85,0,85,0,100,525,610
2014,Malaysia,12374,0,12374,2067,85.6865868,3938,18379
2014,Mali,901,0,901,0,100,5,906
2014,Malta,230,1238,1468,489,75.01277466,476,2433
2014,Mauritania,362,0,362,285,55.95054096,375,1022
2014,Mongolia,5,0,5,0,100,0,5
2014,Montenegro,0,0,0,25,0,2397,2422
2014,Morocco,70,0,70,823,7.838745801,2120,3013
2014,Mozambique,5,0,5,0,100,628,633
2014,Namibia,415,0,415,0,100,120,535
2014,Nauru,387,0,387,105,78.65853659,48,540
2014,Nepal,202,0,202,96,67.7852349,31,329
2014,Netherlands,2722,10485,13207,6934,65.57271238,0,20141
2014,New Zealand,153,0,153,294,34.22818792,28,475
2014,Nicaragua,88,0,88,0,100,0,88
2014,Niger,0,0,0,19,0,45,64
2014,Nigeria,140,0,140,168,45.45454545,168,476
2014,North Macedonia,11,0,11,5,68.75,804,820
2014,Norway,3801,1241,5042,9803,33.96429774,3018,17863
2014,Oman,10,0,10,0,100,0,10
2014,Pakistan,2109,0,2109,4079,34.08209438,258,6446
2014,Panama,62,0,62,23,72.94117647,313,398
2014,Papua New Guinea,130,0,130,118,52.41935484,287,535
2014,Paraguay,15,0,15,5,75,0,20
2014,Peru,150,0,150,215,41.09589041,136,501
2014,Philippines,50,0,50,0,100,0,50
2014,Poland,265,176,441,3287,11.82939914,5634,9362
2014,Portugal,20,78,98,5,95.14563107,177,280
2014,Qatar,5,0,5,0,100,0,5
2014,Rep. of Korea,68,527,595,1166,33.78762067,396,2157
2014,Rep. of Moldova,47,62,109,16,87.2,38,163
2014,Romania,372,361,733,872,45.66978193,90,1695
2014,Russian Federation,251,250045,250296,5854,97.71462034,16687,272837
2014,Rwanda,31,0,31,0,100,0,31
2014,Saudi Arabia,10,0,10,0,100,0,10
2014,Senegal,27,0,27,59,31.39534884,0,86
2014,Serbia and Kosovo: S/RES/1244 (1999),0,5,5,5,50,16510,16520
2014,Sierra Leone,5,0,5,0,100,20,25
2014,Slovakia,10,101,111,80,58.11518325,159,350
2014,Slovenia,28,10,38,91,29.45736434,202,331
2014,Solomon Islands,5,0,5,0,100,0,5
2014,Somalia,208,0,208,172,54.73684211,830,1210
2014,South Africa,9287,0,9287,90975,9.262731643,3044,103306
2014,South Sudan,0,0,0,0,0,20,20
2014,Spain,373,1199,1572,2001,43.99664148,0,3573
2014,Sri Lanka,495,0,495,201,71.12068966,570,1266
2014,Sudan,4254,0,4254,14,99.67197751,6293,10561
2014,Sweden,10636,21634,32270,22350,59.08092274,13781,68401
2014,Switzerland,6182,7911,14093,10070,58.32471134,2481,26644
2014,Syrian Arab Rep.,772,0,772,833,48.09968847,503,2108
2014,Tajikistan,417,0,417,399,51.10294118,1939,2755
2014,Thailand,1606,0,1606,440,78.49462366,763,2809
2014,Togo,325,0,325,0,100,0,325
2014,Trinidad and Tobago,78,0,78,22,78,35,135
2014,Tunisia,97,0,97,209,31.69934641,241,547
2014,Turkey,22437,0,22437,975,95.83546899,11535,34947
2014,Uganda,17360,0,17360,2140,89.02564103,1644,21144
2014,Ukraine,220,207,427,472,47.49721913,282,1181
2014,United Arab Emirates,110,0,110,0,100,10,120
2014,United Kingdom of Great Britain and Northern Ireland,10685,1017,11702,18751,38.42642761,4039,34492
2014,United Rep. of Tanzania,206,0,206,343,37.52276867,0,549
2014,United States of America,21756,1691,23447,14884,61.16981034,33509,71840
2014,Uruguay,10,0,10,5,66.66666667,20,35
2014,Venezuela (Bolivarian Republic of),724,0,724,2402,23.16058861,0,3126
2014,Yemen,398,0,398,515,43.59255203,2548,3461
2014,Zambia,800,0,800,470,62.99212598,21,1291
2014,Zimbabwe,968,0,968,312,75.625,0,1280
2015,Afghanistan,98,0,98,5,95.14563107,10,113
2015,Albania,44,0,44,0,100,195,239
2015,Algeria,69,0,69,447,13.37209302,554,1070
2015,Angola,113,0,113,35,76.35135135,10,158
2015,Antigua and Barbuda,15,0,15,0,100,0,15
2015,Argentina,105,0,105,671,13.53092784,244,1020
2015,Armenia,200,0,200,39,83.68200837,86,325
2015,Aruba,0,0,0,5,0,0,5
2015,Australia,3154,0,3154,4544,40.97168096,1438,9136
2015,Austria,14404,2463,16867,13134,56.22145928,7984,37985
2015,Azerbaijan,128,0,128,483,20.9492635,122,733
2015,Bangladesh,0,0,0,5,0,5,10
2015,Belarus,21,877,898,128,87.52436647,215,1241
2015,Belgium,9358,1669,11027,9572,53.53172484,4178,24777
2015,Belize,34,0,34,0,100,0,34
2015,Benin,124,0,124,0,100,0,124
2015,Bolivia (Plurinational State of),5,0,5,38,11.62790698,0,43
2015,Bosnia and Herzegovina,0,5,5,0,100,23,28
2015,Botswana,15,0,15,477,3.048780488,36,528
2015,Brazil,1198,0,1198,426,73.76847291,3504,5128
2015,Bulgaria,4695,882,5577,516,91.53126539,16998,23091
2015,Burkina Faso,118,0,118,0,100,0,118
2015,Burundi,3228,0,3228,277,92.09700428,592,4097
2015,Cambodia,13,0,13,0,100,5,18
2015,Cameroon,6002,0,6002,1076,84.79796553,5277,12355
2015,Canada,9138,0,9138,6047,60.17780705,777,15962
2015,Cayman Islands,5,0,5,70,6.666666667,0,75
2015,Central African Rep.,0,49,49,0,100,40,89
2015,Chad,1084,0,1084,15,98.63512284,0,1099
2015,Chile,73,0,73,51,58.87096774,10,134
2015,China,45,0,45,113,28.48101266,132,290
2015,"China, Hong Kong SAR",5,0,5,5,50,0,10
2015,Colombia,15,0,15,96,13.51351351,370,481
2015,Congo,69,0,69,0,100,1927,1996
2015,Costa Rica,261,0,261,603,30.20833333,96,960
2015,Cote d'Ivoire,104,0,104,35,74.82014388,10,149
2015,Croatia,20,5,25,213,10.50420168,83,321
2015,Cuba,90,0,90,5,94.73684211,10,105
2015,Curacao ,10,0,10,0,100,0,10
2015,Cyprus,299,1646,1945,782,71.32379905,522,3249
2015,Czechia,69,394,463,423,52.25733634,475,1361
2015,Dem. Rep. of the Congo,334,0,334,34,90.76086957,36,404
2015,Denmark,7802,2382,10184,2725,78.89069641,0,12909
2015,Djibouti,6486,0,6486,0,100,1268,7754
2015,Dominican Rep.,5,0,5,0,100,15,20
2015,Egypt,6884,636,7520,1016,88.09746954,2006,10542
2015,El Salvador,15,0,15,0,100,5,20
2015,Estonia,17,53,70,76,47.94520548,38,184
2015,Eswatini,79,0,79,0,100,49,128
2015,Ethiopia,129,0,129,15,89.58333333,120,264
2015,Fiji,0,0,0,0,0,5,5
2015,Finland,1047,438,1485,1251,54.27631579,4128,6864
2015,France,21274,5506,26780,87074,23.52135191,8741,122595
2015,Gabon,0,15,15,0,100,10,25
2015,Georgia,65,878,943,311,75.19936204,777,2031
2015,Germany,138631,4829,143460,109832,56.63818834,91829,345121
2015,Ghana,221,920,1141,25,97.85591767,760,1926
2015,Greece,4973,833,5806,11329,33.88386344,6235,23370
2015,Guatemala,63,0,63,0,100,70,133
2015,Guinea,112,0,112,19,85.49618321,0,131
2015,Honduras,10,0,10,0,100,11,21
2015,Hungary,142,342,484,2893,14.33224756,152243,155620
2015,Iceland,25,16,41,94,30.37037037,101,236
2015,India,2661,0,2661,1553,63.14665401,1565,5779
2015,Indonesia,2408,0,2408,390,86.06147248,1207,4005
2015,Iran (Islamic Rep. of),5,0,5,0,100,0,5
2015,Iraq,5,425,430,0,100,921,1351
2015,Ireland,480,0,480,1691,22.1096269,1618,3789
2015,Israel,165,0,165,743,18.17180617,0,908
2015,Italy,3554,26012,29566,41715,41.47809374,50,71331
2015,Japan,20,70,90,5084,1.739466564,972,6146
2015,Jordan,13316,0,13316,77,99.4250728,69,13462
2015,Kazakhstan,132,0,132,184,41.7721519,99,415
2015,Kenya,4320,1489,5809,102,98.27440365,4102,10013
2015,Kuwait,339,0,339,0,100,20,359
2015,Kyrgyzstan,40,0,40,141,22.09944751,94,275
2015,Latvia,5,18,23,144,13.77245509,199,366
2015,Lebanon,11018,0,11018,637,94.53453453,1797,13452
2015,Liberia,0,0,0,0,0,30,30
2015,Libya,5,0,5,0,100,71,76
2015,Liechtenstein,0,5,5,30,14.28571429,47,82
2015,Lithuania,15,64,79,84,48.46625767,156,319
2015,Luxembourg,233,33,266,1067,19.95498875,662,1995
2015,Malawi,3352,0,3352,531,86.32500644,25,3908
2015,Malaysia,8496,0,8496,1222,87.42539617,3726,13444
2015,Mali,472,0,472,0,100,215,687
2015,Malta,316,1240,1556,253,86.01437258,115,1924
2015,Mauritania,487,0,487,307,61.33501259,61,855
2015,Mexico,914,149,1063,1298,45.02329521,1019,3380
2015,Micronesia (Federated States of),5,0,5,41,10.86956522,0,46
2015,Mongolia,5,0,5,0,100,0,5
2015,Montenegro,14,0,14,0,100,1616,1630
2015,Morocco,295,0,295,781,27.41635688,823,1899
2015,Mozambique,0,0,0,0,0,2816,2816
2015,Namibia,179,0,179,0,100,5,184
2015,Nauru,388,0,388,227,63.08943089,0,615
2015,Nepal,201,0,201,65,75.56390977,32,298
2015,Netherlands,15525,418,15943,5533,74.23635686,1335,22811
2015,New Zealand,183,0,183,233,43.99038462,10,426
2015,Nicaragua,61,0,61,0,100,0,61
2015,Niger,18,0,18,13,58.06451613,0,31
2015,Nigeria,155,0,155,322,32.49475891,481,958
2015,North Macedonia,0,0,0,10,0,3418,3428
2015,Norway,5594,773,6367,7598,45.59255281,3725,17690
2015,Oman,133,0,133,0,100,11,144
2015,Pakistan,2493,0,2493,4265,36.88961231,1173,7931
2015,Panama,42,0,42,14,75,220,276
2015,Papua New Guinea,307,0,307,15,95.34161491,0,322
2015,Paraguay,27,0,27,15,64.28571429,0,42
2015,Peru,196,0,196,261,42.88840263,0,457
2015,Philippines,47,0,47,0,100,10,57
2015,Poland,339,158,497,2879,14.72156398,8711,12087
2015,Portugal,26,153,179,20,89.94974874,428,627
2015,Rep. of Korea,36,197,233,2784,7.722903547,271,3288
2015,Rep. of Moldova,25,143,168,69,70.88607595,81,318
2015,Romania,235,276,511,847,37.62886598,101,1459
2015,Russian Federation,104,149541,149645,3766,97.54515648,21,153432
2015,Rwanda,49,0,49,0,100,0,49
2015,Saudi Arabia,5,0,5,0,100,68,73
2015,Senegal,135,0,135,0,100,0,135
2015,Serbia and Kosovo: S/RES/1244 (1999),15,15,30,0,100,939,969
2015,Slovakia,5,42,47,60,43.92523364,113,220
2015,Slovenia,24,10,34,122,21.79487179,81,237
2015,Somalia,173,0,173,231,42.82178218,12,416
2015,South Africa,2606,0,2606,76350,3.300572471,4823,83779
2015,South Sudan,29,0,29,5,85.29411765,52,86
2015,Spain,212,795,1007,1097,47.86121673,0,2104
2015,Sri Lanka,548,0,548,253,68.4144819,239,1040
2015,Sudan,4548,25,4573,89,98.09094809,61,4723
2015,Sweden,12923,20220,33143,20074,62.27897101,17770,70987
2015,Switzerland,6354,7085,13439,11914,53.00753363,2690,28043
2015,Syrian Arab Rep.,1234,0,1234,1058,53.83944154,309,2601
2015,Tajikistan,270,0,270,165,62.06896552,0,435
2015,Thailand,1122,0,1122,352,76.11940299,1016,2490
2015,Togo,204,0,204,0,100,0,204
2015,Trinidad and Tobago,66,0,66,37,64.0776699,16,119
2015,Tunisia,30,0,30,77,28.03738318,173,280
2015,Turkey,15143,0,15143,1188,92.7254914,20808,37139
2015,Turks and Caicos Islands,0,0,0,0,0,5,5
2015,Uganda,31983,0,31983,3502,90.13104129,136,35621
2015,Ukraine,281,116,397,831,32.32899023,519,1747
2015,United Arab Emirates,358,0,358,0,100,15,373
2015,United Kingdom of Great Britain and Northern Ireland,15314,1742,17056,28034,37.82656908,5255,50345
2015,United Rep. of Tanzania,194,0,194,244,44.29223744,0,438
2015,United States of America,23363,601,23964,9515,71.5791989,49515,82994
2015,Uruguay,26,0,26,10,72.22222222,10,46
2015,Venezuela (Bolivarian Republic of),1211,0,1211,469,72.08333333,0,1680
2015,Yemen,145,0,145,10,93.5483871,1351,1506
2015,Zambia,2042,0,2042,632,76.36499626,54,2728
2015,Zimbabwe,46,527,573,118,82.92329957,317,1008
2016,Afghanistan,5,0,5,0,100,5,10
2016,Albania,10,19,29,15,65.90909091,211,255
2016,Algeria,64,0,64,198,24.42748092,2586,2848
2016,Argentina,162,0,162,811,16.64953751,123,1096
2016,Armenia,35,0,35,50,41.17647059,32,117
2016,Australia,6579,0,6579,12888,33.79565418,536,20003
2016,Austria,22291,3669,25960,4160,86.18857902,10965,41085
2016,Azerbaijan,102,0,102,179,36.29893238,91,372
2016,Bahamas,0,0,0,0,0,5,5
2016,Bahrain,34,0,34,0,100,10,44
2016,Belarus,0,594,594,83,87.74002954,160,837
2016,Belgium,12466,3287,15753,10684,59.58694254,4232,30669
2016,Benin,269,0,269,5,98.17518248,10,284
2016,Bolivia (Plurinational State of),5,0,5,5,50,0,10
2016,Bosnia and Herzegovina,0,5,5,0,100,30,35
2016,Botswana,5,0,5,195,2.5,39,239
2016,Brazil,931,79,1010,857,54.09748259,0,1867
2016,British Virgin Islands,0,0,0,0,0,17,17
2016,Bulgaria,763,583,1346,1018,56.93739425,0,2364
2016,Burkina Faso,93,0,93,0,100,0,93
2016,Burundi,5142,0,5142,189,96.45469893,1182,6513
2016,Cambodia,5,0,5,34,12.82051282,23,62
2016,Cameroon,2903,0,2903,444,86.73438901,2596,5943
2016,Canada,10214,0,10214,4956,67.33025709,1222,16392
2016,Cayman Islands,10,0,10,151,6.211180124,0,161
2016,Central African Rep.,0,0,0,0,0,120,120
2016,Chad,932,0,932,10,98.93842887,212,1154
2016,Chile,32,0,32,27,54.23728814,78,137
2016,China,42,0,42,163,20.48780488,332,537
2016,"China, Hong Kong SAR",10,0,10,0,100,0,10
2016,Colombia,35,0,35,5,87.5,95,135
2016,Congo,32,0,32,0,100,0,32
2016,Costa Rica,604,0,604,2818,17.65049679,2050,5472
2016,Cote d'Ivoire,38,0,38,0,100,404,442
2016,Croatia,76,14,90,214,29.60526316,1216,1520
2016,Cuba,45,0,45,15,75,10,70
2016,Curacao ,10,0,10,0,100,10,20
2016,Cyprus,214,1187,1401,824,62.96629213,672,2897
2016,Czechia,141,304,445,513,46.45093946,409,1367
2016,Dem. Rep. of the Congo,20,0,20,29,40.81632653,49,98
2016,Denmark,4456,2880,7336,3918,65.18571175,0,11254
2016,Dominican Rep.,5,0,5,0,100,5,10
2016,Ecuador,271,0,271,1434,15.89442815,0,1705
2016,Egypt,6868,0,6868,4007,63.15402299,7956,18831
2016,El Salvador,0,0,0,0,0,5,5
2016,Estonia,75,62,137,32,81.06508876,10,179
2016,Eswatini,30,0,30,0,100,0,30
2016,Ethiopia,163,0,163,0,100,454,617
2016,Fiji,0,0,0,0,0,5,5
2016,Finland,4569,1789,6358,15601,28.95395965,6152,28111
2016,France,23963,12577,36540,84656,30.14950988,10485,131681
2016,Gabon,0,5,5,78,6.024096386,11,94
2016,Georgia,41,202,243,326,42.70650264,674,1243
2016,Germany,263571,179560,443131,196163,69.31568261,126991,766285
2016,Ghana,348,0,348,49,87.65743073,1257,1654
2016,Greece,3219,5287,8506,14128,37.58063091,21208,43842
2016,Guatemala,72,0,72,5,93.50649351,190,267
2016,Guinea,67,5,72,64,52.94117647,62,198
