Year,Country of Asylum,Total recognized decisions,Total complementary protection,Total accepted,Total rejected decisions,Recognition Rate,Total closed decisions,Total asylum decisions,Rejection Rate,Closed decision rate
2011,Philippines,5,0,5,0,100,15,20,0.00,75.00
2011,Poland,149,403,552,2730,4.54,6762,10044,27.18,67.32
2011,Portugal,21,30,51,0,41.18,38,89,0.00,42.70
2011,Qatar,26,5,31,0,83.87,0,31,0.00,0.00
2011,Rep. of Korea,42,15,57,494,7.62,82,633,78.04,12.95
2011,Rep. of Moldova,0,15,15,66,0,0,81,81.48,0.00
2011,Romania,61,27,88,1405,4.09,182,1675,83.88,10.87
2011,Russian Federation,743,0,743,0,100,2015,2758,0.00,73.06
2011,Saudi Arabia,17,0,17,5,77.27,5,27,18.52,18.52
2011,Senegal,0,0,0,71,0,31,102,69.61,30.39
2011,Serbia and Kosovo,0,0,0,147,0,2949,3096,4.75,95.25
2011,Sierra Leone,0,22,22,0,0,142,164,0.00,86.59
2011,Slovakia,5,95,100,76,2.84,284,460,16.52,61.74
2011,Slovenia,15,5,20,159,8.38,192,371,42.86,51.75
2011,Somalia,126,0,126,0,100,17991,18117,0.00,99.30
2011,South Africa,6802,0,6802,37117,15.49,0,43919,84.51,0.00
2011,South Sudan,10,0,10,138,6.76,5,153,90.20,3.27
2011,Spain,329,635,964,1807,11.87,160,2931,61.65,5.46
2011,Sri Lanka,22,0,22,75,22.68,0,97,77.32,0.00
2011,Sudan,9152,0,9152,327,96.55,161,9640,3.39,1.67
2011,Sweden,2855,7917,10772,28676,7.24,4711,44159,64.94,10.67
2011,Switzerland,3694,3060,6754,2250,41.03,11382,20386,11.04,55.83
2011,Syrian Arab Rep.,1053,0,1053,707,59.83,1916,3676,19.23,52.12
2011,Tajikistan,291,0,291,80,78.44,0,371,21.56,0.00
2011,Thailand,513,0,513,240,68.13,9035,9788,2.45,92.31
2011,Togo,37,5022,5059,10,0.73,0,5069,0.20,0.00
2011,Trinidad and Tobago,5,0,5,10,33.33,74,89,11.24,83.15
2011,Tunisia,3576,0,3576,319,91.81,57,3952,8.07,1.44
2011,Turkey,9307,0,9307,672,93.27,3552,13531,4.97,26.25
2011,Turkmenistan,0,0,0,0,0,5,5,0.00,100.00
2011,Uganda,7567,0,7567,2481,75.31,0,10048,24.69,0.00
2011,Ukraine,224,10,234,525,29.51,631,1390,37.77,45.40
2011,United Arab Emirates,195,5,200,10,92.86,39,249,4.02,15.66
2011,United Kingdom,8240,1690,9930,21748,26.01,4228,35906,60.57,11.78
2011,United Rep. of Tanzania,13,0,13,5,72.22,956,974,0.51,98.15
2011,United States of America,23485,0,23485,11881,66.41,42497,77863,15.26,54.58
2011,Uruguay,0,0,0,0,0,5,5,0.00,100.00
2011,Venezuela,490,0,490,1165,29.61,0,1655,70.39,0.00
2011,Yemen,1192,0,1192,533,69.1,307,2032,26.23,15.11
2011,Zambia,201,0,201,43,82.38,5,249,17.27,2.01
2011,Zimbabwe,0,156,156,153,0,360,669,22.87,53.81
2012,Afghanistan,10,0,10,10,50,0,20,50.00,0.00
2012,Albania,5,0,5,0,100,5,10,0.00,50.00
2012,Algeria,15,0,15,224,6.28,369,608,36.84,60.69
2012,Argentina,125,0,125,385,24.51,219,729,52.81,30.04
2012,Armenia,155,0,155,20,88.57,51,226,8.85,22.57
2012,Australia,8330,0,8330,9371,47.06,742,18443,50.81,4.02
2012,Austria,3670,2047,5717,10723,22.32,1867,18307,58.57,10.20
2012,Azerbaijan,38,11,49,119,22.62,21,189,62.96,11.11
2012,Bahamas,17,0,17,31,35.42,0,48,64.58,0.00
2012,Bahrain,89,5,94,0,94.68,51,145,0.00,35.17
2012,Bangladesh,5,0,5,0,100,0,5,0.00,0.00
2012,Belarus,15,0,15,59,20.27,25,99,59.60,25.25
2012,Belgium,4029,1570,5599,27704,12.1,2136,35439,78.17,6.03
2012,Belize,0,0,0,38,0,5,43,88.37,11.63
2012,Benin,171,0,171,41,80.66,205,417,9.83,49.16
2012,Bolivia,13,5,18,19,35.14,10,47,40.43,21.28
2012,Bosnia and Herzegovina,0,10,10,27,0,5,42,64.29,11.90
2012,Botswana,83,5,88,0,94.32,37,125,0.00,29.60
2012,Brazil,176,0,176,470,27.24,5,651,72.20,0.77
2012,Bulgaria,15,152,167,437,2.48,240,844,51.78,28.44
2012,Burundi,6420,0,6420,65,99,5739,12224,0.53,46.95
2012,Cambodia,12,0,12,5,70.59,10,27,18.52,37.04
2012,Cameroon,152,0,152,561,21.32,2955,3668,15.29,80.56
2012,Canada,10285,0,10285,14445,41.59,4671,29401,49.13,15.89
2012,Chad,3960,0,3960,0,100,5,3965,0.00,0.13
2012,Chile,10,0,10,169,5.59,0,179,94.41,0.00
2012,China,47,0,47,0,100,5,52,0.00,9.62
2012,"China, Hong Kong SAR",10,0,10,548,1.79,384,942,58.17,40.76
2012,"China, Macao SAR",5,0,5,0,100,0,5,0.00,0.00
2012,Colombia,5,0,5,63,7.35,65,133,47.37,48.87
2012,Congo,17,0,17,49,25.76,72,138,35.51,52.17
2012,Costa Rica,123,0,123,327,27.33,525,975,33.54,53.85
2012,Cote d'Ivoire,20,0,20,190,9.52,5,215,88.37,2.33
2012,Croatia,15,11,26,178,7.35,868,1072,16.60,80.97
2012,Cuba,59,0,59,0,100,0,59,0.00,0.00
2012,Cyprus,83,40,123,2545,3.11,611,3279,77.62,18.63
2012,Czechia,50,141,191,282,10.57,301,774,36.43,38.89
2012,Dem. Rep. of the Congo,62,0,62,44,58.49,104,210,20.95,49.52
2012,Denmark,1240,712,1952,2908,25.51,0,4860,59.84,0.00
2012,Djibouti,107,0,107,0,100,0,107,0.00,0.00
2012,Dominican Rep.,30,0,30,28,51.72,969,1027,2.73,94.35
2012,Ecuador,1540,0,1540,15388,9.1,0,16928,90.90,0.00
2012,Egypt,3231,0,3231,321,90.96,4743,8295,3.87,57.18
2012,El Salvador,5,0,5,0,100,0,5,0.00,0.00
2012,Estonia,5,5,10,36,10.87,10,56,64.29,17.86
2012,Eswatini,10,0,10,0,100,0,10,0.00,0.00
2012,Ethiopia,1185,0,1185,14,98.83,511,1710,0.82,29.88
2012,Finland,549,780,1329,1099,22.61,1014,3442,31.93,29.46
2012,France,7362,2543,9905,69999,9.21,0,79904,87.60,0.00
2012,Gabon,0,0,0,0,0,19,19,0.00,100.00
2012,Gambia,25,0,25,0,100,0,25,0.00,0.00
2012,Georgia,30,10,40,72,26.79,52,164,43.90,31.71
2012,Germany,8740,8343,17083,30673,18.3,13928,61684,49.73,22.58
2012,Ghana,9192,0,9192,48,99.48,891,10131,0.47,8.79
2012,Greece,199,412,611,12191,1.55,14798,27600,44.17,53.62
2012,Guatemala,5,0,5,0,100,5,10,0.00,50.00
2012,Guinea,37,40,77,138,17.21,0,215,64.19,0.00
2012,Honduras,0,0,0,0,0,10,10,0.00,100.00
2012,Hungary,61,284,345,363,8.62,1462,2170,16.73,67.37
2012,Iceland,0,0,0,15,0,53,68,22.06,77.94
2012,India,2083,0,2083,798,72.3,441,3322,24.02,13.28
2012,Indonesia,1218,0,1218,74,94.27,3027,4319,1.71,70.09
2012,Iran (Islamic Rep. of),69,0,69,221,23.79,138,428,51.64,32.24
2012,Iraq,63,0,63,0,100,219,282,0.00,77.66
2012,Ireland,93,21,114,1642,5.3,392,2148,76.44,18.25
2012,Israel,24,0,24,50,32.43,633,707,7.07,89.53
2012,Italy,1913,6619,8532,13883,8.53,0,22415,61.94,0.00
2012,Japan,21,103,124,2856,0.7,288,3268,87.39,8.81
2012,Jordan,948,0,948,883,51.77,2670,4501,19.62,59.32
2012,Kazakhstan,14,0,14,25,35.9,10,49,51.02,20.41
2012,Kenya,4274,37,4311,2549,62.3,7699,14559,17.51,52.88
2012,Kuwait,106,0,106,10,91.38,423,539,1.86,78.48
2012,Kyrgyzstan,18,0,18,36,33.33,184,238,15.13,77.31
2012,Latvia,5,18,23,80,4.85,116,219,36.53,52.97
2012,Lebanon,488,16,504,636,42.81,772,1912,33.26,40.38
2012,Lesotho,5,0,5,0,100,0,5,0.00,0.00
2012,Liberia,23,0,23,540,4.09,0,563,95.91,0.00
2012,Libya,431,0,431,0,100,370,801,0.00,46.19
2012,Liechtenstein,20,0,20,35,36.36,5,60,58.33,8.33
2012,Lithuania,10,31,41,311,2.84,140,492,63.21,28.46
2012,Luxembourg,42,5,47,1962,2.09,879,2888,67.94,30.44
2012,Malawi,159,0,159,563,22.02,3076,3798,14.82,80.99
2012,Malaysia,13061,0,13061,1342,90.68,5044,19447,6.90,25.94
2012,Mali,23,0,23,0,100,2274,2297,0.00,99.00
2012,Malta,1263,160,1423,200,77.82,74,1697,11.79,4.36
2012,Mauritania,10,5,15,53,14.71,5,73,72.60,6.85
2012,Mexico,228,27,255,165,54.29,172,592,27.87,29.05
2012,Mongolia,5,0,5,0,100,0,5,0.00,0.00
2012,Montenegro,0,0,0,983,0,465,1448,67.89,32.11
2012,Morocco,98,20,118,430,17.88,310,858,50.12,36.13
2012,Mozambique,581,0,581,0,100,3741,4322,0.00,86.56
2012,Namibia,0,0,0,0,0,46,46,0.00,100.00
2012,Nauru,0,0,0,0,0,34,34,0.00,100.00
2012,Nepal,56,1184,1240,154,4.02,371,1765,8.73,21.02
2012,Netherlands,666,5181,5847,8531,4.63,0,14378,59.33,0.00
2012,New Zealand,145,0,145,283,33.88,5,433,65.36,1.15
2012,Nicaragua,18,0,18,0,100,34,52,0.00,65.38
2012,Nigeria,218,0,218,126,63.37,348,692,18.21,50.29
2012,North Macedonia,0,0,0,0,0,513,513,0.00,100.00
2012,Norway,3944,1471,5415,11015,24,2720,19150,57.52,14.20
2012,Oman,54,0,54,0,100,0,54,0.00,0.00
2012,Pakistan,1676,0,1676,379,81.56,216,2271,16.69,9.51
2012,Panama,138,0,138,20,87.34,1012,1170,1.71,86.50
2012,Papua New Guinea,5,0,5,0,100,0,5,0.00,0.00
2012,Paraguay,5,0,5,0,100,0,5,0.00,0.00
2012,Peru,139,0,139,131,51.48,96,366,35.79,26.23
2012,Philippines,22,0,22,0,100,25,47,0.00,53.19
2012,Poland,116,199,315,2829,3.69,8927,12071,23.44,73.95
2012,Portugal,5,81,86,0,5.81,199,285,0.00,69.82
2012,Qatar,0,0,0,5,0,10,15,33.33,66.67
2012,Rep. of Korea,73,20,93,460,13.2,407,960,47.92,42.40
2012,Rep. of Moldova,12,43,55,40,12.63,35,130,30.77,26.92
2012,Romania,154,115,269,2078,6.56,162,2509,82.82,6.46
2012,Russian Federation,742,0,742,1690,30.51,0,2432,69.49,0.00
2012,Rwanda,15108,0,15108,795,95,0,15903,5.00,0.00
2012,Senegal,0,0,0,92,0,5,97,94.85,5.15
2012,Serbia and Kosovo,0,0,0,78,0,2738,2816,2.77,97.23
2012,Sierra Leone,0,0,0,0,0,5,5,0.00,100.00
2012,Sint Maarten (Dutch part),0,0,0,5,0,0,5,100.00,0.00
2012,Slovakia,25,101,126,189,7.94,420,735,25.71,57.14
2012,Slovenia,15,10,25,159,8.15,98,282,56.38,34.75
2012,Somalia,124,0,124,76,62,784,984,7.72,79.67
2012,South Africa,7930,0,7930,96864,7.57,78,104872,92.36,0.07
2012,South Sudan,0,0,0,0,0,82,82,0.00,100.00
2012,Spain,225,295,520,2080,8.65,25,2625,79.24,0.95
2012,Sri Lanka,93,0,93,17,84.55,27,137,12.41,19.71
2012,Sudan,14035,0,14035,125,99.12,164,14324,0.87,1.14
2012,Sweden,4587,9062,13649,28081,10.99,7264,48994,57.32,14.83
2012,Switzerland,2484,1563,4047,3385,33.42,17412,24844,13.63,70.09
2012,Syrian Arab Rep.,411,15,426,720,35.86,471,1617,44.53,29.13
2012,Tajikistan,473,0,473,123,79.36,10,606,20.30,1.65
2012,Thailand,486,0,486,978,33.2,346,1810,54.03,19.12
2012,Togo,171,5791,5962,82,2.83,0,6044,1.36,0.00
2012,Trinidad and Tobago,5,0,5,0,100,0,5,0.00,0.00
2012,Tunisia,340,0,340,189,64.27,102,631,29.95,16.16
2012,Turkey,10874,0,10874,612,94.67,2924,14410,4.25,20.29
2012,Uganda,8556,0,8556,1261,87.15,0,9817,12.85,0.00
2012,Ukraine,98,121,219,793,9.68,749,1761,45.03,42.53
2012,United Arab Emirates,170,13,183,5,90.43,5,193,2.59,2.59
2012,United Kingdom,8687,1259,9946,18763,30.26,3770,32479,57.77,11.61
2012,United Rep. of Tanzania,5,0,5,0,100,381,386,0.00,98.70
2012,United States of America,25235,0,25235,10306,71,46926,82467,12.50,56.90
2012,Uruguay,5,0,5,5,50,32,42,11.90,76.19
2012,Venezuela,1182,0,1182,9856,10.71,7406,18444,53.44,40.15
2012,Yemen,884,0,884,156,85,1742,2782,5.61,62.62
2012,Zambia,331,0,331,10,97.07,173,514,1.95,33.66
2012,Zimbabwe,205,0,205,343,37.41,536,1084,31.64,49.45
2013,Afghanistan,0,0,0,15,0,0,15,100.00,0.00
2013,Albania,5,0,5,0,100,17,22,0.00,77.27
2013,Algeria,20,0,20,1743,1.13,693,2456,70.97,28.22
2013,Angola,0,0,0,5,0,1488,1493,0.33,99.67
2013,Argentina,214,0,214,327,39.56,1035,1576,20.75,65.67
2013,Armenia,463,0,463,5,98.93,164,632,0.79,25.95
2013,Australia,5006,0,5006,5868,46.04,159,11033,53.19,1.44
2013,Austria,4122,1817,5939,10353,25.3,2148,18440,56.14,11.65
2013,Azerbaijan,83,0,83,188,30.63,36,307,61.24,11.73
2013,Bahamas,15,0,15,71,17.44,10,96,73.96,10.42
2013,Bahrain,17,0,17,5,77.27,17,39,12.82,43.59
2013,Bangladesh,14,0,14,0,100,0,14,0.00,0.00
2013,Belarus,20,30,50,117,11.98,54,221,52.94,24.43
2013,Belgium,4240,2399,6639,20213,15.79,4178,31030,65.14,13.46
2013,Belize,0,0,0,0,0,66,66,0.00,100.00
2013,Benin,105,0,105,5,95.45,45,155,3.23,29.03
2013,Bolivia,10,0,10,5,66.67,5,20,25.00,25.00
2013,Bosnia and Herzegovina,0,43,43,5,0,34,82,6.10,41.46
2013,Botswana,10,0,10,126,7.35,0,136,92.65,0.00
2013,Brazil,654,0,654,554,54.14,288,1496,37.03,19.25
2013,Bulgaria,180,2264,2444,340,6.47,1490,4274,7.96,34.86
2013,Burkina Faso,10,10,20,0,50,0,20,0.00,0.00
2013,Burundi,7340,0,7340,10,99.86,2941,10291,0.10,28.58
2013,Cambodia,10,0,10,0,100,10,20,0.00,50.00
2013,Cameroon,87,0,87,469,15.65,375,931,50.38,40.28
2013,Canada,7794,0,7794,9884,44.09,2900,20578,48.03,14.09
2013,Cayman Islands,5,0,5,25,16.67,0,30,83.33,0.00
2013,Chad,170,0,170,0,100,0,170,0.00,0.00
2013,Chile,32,15,47,126,18.5,5,178,70.79,2.81
2013,China,46,0,46,45,50.55,42,133,33.83,31.58
2013,"China, Hong Kong SAR",33,0,33,190,14.8,504,727,26.13,69.33
2013,Colombia,5,0,5,114,4.2,141,260,43.85,54.23
2013,Congo,95,0,95,0,100,900,995,0.00,90.45
2013,Costa Rica,120,0,120,1125,9.64,85,1330,84.59,6.39
2013,Cote d'Ivoire,42,0,42,0,100,0,42,0.00,0.00
2013,Croatia,5,15,20,220,2.08,1030,1270,17.32,81.10
2013,Cuba,24,0,24,0,100,0,24,0.00,0.00
2013,Cyprus,35,211,246,1195,2.43,1217,2658,44.96,45.79
2013,Czechia,91,250,341,300,14.2,305,946,31.71,32.24
2013,Dem. Rep. of the Congo,616,0,616,194,76.05,839,1649,11.76,50.88
2013,Denmark,1852,1408,3260,3383,27.88,0,6643,50.93,0.00
2013,Djibouti,81,0,81,0,100,0,81,0.00,0.00
2013,Dominican Rep.,5,0,5,325,1.52,0,330,98.48,0.00
2013,Ecuador,509,0,509,8138,5.89,2122,10769,75.57,19.70
2013,Egypt,4119,0,4119,316,92.87,66,4501,7.02,1.47
2013,Eritrea,5,0,5,0,100,0,5,0.00,0.00
2013,Estonia,0,0,0,38,0,15,53,71.70,28.30
2013,Ethiopia,285,0,285,0,100,58,343,0.00,16.91
2013,Finland,553,1243,1796,959,20.07,1249,4004,23.95,31.19
2013,France,9097,2252,11349,71076,11.04,2569,84994,83.62,3.02
2013,Gabon,5,0,5,5,50,5,15,33.33,33.33
2013,Gambia,10,0,10,0,100,5,15,0.00,33.33
2013,Georgia,23,43,66,223,7.96,534,823,27.10,64.88
2013,Germany,10902,9190,20092,31112,21.29,29655,80859,38.48,36.67
2013,Ghana,115,0,115,0,100,1947,2062,0.00,94.42
2013,Greece,569,797,1366,15556,3.36,5902,22824,68.16,25.86
2013,Guatemala,0,0,0,0,0,30,30,0.00,100.00
2013,Guinea,5,0,5,0,100,285,290,0.00,98.28
2013,Guinea-Bissau,0,0,0,0,0,15,15,0.00,100.00
2013,Haiti,0,0,0,0,0,10,10,0.00,100.00
2013,Honduras,0,0,0,0,0,35,35,0.00,100.00
2013,Hungary,168,177,345,4181,3.71,11312,15838,26.40,71.42
2013,Iceland,5,10,15,104,4.2,57,176,59.09,32.39
2013,India,4833,0,4833,601,88.94,411,5845,10.28,7.03
2013,Indonesia,2410,0,2410,374,86.57,4793,7577,4.94,63.26
2013,Iran (Islamic Rep. of),18,0,18,10,64.29,0,28,35.71,0.00
2013,Iraq,90,0,90,0,100,31,121,0.00,25.62
2013,Ireland,150,20,170,1627,8.35,396,2193,74.19,18.06
2013,Israel,5,0,5,900,0.55,0,905,99.45,0.00
2013,Italy,3059,11286,14345,9160,13.01,0,23505,38.97,0.00
2013,Japan,5,150,155,3288,0.15,351,3794,86.66,9.25
2013,Jordan,3252,0,3252,447,87.92,1480,5179,8.63,28.58
2013,Kazakhstan,73,5,78,31,66.97,10,119,26.05,8.40
2013,Kenya,6088,0,6088,2566,70.35,2563,11217,22.88,22.85
2013,Kuwait,144,0,144,10,93.51,206,360,2.78,57.22
2013,Kyrgyzstan,67,0,67,139,32.52,95,301,46.18,31.56
2013,Latvia,15,21,36,28,23.44,75,139,20.14,53.96
2013,Lebanon,1702,0,1702,679,71.48,453,2834,23.96,15.98
2013,Liberia,10,0,10,5,66.67,0,15,33.33,0.00
2013,Libya,1715,0,1715,0,100,53,1768,0.00,3.00
2013,Liechtenstein,0,5,5,0,0,79,84,0.00,94.05
2013,Lithuania,0,35,35,101,0,114,250,40.40,45.60
2013,Luxembourg,138,25,163,859,13.5,444,1466,58.59,30.29
2013,Madagascar,5,0,5,0,100,0,5,0.00,0.00
2013,Malawi,10,0,10,0,100,2814,2824,0.00,99.65
2013,Malaysia,14483,0,14483,1654,89.75,6738,22875,7.23,29.46
2013,Mali,60,0,60,0,100,5,65,0.00,7.69
2013,Malta,1721,248,1969,469,70.59,137,2575,18.21,5.32
2013,Mauritania,23,0,23,124,15.65,480,627,19.78,76.56
2013,Mexico,245,27,272,0,90.07,0,272,0.00,0.00
2013,Mongolia,5,0,5,0,100,0,5,0.00,0.00
2013,Montenegro,0,0,0,386,0,3070,3456,11.17,88.83
2013,Montserrat,0,0,0,0,0,5,5,0.00,100.00
2013,Morocco,192,0,192,723,20.98,985,1900,38.05,51.84
2013,Mozambique,58,0,58,0,100,5,63,0.00,7.94
2013,Namibia,168,0,168,69,70.89,0,237,29.11,0.00
2013,Nauru,0,0,0,0,0,31,31,0.00,100.00
2013,Nepal,76,0,76,28,73.08,15,119,23.53,12.61
2013,Netherlands,1653,8908,10561,6841,9.5,395,17797,38.44,2.22
2013,New Zealand,116,0,116,287,28.78,13,416,68.99,3.13
2013,Nicaragua,74,0,74,0,100,22,96,0.00,22.92
2013,Niger,33,0,33,15,68.75,10,58,25.86,17.24
2013,Nigeria,222,0,222,153,59.2,491,866,17.67,56.70
2013,North Macedonia,0,0,0,0,0,766,766,0.00,100.00
2013,Norway,4844,1922,6766,12567,25.06,4130,23463,53.56,17.60
2013,Oman,5,0,5,0,100,0,5,0.00,0.00
2013,Pakistan,2183,0,2183,653,76.97,239,3075,21.24,7.77
2013,Panama,227,0,227,43,84.07,282,552,7.79,51.09
2013,Papua New Guinea,0,0,0,0,0,5,5,0.00,100.00
2013,Peru,64,0,64,93,40.76,229,386,24.09,59.33
2013,Philippines,15,0,15,0,100,5,20,0.00,25.00
2013,Poland,187,544,731,3012,5,16223,19966,15.09,81.25
2013,Portugal,0,92,92,0,0,355,447,0.00,79.42
2013,Qatar,39,0,39,0,100,22,61,0.00,36.07
2013,Rep. of Korea,44,5,49,633,6.45,366,1048,60.40,34.92
2013,Rep. of Moldova,15,83,98,35,11.28,10,143,24.48,6.99
2013,Romania,404,537,941,566,26.81,93,1600,35.38,5.81
2013,Russian Federation,36,1638,1674,1961,0.99,639,4274,45.88,14.95
2013,Rwanda,14264,5,14269,0,99.96,0,14269,0.00,0.00
2013,Saudi Arabia,25,0,25,0,100,0,25,0.00,0.00
2013,Senegal,5,0,5,76,6.17,0,81,93.83,0.00
2013,Serbia and Kosovo,0,10,10,20,0,5025,5055,0.40,99.41
2013,Sierra Leone,0,0,0,0,0,38,38,0.00,100.00
2013,Sint Maarten (Dutch part),0,0,0,0,0,5,5,0.00,100.00
2013,Slovakia,10,32,42,179,4.52,345,566,31.63,60.95
2013,Slovenia,20,5,25,116,14.18,135,276,42.03,48.91
2013,Somalia,55,0,55,83,39.86,1332,1470,5.65,90.61
2013,South Africa,7383,0,7383,63535,10.41,1544,72462,87.68,2.13
2013,South Sudan,5,0,5,0,100,20,25,0.00,80.00
2013,Spain,193,325,518,1333,10.43,0,1851,72.02,0.00
2013,Sri Lanka,59,0,59,100,37.11,88,247,40.49,35.63
2013,Sudan,7606,0,7606,466,94.23,20,8092,5.76,0.25
2013,Sweden,7614,19134,26748,24564,14.84,7359,58671,41.87,12.54
2013,Switzerland,3143,3982,7125,7117,22.07,16663,30905,23.03,53.92
2013,Syrian Arab Rep.,484,0,484,654,42.53,488,1626,40.22,30.01
2013,Tajikistan,289,0,289,143,66.9,22,454,31.50,4.85
2013,Thailand,1433,0,1433,79,94.78,341,1853,4.26,18.40
2013,Togo,37,0,37,45,45.12,151,233,19.31,64.81
2013,Tunisia,37,0,37,22,62.71,244,303,7.26,80.53
2013,Turkey,14167,0,14167,1524,90.29,2206,17897,8.52,12.33
2013,Turks and Caicos Islands,5,0,5,0,100,22,27,0.00,81.48
2013,Uganda,11109,0,11109,2199,83.48,9336,22644,9.71,41.23
2013,Ukraine,222,129,351,679,21.55,225,1255,54.10,17.93
2013,United Arab Emirates,245,0,245,19,92.8,10,274,6.93,3.65
2013,United Kingdom,9561,1007,10568,18438,32.96,4320,33326,55.33,12.96
2013,United Rep. of Tanzania,489,0,489,46,91.4,15,550,8.36,2.73
2013,United States of America,21149,0,21149,9627,68.72,34662,65438,14.71,52.97
2013,Uruguay,5,0,5,5,50,10,20,25.00,50.00
2013,Venezuela,725,0,725,2613,21.72,0,3338,78.28,0.00
2013,Yemen,396,0,396,465,45.99,3674,4535,10.25,81.01
2013,Zambia,759,0,759,265,74.12,563,1587,16.70,35.48
2013,Zimbabwe,364,0,364,71,83.68,87,522,13.60,16.67
2014,Afghanistan,30,0,30,10,75,0,40,25.00,0.00
2014,Albania,0,10,10,0,0,151,161,0.00,93.79
2014,Algeria,0,0,0,945,0,512,1457,64.86,35.14
2014,Angola,0,0,0,37,0,2052,2089,1.77,98.23
2014,Argentina,124,0,124,334,27.07,382,840,39.76,45.48
2014,Armenia,138,0,138,24,85.19,77,239,10.04,32.22
2014,Australia,2507,0,2507,10587,19.15,220,13314,79.52,1.65
2014,Azerbaijan,73,0,73,482,13.15,98,653,73.81,15.01
2014,Bahrain,57,0,57,5,91.94,0,62,8.06,0.00
2014,Belarus,27,317,344,135,5.64,250,729,18.52,34.29
2014,Belgium,6833,1588,8421,12769,32.25,9739,30929,41.28,31.49
2014,Belize,0,0,0,0,0,22,22,0.00,100.00
2014,Benin,228,0,228,36,86.36,5,269,13.38,1.86
2014,Bolivia,17,0,17,5,77.27,0,22,22.73,0.00
2014,Bosnia and Herzegovina,5,5,10,15,20,36,61,24.59,59.02
2014,Botswana,0,0,0,46,0,0,46,100.00,0.00
2014,Brazil,2255,0,2255,156,93.53,0,2411,6.47,0.00
2014,British Virgin Islands,0,0,0,0,0,15,15,0.00,100.00
2014,Bulgaria,5153,1832,6985,488,68.95,5034,12507,3.90,40.25
2014,Burkina Faso,27,0,27,0,100,746,773,0.00,96.51
2014,Burundi,6780,0,6780,1505,81.83,2347,10632,14.16,22.07
2014,Cambodia,0,0,0,5,0,5,10,50.00,50.00
2014,Cameroon,4009,0,4009,874,82.1,1573,6456,13.54,24.36
2014,Canada,9918,0,9918,9251,51.74,2343,21512,43.00,10.89
2014,Central African Rep.,0,0,0,2242,0,0,2242,100.00,0.00
2014,Chad,897,0,897,0,100,0,897,0.00,0.00
2014,Chile,19,0,19,105,15.32,0,124,84.68,0.00
2014,China,76,0,76,141,35.02,142,359,39.28,39.55
2014,"China, Hong Kong SAR",73,0,73,90,44.79,145,308,29.22,47.08
2014,Colombia,12,0,12,64,15.79,550,626,10.22,87.86
2014,Congo,60,44,104,5,55.05,65,174,2.87,37.36
2014,Costa Rica,173,0,173,991,14.86,530,1694,58.50,31.29
2014,Cote d'Ivoire,202,0,202,0,100,23,225,0.00,10.22
2014,Croatia,10,5,15,251,3.76,349,615,40.81,56.75
2014,Cuba,15,0,15,0,100,0,15,0.00,0.00
2014,Curacao ,18,0,18,14,56.25,10,42,33.33,23.81
2014,Cyprus,85,1147,1232,503,4.9,356,2091,24.06,17.03
2014,Czechia,60,284,344,297,9.36,319,960,30.94,33.23
2014,Dem. Rep. of the Congo,0,0,0,20,0,372,392,5.10,94.90
2014,Denmark,3890,1752,5642,3462,42.73,0,9104,38.03,0.00
2014,Djibouti,64,0,64,0,100,66,130,0.00,50.77
2014,Dominican Rep.,0,0,0,25,0,32,57,43.86,56.14
2014,Egypt,4282,0,4282,1259,77.28,2927,8468,14.87,34.57
2014,El Salvador,10,0,10,5,66.67,0,15,33.33,0.00
2014,Estonia,15,0,15,25,37.5,25,65,38.46,38.46
2014,Eswatini,166,0,166,0,100,202,368,0.00,54.89
2014,Ethiopia,53,0,53,0,100,152,205,0.00,74.15
2014,Fiji,5,0,5,0,100,0,5,0.00,0.00
2014,Finland,488,835,1323,1102,20.12,1201,3626,30.39,33.12
2014,France,16592,4421,21013,84835,15.68,10185,116033,73.11,8.78
2014,Gabon,15,0,15,25,37.5,669,709,3.53,94.36
2014,Georgia,33,114,147,246,8.4,590,983,25.03,60.02
2014,Germany,33293,7236,40529,43004,39.86,45301,128834,33.38,35.16
2014,Ghana,138,0,138,5,96.5,99,242,2.07,40.91
2014,Greece,2054,1738,3792,16264,10.24,20850,40906,39.76,50.97
2014,Guatemala,15,0,15,0,100,10,25,0.00,40.00
2014,Guinea,123,5,128,156,43.31,5,289,53.98,1.73
2014,Haiti,0,0,0,0,0,5,5,0.00,100.00
2014,Honduras,15,0,15,0,100,0,15,0.00,0.00
2014,Hungary,229,233,462,4802,4.35,24317,29581,16.23,82.20
2014,Iceland,15,5,20,55,20,0,75,73.33,0.00
2014,India,4341,0,4341,862,83.43,798,6001,14.36,13.30
2014,Indonesia,2455,0,2455,643,79.24,3201,6299,10.21,50.82
2014,Iran (Islamic Rep. of),5,0,5,0,100,0,5,0.00,0.00
2014,Iraq,174,0,174,19,90.16,56,249,7.63,22.49
2014,Ireland,471,0,471,1335,26.08,1757,3563,37.47,49.31
2014,Israel,227,0,227,0,100,0,227,0.00,0.00
2014,Italy,3618,16921,20539,14569,10.31,20,35128,41.47,0.06
2014,Japan,10,97,107,3968,0.25,600,4675,84.88,12.83
2014,Jordan,13747,0,13747,108,99.22,828,14683,0.74,5.64
2014,Kazakhstan,72,0,72,232,23.68,30,334,69.46,8.98
2014,Kenya,4900,0,4900,1182,80.57,64857,70939,1.67,91.43
