Year,Country_of_asylum,Total_recognized_decisions,Total_complementary_protection,Total_rejected_decisions,Total_closed_decisions,Total_asylum_decisions
2015,France,21274,5506,87074,8741,122595
2015,Gabon,0,15,0,10,25
2015,Georgia,65,878,311,777,2031
2015,Germany,138631,4829,109832,91829,345121
2015,Ghana,221,920,25,760,1926
2015,Greece,4973,833,11329,6235,23370
2015,Guatemala,63,0,0,70,133
2015,Guinea,112,0,19,0,131
2015,Honduras,10,0,0,11,21
2015,Hungary,142,342,2893,152243,155620
2015,Iceland,25,16,94,101,236
2015,India,2661,0,1553,1565,5779
2015,Indonesia,2408,0,390,1207,4005
2015,Iran (Islamic Rep. of),5,0,0,0,5
2015,Iraq,5,425,0,921,1351
2015,Ireland,480,0,1691,1618,3789
2015,Israel,165,0,743,0,908
2015,Italy,3554,26012,41715,50,71331
2015,Japan,20,70,5084,972,6146
2015,Jordan,13316,0,77,69,13462
2015,Kazakhstan,132,0,184,99,415
2015,Kenya,4320,1489,102,4102,10013
2015,Kuwait,339,0,0,20,359
2015,Kyrgyzstan,40,0,141,94,275
2015,Latvia,5,18,144,199,366
2015,Lebanon,11018,0,637,1797,13452
2015,Liberia,0,0,0,30,30
2015,Libya,5,0,0,71,76
2015,Liechtenstein,0,5,30,47,82
2015,Lithuania,15,64,84,156,319
2015,Luxembourg,233,33,1067,662,1995
2015,Malawi,3352,0,531,25,3908
2015,Malaysia,8496,0,1222,3726,13444
2015,Mali,472,0,0,215,687
2015,Malta,316,1240,253,115,1924
2015,Mauritania,487,0,307,61,855
2015,Mexico,914,149,1298,1019,3380
2015,Micronesia (Federated States of),5,0,41,0,46
2015,Mongolia,5,0,0,0,5
2015,Montenegro,14,0,0,1616,1630
2015,Morocco,295,0,781,823,1899
2015,Mozambique,0,0,0,2816,2816
2015,Namibia,179,0,0,5,184
2015,Nauru,388,0,227,0,615
2015,Nepal,201,0,65,32,298
2015,Netherlands,15525,418,5533,1335,22811
2015,New Zealand,183,0,233,10,426
2015,Nicaragua,61,0,0,0,61
2015,Niger,18,0,13,0,31
2015,Nigeria,155,0,322,481,958
2015,North Macedonia,0,0,10,3418,3428
2015,Norway,5594,773,7598,3725,17690
2015,Oman,133,0,0,11,144
2015,Pakistan,2493,0,4265,1173,7931
2015,Panama,42,0,14,220,276
2015,Papua New Guinea,307,0,15,0,322
2015,Paraguay,27,0,15,0,42
2015,Peru,196,0,261,0,457
2015,Philippines,47,0,0,10,57
2015,Poland,339,158,2879,8711,12087
2015,Portugal,26,153,20,428,627
2015,Rep. of Korea,36,197,2784,271,3288
2015,Rep. of Moldova,25,143,69,81,318
2015,Romania,235,276,847,101,1459
2015,Russian Federation,104,149541,3766,21,153432
2015,Rwanda,49,0,0,0,49
2015,Saudi Arabia,5,0,0,68,73
2015,Senegal,135,0,0,0,135
2015,Serbia and Kosovo: S/RES/1244 (1999),15,15,0,939,969
2015,Slovakia,5,42,60,113,220
2015,Slovenia,24,10,122,81,237
2015,Somalia,173,0,231,12,416
2015,South Africa,2606,0,76350,4823,83779
2015,South Sudan,29,0,5,52,86
2015,Spain,212,795,1097,0,2104
2015,Sri Lanka,548,0,253,239,1040
2015,Sudan,4548,25,89,61,4723
2015,Sweden,12923,20220,20074,17770,70987
2015,Switzerland,6354,7085,11914,2690,28043
2015,Syrian Arab Rep.,1234,0,1058,309,2601
2015,Tajikistan,270,0,165,0,435
2015,Thailand,1122,0,352,1016,2490
2015,Togo,204,0,0,0,204
2015,Trinidad and Tobago,66,0,37,16,119
2015,Tunisia,30,0,77,173,280
2015,Turkey,15143,0,1188,20808,37139
2015,Turks and Caicos Islands,0,0,0,5,5
2015,Uganda,31983,0,3502,136,35621
2015,Ukraine,281,116,831,519,1747
2015,United Arab Emirates,358,0,0,15,373
2015,United Kingdom of Great Britain and Northern Ireland,15314,1742,28034,5255,50345
2015,United Rep. of Tanzania,194,0,244,0,438
2015,United States of America,23363,601,9515,49515,82994
2015,Uruguay,26,0,10,10,46
2015,Venezuela (Bolivarian Republic of),1211,0,469,0,1680
2015,Yemen,145,0,10,1351,1506
2015,Zambia,2042,0,632,54,2728
2015,Zimbabwe,46,527,118,317,1008
2016,Afghanistan,5,0,0,5,10
2016,Albania,10,19,15,211,255
2016,Algeria,64,0,198,2586,2848
2016,Argentina,162,0,811,123,1096
2016,Armenia,35,0,50,32,117
2016,Australia,6579,0,12888,536,20003
2016,Austria,22291,3669,4160,10965,41085
2016,Azerbaijan,102,0,179,91,372
2016,Bahamas,0,0,0,5,5
2016,Bahrain,34,0,0,10,44
2016,Belarus,0,594,83,160,837
2016,Belgium,12466,3287,10684,4232,30669
2016,Benin,269,0,5,10,284
2016,Bolivia (Plurinational State of),5,0,5,0,10
2016,Bosnia and Herzegovina,0,5,0,30,35
2016,Botswana,5,0,195,39,239
2016,Brazil,931,79,857,0,1867
2016,British Virgin Islands,0,0,0,17,17
2016,Bulgaria,763,583,1018,0,2364
2016,Burkina Faso,93,0,0,0,93
2016,Burundi,5142,0,189,1182,6513
2016,Cambodia,5,0,34,23,62
2016,Cameroon,2903,0,444,2596,5943
2016,Canada,10214,0,4956,1222,16392
2016,Cayman Islands,10,0,151,0,161
2016,Central African Rep.,0,0,0,120,120
2016,Chad,932,0,10,212,1154
2016,Chile,32,0,27,78,137
2016,China,42,0,163,332,537
2016,"China, Hong Kong SAR",10,0,0,0,10
2016,Colombia,35,0,5,95,135
2016,Congo,32,0,0,0,32
2016,Costa Rica,604,0,2818,2050,5472
2016,Cote d'Ivoire,38,0,0,404,442
2016,Croatia,76,14,214,1216,1520
2016,Cuba,45,0,15,10,70
2016,Curacao ,10,0,0,10,20
2016,Cyprus,214,1187,824,672,2897
2016,Czechia,141,304,513,409,1367
2016,Dem. Rep. of the Congo,20,0,29,49,98
2016,Denmark,4456,2880,3918,0,11254
2016,Dominican Rep.,5,0,0,5,10
2016,Ecuador,271,0,1434,0,1705
2016,Egypt,6868,0,4007,7956,18831
2016,El Salvador,0,0,0,5,5
2016,Estonia,75,62,32,10,179
2016,Eswatini,30,0,0,0,30
2016,Ethiopia,163,0,0,454,617
2016,Fiji,0,0,0,5,5
2016,Finland,4569,1789,15601,6152,28111
2016,France,23963,12577,84656,10485,131681
2016,Gabon,0,5,78,11,94
2016,Georgia,41,202,326,674,1243
2016,Germany,263571,179560,196163,126991,766285
2016,Ghana,348,0,49,1257,1654
2016,Greece,3219,5287,14128,21208,43842
2016,Guatemala,72,0,5,190,267
2016,Guinea,67,5,64,62,198
2016,Haiti,5,0,0,5,10
2016,Honduras,0,0,0,10,10
2016,Hungary,154,261,4661,49456,54532
2016,Iceland,42,40,405,405,892
2016,India,3223,0,440,2244,5907
2016,Indonesia,3211,0,384,766,4361
2016,Iran (Islamic Rep. of),0,0,0,36,36
2016,Iraq,95,0,0,124,219
2016,Ireland,726,0,2418,1903,5047
2016,Israel,206,0,2727,523,3456
2016,Italy,4786,30593,54434,0,89813
2016,Jamaica,0,0,0,10,10
2016,Japan,24,97,9604,1497,11222
2016,Jordan,1360,0,57,20,1437
2016,Kazakhstan,72,0,145,5,222
2016,Kenya,5171,524,10,8724,14429
2016,Kuwait,275,0,10,0,285
2016,Kyrgyzstan,36,0,179,49,264
2016,Latvia,48,93,117,113,371
2016,Lebanon,307,0,989,1489,2785
2016,Lesotho,15,0,0,0,15
2016,Liberia,0,5,0,0,5
2016,Libya,25,0,0,122,147
2016,Liechtenstein,16,5,29,0,50
2016,Lithuania,178,10,85,72,345
2016,Luxembourg,748,30,843,535,2156
2016,Madagascar,20,0,0,5,25
2016,Malawi,871,0,121,9378,10370
2016,Malaysia,19899,0,2863,1730,24492
2016,Mali,110,0,5,131,246
2016,Malta,180,1120,225,297,1822
2016,Mauritania,326,0,77,154,557
2016,Mexico,3276,0,1923,2247,7446
2016,Micronesia (Federated States of),0,0,10,0,10
2016,Mongolia,5,0,5,0,10
2016,Montenegro,10,10,20,223,263
2016,Morocco,264,0,915,878,2057
2016,Mozambique,0,0,0,3066,3066
2016,Nepal,67,0,10,0,77
2016,Netherlands,19565,0,7438,9697,36700
2016,New Zealand,153,0,321,30,504
2016,Niger,47,0,0,10,57
2016,Nigeria,104,0,20,15,139
2016,North Macedonia,0,5,41,708,754
2016,Norway,11665,448,11753,5053,28919
2016,Oman,85,0,0,5,90
2016,Pakistan,1271,0,3470,3151,7892
2016,Panama,28,0,5,1907,1940
2016,Papua New Guinea,63,0,133,0,196
2016,Paraguay,32,0,5,15,52
2016,Peru,164,0,161,46,371
2016,Philippines,79,0,5,5,89
2016,Poland,111,148,2993,9685,12937
2016,Portugal,91,246,99,651,1087
2016,Qatar,62,0,0,0,62
2016,Rep. of Korea,47,244,5526,708,6525
2016,Rep. of Moldova,10,28,96,23,157
2016,Romania,589,203,308,394,1494
2016,Russian Federation,33,21986,0,2954,24973
2016,Saint Kitts and Nevis,0,0,5,0,5
2016,Samoa,5,0,0,0,5
2016,Saudi Arabia,15,0,0,0,15
2016,Senegal,36,177,0,0,213
2016,Serbia and Kosovo: S/RES/1244 (1999),15,25,40,835,915
2016,Sierra Leone,0,0,0,5,5
2016,Sint Maarten (Dutch part),0,0,0,5,5
2016,Slovakia,162,10,42,25,239
2016,Slovenia,136,32,311,605,1084
2016,Somalia,276,0,52,161,489
2016,South Africa,3216,0,38907,870968,913091
2016,South Sudan,23,0,5,76,104
2016,Spain,362,6494,2376,0,9232
2016,Sri Lanka,259,0,92,20,371
2016,Sudan,4789,70,86,123,5068
2016,Sweden,17116,50940,32022,28032,128110
2016,Switzerland,5974,6840,4148,14264,31226
2016,Syrian Arab Rep.,759,0,2091,518,3368
2016,Tajikistan,88,0,75,20,183
2016,Thailand,3023,0,1611,1221,5855
2016,Togo,94,0,84,0,178
2016,Trinidad and Tobago,19,0,0,13,32
2016,Tunisia,15,0,5,58,78
2016,Turkey,18410,0,950,26705,46065
2016,Uganda,18752,0,3046,2367,24165
2016,Ukraine,76,42,654,534,1306
2016,United Arab Emirates,325,0,0,0,325
2016,United Kingdom of Great Britain and Northern Ireland,13517,1511,25490,6060,46578
2016,United Rep. of Tanzania,125,0,150,0,275
2016,United States of America,20428,0,12626,54844,87898
2016,Uruguay,15,0,10,68,93
2016,Venezuela (Bolivarian Republic of),1305,0,773,126,2204
2016,Yemen,408,0,131,4541,5080
2016,Zambia,2125,0,460,440,3025
2016,Zimbabwe,0,526,116,155,797
2017,Afghanistan,10,0,10,40,60
2017,Albania,0,5,0,2995,3000
2017,Algeria,86,0,112,1560,1758
2017,Argentina,85,0,1818,473,2376
2017,Armenia,102,0,5,44,151
2017,Australia,7998,0,22805,1634,32437
2017,Austria,21749,7066,5134,6977,40926
2017,Azerbaijan,81,0,215,49,345
2017,Bahamas,0,0,0,5,5
2017,Belarus,0,546,106,72,724
2017,Belgium,9655,2920,11470,454,24499
2017,Benin,247,0,0,0,247
2017,Bosnia and Herzegovina,0,5,10,159,174
2017,Botswana,36,0,29,0,65
2017,Brazil,586,0,695,0,1281
2017,Bulgaria,802,892,2402,9649,13745
2017,Burkina Faso,65,0,0,91,156
2017,Burundi,5585,0,174,1381,7140
2017,Cambodia,5,0,0,124,129
2017,Cameroon,1303,0,549,120,1972
2017,Canada,13084,0,8857,4036,25977
2017,Cayman Islands,11,0,11,10,32
2017,Central African Rep.,15,10,0,0,25
2017,Chad,300,0,0,1327,1627
2017,Chile,90,0,95,269,454
2017,China,78,0,325,207,610
2017,"China, Hong Kong SAR",5,0,0,0,5
2017,Colombia,18,0,5,438,461
2017,Congo,1573,0,0,5,1578
2017,Costa Rica,368,0,2020,922,3310
2017,Cote d'Ivoire,112,0,0,0,112
2017,Croatia,180,19,256,1637,2092
2017,Cuba,15,0,20,10,45
2017,Curacao ,31,0,5,0,36
2017,Cyprus,239,1063,1521,810,3633
2017,Czechia,30,115,619,715,1479
2017,Dem. Rep. of the Congo,99,62,81,427,669
2017,Denmark,1527,1179,5787,0,8493
2017,Ecuador,217,0,595,18580,19392
2017,Egypt,10918,0,5532,7220,23670
2017,Eritrea,10,0,0,0,10
2017,Estonia,41,50,40,15,146
2017,Eswatini,52,0,0,0,52
2017,Ethiopia,124,0,0,146,270
2017,Finland,2510,700,4494,1611,9315
2017,France,25253,17718,103373,1855,148199
2017,Gabon,0,57,1876,5,1938
2017,Gambia,5,0,0,0,5
2017,Georgia,51,32,388,217,688
2017,Germany,147612,146412,279426,175989,749439
2017,Ghana,209,0,0,160,369
2017,Greece,9543,2043,18437,32835,62858
2017,Guatemala,66,0,10,42,118
2017,Guinea,90,0,5,38,133
2017,Guinea-Bissau,5,0,0,10,15
2017,Guyana,5,0,0,0,5
2017,Honduras,10,0,0,0,10
2017,Hungary,105,1100,2869,2036,6110
2017,Iceland,78,31,615,823,1547
2017,India,4446,0,1327,2502,8275
2017,Indonesia,2641,0,533,1724,4898
2017,Iran (Islamic Rep. of),0,0,0,5,5
2017,Iraq,10,0,10,960,980
2017,Ireland,671,113,1289,170,2243
2017,Israel,235,0,3127,3461,6823
2017,Italy,5887,25900,46434,14001,92222
2017,Japan,10,30,12822,2922,15784
2017,Jordan,2239,0,10,188,2437
2017,Kazakhstan,62,0,179,123,364
2017,Kenya,2362,0,0,4640,7002
2017,Kuwait,15,0,5,30,50
2017,Kyrgyzstan,15,0,97,27,139
2017,Latvia,30,229,86,83,428
2017,Lebanon,278,0,830,513,1621
2017,Lesotho,10,0,0,0,10
2017,Libya,164,0,0,0,164
2017,Liechtenstein,15,5,10,90,120
2017,Lithuania,276,10,71,115,472
2017,Luxembourg,1060,35,890,0,1985
2017,Madagascar,17,0,0,28,45
2017,Malawi,15,67,0,1881,1963
2017,Malaysia,18707,0,3892,12359,34958
2017,Mali,446,0,0,246,692
2017,Malta,148,633,153,599,1533
2017,Mauritania,187,0,120,146,453
2017,Mauritius,5,0,0,0,5
2017,Mexico,2819,0,1644,2392,6855
2017,Mongolia,5,0,0,0,5
2017,Montenegro,0,0,57,669,726
2017,Morocco,274,0,854,2177,3305
2017,Mozambique,0,0,0,295,295
2017,Namibia,208,0,175,0,383
2017,Nepal,51,0,0,5,56
2017,Netherlands,7226,606,8131,1649,17612
2017,New Zealand,150,0,317,50,517
2017,Nicaragua,0,0,0,42,42
2017,Niger,0,0,15,78,93
2017,Nigeria,296,211,15,76,598
2017,North Macedonia,0,0,5,128,133
2017,Norway,3956,214,7709,1104,12983
2017,Pakistan,149,0,1515,2298,3962
2017,Palau,5,0,0,0,5
2017,Panama,86,0,38,2650,2774
2017,Paraguay,5,0,5,5,15
2017,Peru,166,0,520,244,930
2017,Philippines,101,5,15,49,170
2017,Poland,135,358,4172,2737,7402
2017,Portugal,110,370,435,0,915
2017,Qatar,15,0,0,0,15
2017,Rep. of Korea,115,314,5595,1176,7200
2017,Rep. of Moldova,0,10,60,15,85
2017,Romania,861,447,1052,2282,4642
2017,Russian Federation,29,10381,0,4489,14899
2017,Rwanda,10,0,0,22,32
2017,Saudi Arabia,15,0,0,0,15
2017,Senegal,87,0,0,45,132
2017,Serbia and Kosovo: S/RES/1244 (1999),0,10,15,324,349
2017,Sierra Leone,0,0,5,0,5
2017,Slovakia,25,15,35,72,147
2017,Slovenia,141,10,449,943,1543
2017,Somalia,872,0,51,27,950
2017,South Africa,2276,0,26158,38114,66548
2017,South Sudan,85,0,0,825,910
2017,Spain,616,4185,7136,1166,13103
2017,Sri Lanka,349,0,0,35,384
2017,Sudan,4522,0,146,638,5306
2017,Suriname,29,0,14,21,64
2017,Sweden,14155,13033,49004,12476,88668
2017,Switzerland,6338,7823,4276,8688,27125
2017,Syrian Arab Rep.,655,0,1263,2601,4519
2017,Tajikistan,56,0,53,17,126
2017,Thailand,1860,0,3079,1201,6140
2017,Togo,10,0,175,0,185
2017,Trinidad and Tobago,192,0,10,15,217
2017,Tunisia,5,0,10,23,38
2017,Turkey,15432,0,843,47692,63967
2017,Uganda,58810,0,7465,2909,69184
2017,Ukraine,76,65,446,630,1217
2017,United Arab Emirates,123,0,5,268,396
2017,United Kingdom of Great Britain and Northern Ireland,12424,1060,25746,5974,45204
2017,United Rep. of Tanzania,718,0,150,0,868
2017,United States of America,26732,0,38871,43555,109158
2017,Uruguay,20,0,19,611,650
2017,Venezuela (Bolivarian Republic of),15,0,80,10,105
2017,Yemen,497,0,0,54,551
2017,Zambia,15580,0,182,1072,16834
2017,Zimbabwe,659,0,246,265,1170
2018,Afghanistan,0,0,5,89,94
2018,Albania,0,10,0,4225,4235
2018,Algeria,149,0,441,409,999
2018,Argentina,127,0,1083,350,1560
2018,Armenia,73,0,47,67,187
2018,Australia,10287,0,27604,5091,42982
2018,Austria,14671,4188,6856,3239,28954
2018,Azerbaijan,49,0,542,42,633
2018,Bahamas,5,0,0,0,5
2018,Bahrain,10,0,0,50,60
2018,Bangladesh,0,0,0,101,101
2018,Belarus,5,845,52,74,976
2018,Belgium,3750,1295,10785,0,15830
2018,Belize,29,0,72,77,178
2018,Benin,160,0,5,0,165
2018,Bosnia and Herzegovina,0,15,61,744,820
2018,Botswana,70,0,10,15,95
2018,Brazil,1074,0,5859,6105,13038
2018,Bulgaria,311,414,1353,1579,3657
2018,Burkina Faso,41,0,0,5,46
2018,Burundi,10695,0,189,1366,12250
2018,Cameroon,2549,0,280,79,2908
2018,Canada,16838,0,13001,4383,34222
2018,Cayman Islands,5,0,10,0,15
2018,Central African Rep.,234,0,11,82,327
2018,Chad,394,0,10,72,476
2018,Chile,175,0,275,1800,2250
2018,China,35,0,211,344,590
2018,"China, Macao SAR",0,0,0,5,5
2018,Colombia,38,0,5,304,347
2018,Congo,770,0,216,0,986
2018,Costa Rica,185,0,2223,1409,3817
2018,Cote d'Ivoire,195,0,10,182,387
2018,Croatia,234,24,247,577,1082
2018,Cuba,0,0,15,0,15
2018,Curacao ,10,0,0,0,10
2018,Cyprus,185,1016,1673,648,3522
2018,Czechia,25,101,1563,899,2588
2018,Dem. Rep. of the Congo,71,0,73,0,144
2018,Denmark,1018,584,2593,0,4195
2018,Djibouti,0,0,0,1052,1052
2018,Dominican Rep.,0,0,0,542,542
2018,Ecuador,4742,0,7097,25,11864
2018,Egypt,8577,294,3300,2232,14403
2018,El Salvador,5,0,5,5,15
2018,Estonia,15,0,55,5,75
2018,Eswatini,73,0,0,0,73
2018,Ethiopia,0,5,0,826,831
2018,Finland,1836,427,2388,1626,6277
2018,France,29018,17900,104081,18268,169267
2018,Gabon,0,0,46,0,46
2018,Georgia,52,28,516,222,818
2018,Germany,56562,48951,140091,143038,388642
2018,Ghana,488,0,0,25,513
2018,Greece,12758,2659,21133,18035,54585
2018,Guatemala,20,0,0,36,56
2018,Guinea,118,0,0,0,118
2018,Guyana,5,0,0,0,5
2018,Haiti,5,0,0,0,5
2018,Honduras,0,0,0,61,61
2018,Hungary,61,278,582,149,1070
2018,Iceland,96,35,486,523,1140
2018,India,1729,0,1304,3909,6942
2018,Indonesia,1499,0,320,537,2356
2018,Iran (Islamic Rep. of),0,0,0,49,49
2018,Iraq,32,0,15,499,546
2018,Ireland,913,199,2682,625,4419
2018,Israel,5,501,5059,4822,10387
2018,Italy,6477,24142,64509,172,95300
2018,Japan,43,40,16514,5077,21674
2018,Jordan,1605,0,83,23,1711
2018,Kazakhstan,28,0,165,38,231
2018,Kenya,5,16576,0,8940,25521
2018,Kuwait,52,0,0,5,57
2018,Kyrgyzstan,36,0,44,10,90
2018,Latvia,22,20,87,51,180
2018,Lebanon,510,0,539,251,1300
2018,Lesotho,14,0,0,0,14
2018,Liberia,5,0,0,0,5
2018,Libya,952,0,15,3536,4503
2018,Liechtenstein,0,0,22,39,61
2018,Lithuania,137,10,129,123,399
2018,Luxembourg,580,45,405,0,1030
2018,Malawi,4796,0,0,3579,8375
2018,Malaysia,21110,0,10012,3944,35066
2018,Mali,9481,0,0,91,9572
2018,Malta,117,509,252,1592,2470
2018,Mauritania,144,0,149,342,635
2018,Mauritius,11,0,0,0,11
2018,Mexico,4439,1458,1313,5066,12276
2018,Montenegro,5,5,10,3083,3103
2018,Morocco,401,0,900,3001,4302
2018,Mozambique,0,0,0,176,176
2018,Namibia,364,0,0,808,1172
2018,Nepal,153,0,15,15,183
2018,Netherlands,3284,370,6659,884,11197
2018,New Zealand,212,0,316,40,568
2018,Niger,1581,0,0,937,2518
2018,Nigeria,220,0,41,0,261
2018,North Macedonia,0,5,10,292,307
2018,Norway,1441,69,2931,706,5147
2018,Oman,0,0,0,166,166
2018,Pakistan,16,0,0,237,253
2018,Panama,84,0,5,4354,4443
2018,Papua New Guinea,5,0,5,0,10
2018,Paraguay,49,0,5,5,59
2018,Peru,556,0,312,1546,2414
2018,Philippines,124,0,25,20,169
2018,Poland,171,229,3791,2014,6205
2018,Portugal,170,395,405,650,1620
2018,Qatar,0,0,0,41,41
2018,Rep. of Korea,110,509,3209,2004,5832
2018,Rep. of Moldova,10,15,37,40,102
2018,Romania,306,337,976,1347,2966
2018,Russian Federation,26,5988,0,2604,8618
2018,Rwanda,35,0,0,199,234
2018,Saint Kitts and Nevis,5,0,0,0,5
2018,Saudi Arabia,113,0,0,78,191
2018,Senegal,76,0,0,1806,1882
2018,Serbia and Kosovo: S/RES/1244 (1999),71,10,15,727,823
2018,Slovakia,5,30,60,62,157
2018,Slovenia,94,0,409,2361,2864
2018,Somalia,459,0,0,18,477
2018,South Africa,650,0,8227,14364,23241
2018,South Sudan,0,61,0,0,61
2018,Spain,605,2554,7437,0,10596
2018,Sri Lanka,281,0,15,37,333
2018,Sudan,3756,0,472,12789,17017
2018,Suriname,10,0,12,31,53
2018,Sweden,6808,4472,37657,9751,58688
2018,Switzerland,6328,8562,4898,6211,25999
2018,Syrian Arab Rep.,274,0,182,3701,4157
2018,Tajikistan,580,0,66,0,646
2018,Thailand,642,0,1149,835,2626
2018,Togo,68,0,94,0,162
2018,Trinidad and Tobago,540,0,11,116,667
2018,Tunisia,25,0,20,35,80
2018,Turkey,4934,0,386,76011,81331
2018,Uganda,20011,0,2433,16975,39419
2018,Ukraine,36,75,487,518,1116
2018,United Arab Emirates,311,0,0,2554,2865
2018,United Kingdom of Great Britain and Northern Ireland,11970,2412,22556,6705,43643
2018,United Rep. of Tanzania,10,0,0,6286,6296
2018,United States of America,35189,0,64185,55874,155248
2018,Uruguay,52,0,55,2344,2451
2018,Venezuela (Bolivarian Republic of),615,0,1400,86,2101
2018,Yemen,255,0,0,2517,2772
2018,Zambia,12383,0,38,246,12667
2018,Zimbabwe,209,10,10,745,974
2019,Afghanistan,0,0,0,65,65
2019,Albania,23,0,0,194,217
2019,Algeria,206,0,437,9312,9955
2019,Argentina,419,0,882,649,1950
2019,Armenia,82,0,31,79,192
2019,Australia,5022,0,20665,3422,29109
2019,Austria,9710,2228,7366,4225,23529
2019,Azerbaijan,42,0,597,95,734
2019,Bahamas,0,0,0,10,10
2019,Bangladesh,10,0,0,5,15
2019,Belarus,10,608,79,24,721
2019,Belgium,3171,531,5088,1913,10703
2019,Belize,0,0,33,1660,1693
2019,Benin,48,0,23,0,71
2019,Bolivia (Plurinational State of),0,0,495,217,712
2019,Bosnia and Herzegovina,5,41,49,978,1073
2019,Botswana,96,0,0,41,137
2019,Brazil,21532,0,584,5703,27819
2019,Bulgaria,475,0,1128,1042,2645
2019,Burkina Faso,29,0,0,5,34
2019,Burundi,8900,68,279,297,9544
2019,Cameroon,1649,0,182,319,2150
2019,Canada,27168,0,21588,4325,53081
2019,Cayman Islands,5,0,10,5,20
2019,Central African Rep.,49,0,174,91,314
2019,Chad,62,0,0,802,864
2019,Chile,20,0,556,3652,4228
2019,China,47,0,133,206,386
2019,"China, Hong Kong SAR",10,0,0,0,10
2019,Colombia,337,0,0,4052,4389
2019,Congo,29,0,163,3556,3748
2019,Costa Rica,1370,0,5386,9099,15855
2019,Cote d'Ivoire,100,0,38,68,206
2019,Croatia,143,0,242,604,989
2019,Cuba,10,0,26,0,36
2019,Curacao ,13,0,5,26,44
2019,Cyprus,155,1147,2773,1570,5645
2019,Czechia,51,88,945,1015,2099
2019,Dem. Rep. of the Congo,11148,0,10,20,11178
2019,Denmark,748,967,2231,0,3946
2019,Djibouti,50,0,0,119,169
2019,Dominican Rep.,0,0,5,0,5
2019,Ecuador,3229,0,5985,3644,12858
2019,Egypt,16796,0,2613,7786,27195
2019,El Salvador,0,0,0,13,13
2019,Estonia,47,5,33,0,85
2019,Eswatini,56,0,0,0,56
2019,Ethiopia,5,0,0,900,905
2019,Fiji,10,0,0,0,10
2019,Finland,2068,440,3245,1580,7333
2019,France,30051,15998,116309,2238,164596
2019,Gabon,0,0,0,29,29
2019,Gambia,0,0,0,143,143
2019,Georgia,43,34,400,339,816
2019,Germany,53973,38567,116014,127826,336380
2019,Ghana,141,0,0,154,295
2019,Greece,16125,4115,21395,22297,63932
2019,Guatemala,29,0,20,59,108
2019,Guinea,346,0,5,47,398
2019,Guyana,0,0,5,0,5
2019,Honduras,45,0,0,41,86
2019,Hungary,20,23,638,44,725
2019,Iceland,99,244,450,786,1579
2019,India,3150,0,1004,3916,8070
2019,Indonesia,226,0,124,605,955
2019,Iraq,10,0,0,2113,2123
2019,Ireland,1121,179,3571,1621,6492
2019,Israel,5,124,3533,5019,8681
2019,Italy,10091,8231,75098,200,93620
2019,Japan,38,38,10920,4421,15417
2019,Jordan,773,0,127,468,1368
2019,Kazakhstan,10,0,261,44,315
2019,Kenya,6305,0,63,6131,12499
2019,Kuwait,36,0,0,5,41
2019,Kyrgyzstan,28,0,27,53,108
2019,Lao People's Dem. Rep.,10,0,0,0,10
2019,Latvia,23,0,97,30,150
2019,Lebanon,153,0,622,7102,7877
2019,Lesotho,73,5,0,0,78
2019,Liberia,10,0,0,20,30
2019,Libya,1069,0,28,17736,18833
2019,Liechtenstein,0,5,5,0,10
2019,Lithuania,80,10,220,161,471
2019,Luxembourg,620,25,510,0,1155
2019,Madagascar,65,0,0,78,143
2019,Malawi,398,0,0,44,442
2019,Malaysia,16441,0,801,1525,18767
2019,Mali,162,0,0,20,182
2019,Malta,30,290,323,1432,2075
2019,Mauritania,928,0,203,325,1456
2019,Mauritius,10,0,0,0,10
2019,Mexico,10825,1245,3024,9614,24708
2019,Mongolia,21,0,0,0,21
2019,Montenegro,5,0,5,1579,1589
2019,Morocco,376,0,773,3183,4332
2019,Mozambique,0,0,0,948,948
2019,Namibia,767,0,0,5,772
2019,Nauru,21,0,0,0,21
2019,Nepal,38,0,5,5,48
2019,Netherlands,4257,557,5919,3277,14010
2019,New Zealand,272,0,273,37,582
2019,Niger,1642,0,128,7439,9209
2019,Nigeria,19374,0,0,212,19586
2019,North Macedonia,0,0,5,361,366
2019,Norway,1717,57,1633,784,4191
2019,Pakistan,50,0,0,192,242
2019,Panama,47,0,10,5604,5661
2019,Papua New Guinea,10,0,0,5,15
2019,Paraguay,750,0,0,0,750
2019,Peru,687,0,245,2669,3601
2019,Philippines,92,0,31,0,123
2019,Poland,137,135,2510,1985,4767
2019,Portugal,180,100,0,996,1276
2019,Qatar,15,0,0,0,15
2019,Rep. of Korea,30,222,5140,4233,9625
2019,Rep. of Moldova,14,15,103,10,142
2019,Romania,332,281,1073,763,2449
2019,Russian Federation,5960,0,0,2030,7990
2019,Rwanda,188,0,0,119,307
2019,Saudi Arabia,122,0,0,44,166
2019,Senegal,83,0,0,78,161
2019,Serbia and Kosovo: S/RES/1244 (1999),53,15,75,2129,2272
2019,Slovakia,5,15,48,167,235
2019,Slovenia,74,0,471,3272,3817
2019,Solomon Islands,0,0,0,5,5
2019,Somalia,253,0,150,177,580
2019,South Africa,1894,0,22116,22142,46152
2019,South Sudan,187,0,0,61,248
2019,Spain,1644,36796,14920,0,53360
2019,Sri Lanka,584,0,24,71,679
2019,Sudan,1844,0,17,7304,9165
2019,Suriname,5,0,29,16,50
