Year,Country of Asylum,Total recognized decisions,Total complementary protection,Total accepted,Total rejected decisions,Recognition rate,Total closed decisions,Total asylum decisions
2013,Japan,5,150,155,3288,4.5,351,3794
2013,Jordan,3252,0,3252,447,87.92,1480,5179
2013,Kazakhstan,73,5,78,31,71.56,10,119
2013,Kenya,6088,0,6088,2566,70.35,2563,11217
2013,Kuwait,144,0,144,10,93.51,206,360
2013,Kyrgyzstan,67,0,67,139,32.52,95,301
2013,Latvia,15,21,36,28,56.25,75,139
2013,Lebanon,1702,0,1702,679,71.48,453,2834
2013,Liberia,10,0,10,5,66.67,0,15
2013,Libya,1715,0,1715,0,100,53,1768
2013,Liechtenstein,0,5,5,0,100,79,84
2013,Lithuania,0,35,35,101,25.74,114,250
2013,Luxembourg,138,25,163,859,15.95,444,1466
2013,Madagascar,5,0,5,0,100,0,5
2013,Malawi,10,0,10,0,100,2814,2824
2013,Malaysia,14483,0,14483,1654,89.75,6738,22875
2013,Mali,60,0,60,0,100,5,65
2013,Malta,1721,248,1969,469,80.76,137,2575
2013,Mauritania,23,0,23,124,15.65,480,627
2013,Mexico,245,27,272,0,100,0,272
2013,Mongolia,5,0,5,0,100,0,5
2013,Montenegro,0,0,0,386,0,3070,3456
2013,Montserrat,0,0,0,0,0,5,5
2013,Morocco,192,0,192,723,20.98,985,1900
2013,Mozambique,58,0,58,0,100,5,63
2013,Namibia,168,0,168,69,70.89,0,237
2013,Nauru,0,0,0,0,0,31,31
2013,Nepal,76,0,76,28,73.08,15,119
2013,Netherlands,1653,8908,10561,6841,60.69,395,17797
2013,New Zealand,116,0,116,287,28.78,13,416
2013,Nicaragua,74,0,74,0,100,22,96
2013,Niger,33,0,33,15,68.75,10,58
2013,Nigeria,222,0,222,153,59.2,491,866
2013,North Macedonia,0,0,0,0,0,766,766
2013,Norway,4844,1922,6766,12567,35,4130,23463
2013,Oman,5,0,5,0,100,0,5
2013,Pakistan,2183,0,2183,653,76.97,239,3075
2013,Panama,227,0,227,43,84.07,282,552
2013,Papua New Guinea,0,0,0,0,0,5,5
2013,Peru,64,0,64,93,40.76,229,386
2013,Philippines,15,0,15,0,100,5,20
2013,Poland,187,544,731,3012,19.53,16223,19966
2013,Portugal,0,92,92,0,100,355,447
2013,Qatar,39,0,39,0,100,22,61
2013,Rep. of Korea,44,5,49,633,7.18,366,1048
2013,Rep. of Moldova,15,83,98,35,73.68,10,143
2013,Romania,404,537,941,566,62.44,93,1600
2013,Russian Federation,36,1638,1674,1961,46.05,639,4274
2013,Rwanda,14264,5,14269,0,100,0,14269
2013,Saudi Arabia,25,0,25,0,100,0,25
2013,Senegal,5,0,5,76,6.17,0,81
2013,Serbia and Kosovo,0,10,10,20,33.33,5025,5055
2013,Sierra Leone,0,0,0,0,0,38,38
2013,Sint Maarten (Dutch part),0,0,0,0,0,5,5
2013,Slovakia,10,32,42,179,19,345,566
2013,Slovenia,20,5,25,116,17.73,135,276
2013,Somalia,55,0,55,83,39.86,1332,1470
2013,South Africa,7383,0,7383,63535,10.41,1544,72462
2013,South Sudan,5,0,5,0,100,20,25
2013,Spain,193,325,518,1333,27.98,0,1851
2013,Sri Lanka,59,0,59,100,37.11,88,247
2013,Sudan,7606,0,7606,466,94.23,20,8092
2013,Sweden,7614,19134,26748,24564,52.13,7359,58671
2013,Switzerland,3143,3982,7125,7117,50.03,16663,30905
2013,Syrian Arab Rep.,484,0,484,654,42.53,488,1626
2013,Tajikistan,289,0,289,143,66.9,22,454
2013,Thailand,1433,0,1433,79,94.78,341,1853
2013,Togo,37,0,37,45,45.12,151,233
2013,Tunisia,37,0,37,22,62.71,244,303
2013,Turkey,14167,0,14167,1524,90.29,2206,17897
2013,Turks and Caicos Islands,5,0,5,0,100,22,27
2013,Uganda,11109,0,11109,2199,83.48,9336,22644
2013,Ukraine,222,129,351,679,34.08,225,1255
2013,United Arab Emirates,245,0,245,19,92.8,10,274
2013,United Kingdom,9561,1007,10568,18438,36.43,4320,33326
2013,United Rep. of Tanzania,489,0,489,46,91.4,15,550
2013,United States of America,21149,0,21149,9627,68.72,34662,65438
2013,Uruguay,5,0,5,5,50,10,20
2013,Venezuela,725,0,725,2613,21.72,0,3338
2013,Yemen,396,0,396,465,45.99,3674,4535
2013,Zambia,759,0,759,265,74.12,563,1587
2013,Zimbabwe,364,0,364,71,83.68,87,522
2014,Afghanistan,30,0,30,10,75,0,40
2014,Albania,0,10,10,0,100,151,161
2014,Algeria,0,0,0,945,0,512,1457
2014,Angola,0,0,0,37,0,2052,2089
2014,Argentina,124,0,124,334,27.07,382,840
2014,Armenia,138,0,138,24,85.19,77,239
2014,Australia,2507,0,2507,10587,19.15,220,13314
2014,Azerbaijan,73,0,73,482,13.15,98,653
2014,Bahrain,57,0,57,5,91.94,0,62
2014,Belarus,27,317,344,135,71.82,250,729
2014,Belgium,6833,1588,8421,12769,39.74,9739,30929
2014,Belize,0,0,0,0,0,22,22
2014,Benin,228,0,228,36,86.36,5,269
2014,Bolivia,17,0,17,5,77.27,0,22
2014,Bosnia and Herzegovina,5,5,10,15,40,36,61
2014,Botswana,0,0,0,46,0,0,46
2014,Brazil,2255,0,2255,156,93.53,0,2411
2014,British Virgin Islands,0,0,0,0,0,15,15
2014,Bulgaria,5153,1832,6985,488,93.47,5034,12507
2014,Burkina Faso,27,0,27,0,100,746,773
2014,Burundi,6780,0,6780,1505,81.83,2347,10632
2014,Cambodia,0,0,0,5,0,5,10
2014,Cameroon,4009,0,4009,874,82.1,1573,6456
2014,Canada,9918,0,9918,9251,51.74,2343,21512
2014,Central African Rep.,0,0,0,2242,0,0,2242
2014,Chad,897,0,897,0,100,0,897
2014,Chile,19,0,19,105,15.32,0,124
2014,China,76,0,76,141,35.02,142,359
2014,"China, Hong Kong SAR",73,0,73,90,44.79,145,308
2014,Colombia,12,0,12,64,15.79,550,626
2014,Congo,60,44,104,5,95.41,65,174
2014,Costa Rica,173,0,173,991,14.86,530,1694
2014,Cote d'Ivoire,202,0,202,0,100,23,225
2014,Croatia,10,5,15,251,5.64,349,615
2014,Cuba,15,0,15,0,100,0,15
2014,Curacao ,18,0,18,14,56.25,10,42
2014,Cyprus,85,1147,1232,503,71.01,356,2091
2014,Czechia,60,284,344,297,53.67,319,960
2014,Dem. Rep. of the Congo,0,0,0,20,0,372,392
2014,Denmark,3890,1752,5642,3462,61.97,0,9104
2014,Djibouti,64,0,64,0,100,66,130
2014,Dominican Rep.,0,0,0,25,0,32,57
2014,Egypt,4282,0,4282,1259,77.28,2927,8468
2014,El Salvador,10,0,10,5,66.67,0,15
2014,Estonia,15,0,15,25,37.5,25,65
2014,Eswatini,166,0,166,0,100,202,368
2014,Ethiopia,53,0,53,0,100,152,205
2014,Fiji,5,0,5,0,100,0,5
2014,Finland,488,835,1323,1102,54.56,1201,3626
2014,France,16592,4421,21013,84835,19.85,10185,116033
2014,Gabon,15,0,15,25,37.5,669,709
2014,Georgia,33,114,147,246,37.4,590,983
2014,Germany,33293,7236,40529,43004,48.52,45301,128834
2014,Ghana,138,0,138,5,96.5,99,242
2014,Greece,2054,1738,3792,16264,18.91,20850,40906
2014,Guatemala,15,0,15,0,100,10,25
2014,Guinea,123,5,128,156,45.07,5,289
2014,Haiti,0,0,0,0,0,5,5
2014,Honduras,15,0,15,0,100,0,15
2014,Hungary,229,233,462,4802,8.78,24317,29581
2014,Iceland,15,5,20,55,26.67,0,75
2014,India,4341,0,4341,862,83.43,798,6001
2014,Indonesia,2455,0,2455,643,79.24,3201,6299
2014,Iran (Islamic Rep. of),5,0,5,0,100,0,5
2014,Iraq,174,0,174,19,90.16,56,249
2014,Ireland,471,0,471,1335,26.08,1757,3563
2014,Israel,227,0,227,0,100,0,227
2014,Italy,3618,16921,20539,14569,58.5,20,35128
2014,Japan,10,97,107,3968,2.63,600,4675
2014,Jordan,13747,0,13747,108,99.22,828,14683
2014,Kazakhstan,72,0,72,232,23.68,30,334
2014,Kenya,4900,0,4900,1182,80.57,64857,70939
2014,Kuwait,74,0,74,0,100,10,84
2014,Kyrgyzstan,50,5,55,205,21.15,186,446
2014,Latvia,0,19,19,56,25.33,180,255
2014,Lebanon,8732,0,8732,823,91.39,324,9879
2014,Liberia,19,0,19,0,100,11,30
2014,Libya,623,0,623,0,100,5,628
2014,Liechtenstein,5,0,5,5,50,22,32
2014,Lithuania,21,64,85,92,48.02,157,334
2014,Luxembourg,143,35,178,1693,9.51,465,2336
2014,Malawi,85,0,85,0,100,525,610
2014,Malaysia,12374,0,12374,2067,85.69,3938,18379
2014,Mali,901,0,901,0,100,5,906
2014,Malta,230,1238,1468,489,75.01,476,2433
2014,Mauritania,362,0,362,285,55.95,375,1022
2014,Mongolia,5,0,5,0,100,0,5
2014,Montenegro,0,0,0,25,0,2397,2422
2014,Morocco,70,0,70,823,7.84,2120,3013
2014,Mozambique,5,0,5,0,100,628,633
2014,Namibia,415,0,415,0,100,120,535
2014,Nauru,387,0,387,105,78.66,48,540
2014,Nepal,202,0,202,96,67.79,31,329
2014,Netherlands,2722,10485,13207,6934,65.57,0,20141
2014,New Zealand,153,0,153,294,34.23,28,475
2014,Nicaragua,88,0,88,0,100,0,88
2014,Niger,0,0,0,19,0,45,64
2014,Nigeria,140,0,140,168,45.45,168,476
2014,North Macedonia,11,0,11,5,68.75,804,820
2014,Norway,3801,1241,5042,9803,33.96,3018,17863
2014,Oman,10,0,10,0,100,0,10
2014,Pakistan,2109,0,2109,4079,34.08,258,6446
2014,Panama,62,0,62,23,72.94,313,398
2014,Papua New Guinea,130,0,130,118,52.42,287,535
2014,Paraguay,15,0,15,5,75,0,20
2014,Peru,150,0,150,215,41.1,136,501
2014,Philippines,50,0,50,0,100,0,50
2014,Poland,265,176,441,3287,11.83,5634,9362
2014,Portugal,20,78,98,5,95.15,177,280
2014,Qatar,5,0,5,0,100,0,5
2014,Rep. of Korea,68,527,595,1166,33.79,396,2157
2014,Rep. of Moldova,47,62,109,16,87.2,38,163
2014,Romania,372,361,733,872,45.67,90,1695
2014,Russian Federation,251,250045,250296,5854,97.71,16687,272837
2014,Rwanda,31,0,31,0,100,0,31
2014,Saudi Arabia,10,0,10,0,100,0,10
2014,Senegal,27,0,27,59,31.4,0,86
2014,Serbia and Kosovo,0,5,5,5,50,16510,16520
2014,Sierra Leone,5,0,5,0,100,20,25
2014,Slovakia,10,101,111,80,58.12,159,350
2014,Slovenia,28,10,38,91,29.46,202,331
2014,Solomon Islands,5,0,5,0,100,0,5
2014,Somalia,208,0,208,172,54.74,830,1210
2014,South Africa,9287,0,9287,90975,9.26,3044,103306
2014,South Sudan,0,0,0,0,0,20,20
2014,Spain,373,1199,1572,2001,44,0,3573
2014,Sri Lanka,495,0,495,201,71.12,570,1266
2014,Sudan,4254,0,4254,14,99.67,6293,10561
2014,Sweden,10636,21634,32270,22350,59.08,13781,68401
2014,Switzerland,6182,7911,14093,10070,58.32,2481,26644
2014,Syrian Arab Rep.,772,0,772,833,48.1,503,2108
2014,Tajikistan,417,0,417,399,51.1,1939,2755
2014,Thailand,1606,0,1606,440,78.49,763,2809
2014,Togo,325,0,325,0,100,0,325
2014,Trinidad and Tobago,78,0,78,22,78,35,135
2014,Tunisia,97,0,97,209,31.7,241,547
2014,Turkey,22437,0,22437,975,95.84,11535,34947
2014,Uganda,17360,0,17360,2140,89.03,1644,21144
2014,Ukraine,220,207,427,472,47.5,282,1181
2014,United Arab Emirates,110,0,110,0,100,10,120
2014,United Kingdom,10685,1017,11702,18751,38.43,4039,34492
2014,United Rep. of Tanzania,206,0,206,343,37.52,0,549
2014,United States of America,21756,1691,23447,14884,61.17,33509,71840
2014,Uruguay,10,0,10,5,66.67,20,35
2014,Venezuela,724,0,724,2402,23.16,0,3126
2014,Yemen,398,0,398,515,43.59,2548,3461
2014,Zambia,800,0,800,470,62.99,21,1291
2014,Zimbabwe,968,0,968,312,75.63,0,1280
2015,Afghanistan,98,0,98,5,95.15,10,113
2015,Albania,44,0,44,0,100,195,239
2015,Algeria,69,0,69,447,13.37,554,1070
2015,Angola,113,0,113,35,76.35,10,158
2015,Antigua and Barbuda,15,0,15,0,100,0,15
2015,Argentina,105,0,105,671,13.53,244,1020
2015,Armenia,200,0,200,39,83.68,86,325
2015,Aruba,0,0,0,5,0,0,5
2015,Australia,3154,0,3154,4544,40.97,1438,9136
2015,Austria,14404,2463,16867,13134,56.22,7984,37985
2015,Azerbaijan,128,0,128,483,20.95,122,733
2015,Bangladesh,0,0,0,5,0,5,10
2015,Belarus,21,877,898,128,87.52,215,1241
2015,Belgium,9358,1669,11027,9572,53.53,4178,24777
2015,Belize,34,0,34,0,100,0,34
2015,Benin,124,0,124,0,100,0,124
2015,Bolivia,5,0,5,38,11.63,0,43
2015,Bosnia and Herzegovina,0,5,5,0,100,23,28
2015,Botswana,15,0,15,477,3.05,36,528
2015,Brazil,1198,0,1198,426,73.77,3504,5128
2015,Bulgaria,4695,882,5577,516,91.53,16998,23091
2015,Burkina Faso,118,0,118,0,100,0,118
2015,Burundi,3228,0,3228,277,92.1,592,4097
2015,Cambodia,13,0,13,0,100,5,18
2015,Cameroon,6002,0,6002,1076,84.8,5277,12355
2015,Canada,9138,0,9138,6047,60.18,777,15962
2015,Cayman Islands,5,0,5,70,6.67,0,75
2015,Central African Rep.,0,49,49,0,100,40,89
2015,Chad,1084,0,1084,15,98.64,0,1099
2015,Chile,73,0,73,51,58.87,10,134
2015,China,45,0,45,113,28.48,132,290
2015,"China, Hong Kong SAR",5,0,5,5,50,0,10
2015,Colombia,15,0,15,96,13.51,370,481
2015,Congo,69,0,69,0,100,1927,1996
2015,Costa Rica,261,0,261,603,30.21,96,960
2015,Cote d'Ivoire,104,0,104,35,74.82,10,149
2015,Croatia,20,5,25,213,10.5,83,321
2015,Cuba,90,0,90,5,94.74,10,105
2015,Curacao ,10,0,10,0,100,0,10
2015,Cyprus,299,1646,1945,782,71.32,522,3249
2015,Czechia,69,394,463,423,52.26,475,1361
2015,Dem. Rep. of the Congo,334,0,334,34,90.76,36,404
2015,Denmark,7802,2382,10184,2725,78.89,0,12909
2015,Djibouti,6486,0,6486,0,100,1268,7754
2015,Dominican Rep.,5,0,5,0,100,15,20
2015,Egypt,6884,636,7520,1016,88.1,2006,10542
2015,El Salvador,15,0,15,0,100,5,20
2015,Estonia,17,53,70,76,47.95,38,184
2015,Eswatini,79,0,79,0,100,49,128
2015,Ethiopia,129,0,129,15,89.58,120,264
2015,Fiji,0,0,0,0,0,5,5
2015,Finland,1047,438,1485,1251,54.28,4128,6864
2015,France,21274,5506,26780,87074,23.52,8741,122595
2015,Gabon,0,15,15,0,100,10,25
2015,Georgia,65,878,943,311,75.2,777,2031
2015,Germany,138631,4829,143460,109832,56.64,91829,345121
2015,Ghana,221,920,1141,25,97.86,760,1926
2015,Greece,4973,833,5806,11329,33.88,6235,23370
2015,Guatemala,63,0,63,0,100,70,133
2015,Guinea,112,0,112,19,85.5,0,131
2015,Honduras,10,0,10,0,100,11,21
2015,Hungary,142,342,484,2893,14.33,152243,155620
2015,Iceland,25,16,41,94,30.37,101,236
2015,India,2661,0,2661,1553,63.15,1565,5779
2015,Indonesia,2408,0,2408,390,86.06,1207,4005
2015,Iran (Islamic Rep. of),5,0,5,0,100,0,5
2015,Iraq,5,425,430,0,100,921,1351
2015,Ireland,480,0,480,1691,22.11,1618,3789
2015,Israel,165,0,165,743,18.17,0,908
2015,Italy,3554,26012,29566,41715,41.48,50,71331
2015,Japan,20,70,90,5084,1.74,972,6146
2015,Jordan,13316,0,13316,77,99.43,69,13462
2015,Kazakhstan,132,0,132,184,41.77,99,415
2015,Kenya,4320,1489,5809,102,98.27,4102,10013
2015,Kuwait,339,0,339,0,100,20,359
2015,Kyrgyzstan,40,0,40,141,22.1,94,275
2015,Latvia,5,18,23,144,13.77,199,366
2015,Lebanon,11018,0,11018,637,94.53,1797,13452
2015,Liberia,0,0,0,0,0,30,30
2015,Libya,5,0,5,0,100,71,76
2015,Liechtenstein,0,5,5,30,14.29,47,82
2015,Lithuania,15,64,79,84,48.47,156,319
2015,Luxembourg,233,33,266,1067,19.95,662,1995
2015,Malawi,3352,0,3352,531,86.33,25,3908
2015,Malaysia,8496,0,8496,1222,87.43,3726,13444
2015,Mali,472,0,472,0,100,215,687
2015,Malta,316,1240,1556,253,86.01,115,1924
2015,Mauritania,487,0,487,307,61.34,61,855
2015,Mexico,914,149,1063,1298,45.02,1019,3380
2015,Micronesia,5,0,5,41,10.87,0,46
2015,Mongolia,5,0,5,0,100,0,5
2015,Montenegro,14,0,14,0,100,1616,1630
2015,Morocco,295,0,295,781,27.42,823,1899
2015,Mozambique,0,0,0,0,0,2816,2816
2015,Namibia,179,0,179,0,100,5,184
2015,Nauru,388,0,388,227,63.09,0,615
2015,Nepal,201,0,201,65,75.56,32,298
2015,Netherlands,15525,418,15943,5533,74.24,1335,22811
2015,New Zealand,183,0,183,233,43.99,10,426
2015,Nicaragua,61,0,61,0,100,0,61
2015,Niger,18,0,18,13,58.06,0,31
2015,Nigeria,155,0,155,322,32.49,481,958
2015,North Macedonia,0,0,0,10,0,3418,3428
2015,Norway,5594,773,6367,7598,45.59,3725,17690
2015,Oman,133,0,133,0,100,11,144
2015,Pakistan,2493,0,2493,4265,36.89,1173,7931
2015,Panama,42,0,42,14,75,220,276
2015,Papua New Guinea,307,0,307,15,95.34,0,322
2015,Paraguay,27,0,27,15,64.29,0,42
2015,Peru,196,0,196,261,42.89,0,457
2015,Philippines,47,0,47,0,100,10,57
2015,Poland,339,158,497,2879,14.72,8711,12087
2015,Portugal,26,153,179,20,89.95,428,627
2015,Rep. of Korea,36,197,233,2784,7.72,271,3288
2015,Rep. of Moldova,25,143,168,69,70.89,81,318
2015,Romania,235,276,511,847,37.63,101,1459
2015,Russian Federation,104,149541,149645,3766,97.55,21,153432
2015,Rwanda,49,0,49,0,100,0,49
2015,Saudi Arabia,5,0,5,0,100,68,73
2015,Senegal,135,0,135,0,100,0,135
2015,Serbia and Kosovo,15,15,30,0,100,939,969
2015,Slovakia,5,42,47,60,43.93,113,220
2015,Slovenia,24,10,34,122,21.79,81,237
2015,Somalia,173,0,173,231,42.82,12,416
2015,South Africa,2606,0,2606,76350,3.3,4823,83779
2015,South Sudan,29,0,29,5,85.29,52,86
2015,Spain,212,795,1007,1097,47.86,0,2104
2015,Sri Lanka,548,0,548,253,68.41,239,1040
2015,Sudan,4548,25,4573,89,98.09,61,4723
2015,Sweden,12923,20220,33143,20074,62.28,17770,70987
2015,Switzerland,6354,7085,13439,11914,53.01,2690,28043
2015,Syrian Arab Rep.,1234,0,1234,1058,53.84,309,2601
2015,Tajikistan,270,0,270,165,62.07,0,435
2015,Thailand,1122,0,1122,352,76.12,1016,2490
2015,Togo,204,0,204,0,100,0,204
2015,Trinidad and Tobago,66,0,66,37,64.08,16,119
2015,Tunisia,30,0,30,77,28.04,173,280
2015,Turkey,15143,0,15143,1188,92.73,20808,37139
2015,Turks and Caicos Islands,0,0,0,0,0,5,5
2015,Uganda,31983,0,31983,3502,90.13,136,35621
2015,Ukraine,281,116,397,831,32.33,519,1747
2015,United Arab Emirates,358,0,358,0,100,15,373
2015,United Kingdom,15314,1742,17056,28034,37.83,5255,50345
2015,United Rep. of Tanzania,194,0,194,244,44.29,0,438
2015,United States of America,23363,601,23964,9515,71.58,49515,82994
2015,Uruguay,26,0,26,10,72.22,10,46
2015,Venezuela,1211,0,1211,469,72.08,0,1680
2015,Yemen,145,0,145,10,93.55,1351,1506
2015,Zambia,2042,0,2042,632,76.36,54,2728
2015,Zimbabwe,46,527,573,118,82.92,317,1008
2016,Afghanistan,5,0,5,0,100,5,10
2016,Albania,10,19,29,15,65.91,211,255
2016,Algeria,64,0,64,198,24.43,2586,2848
2016,Argentina,162,0,162,811,16.65,123,1096
2016,Armenia,35,0,35,50,41.18,32,117
2016,Australia,6579,0,6579,12888,33.8,536,20003
2016,Austria,22291,3669,25960,4160,86.19,10965,41085
2016,Azerbaijan,102,0,102,179,36.3,91,372
2016,Bahamas,0,0,0,0,0,5,5
2016,Bahrain,34,0,34,0,100,10,44
2016,Belarus,0,594,594,83,87.74,160,837
2016,Belgium,12466,3287,15753,10684,59.59,4232,30669
2016,Benin,269,0,269,5,98.18,10,284
2016,Bolivia,5,0,5,5,50,0,10
2016,Bosnia and Herzegovina,0,5,5,0,100,30,35
2016,Botswana,5,0,5,195,2.5,39,239
2016,Brazil,931,79,1010,857,54.1,0,1867
2016,British Virgin Islands,0,0,0,0,0,17,17
2016,Bulgaria,763,583,1346,1018,56.94,0,2364
2016,Burkina Faso,93,0,93,0,100,0,93
2016,Burundi,5142,0,5142,189,96.45,1182,6513
2016,Cambodia,5,0,5,34,12.82,23,62
2016,Cameroon,2903,0,2903,444,86.73,2596,5943
2016,Canada,10214,0,10214,4956,67.33,1222,16392
2016,Cayman Islands,10,0,10,151,6.21,0,161
2016,Central African Rep.,0,0,0,0,0,120,120
2016,Chad,932,0,932,10,98.94,212,1154
2016,Chile,32,0,32,27,54.24,78,137
2016,China,42,0,42,163,20.49,332,537
2016,"China, Hong Kong SAR",10,0,10,0,100,0,10
2016,Colombia,35,0,35,5,87.5,95,135
2016,Congo,32,0,32,0,100,0,32
2016,Costa Rica,604,0,604,2818,17.65,2050,5472
2016,Cote d'Ivoire,38,0,38,0,100,404,442
2016,Croatia,76,14,90,214,29.61,1216,1520
2016,Cuba,45,0,45,15,75,10,70
2016,Curacao ,10,0,10,0,100,10,20
2016,Cyprus,214,1187,1401,824,62.97,672,2897
2016,Czechia,141,304,445,513,46.45,409,1367
2016,Dem. Rep. of the Congo,20,0,20,29,40.82,49,98
2016,Denmark,4456,2880,7336,3918,65.19,0,11254
2016,Dominican Rep.,5,0,5,0,100,5,10
2016,Ecuador,271,0,271,1434,15.89,0,1705
2016,Egypt,6868,0,6868,4007,63.15,7956,18831
2016,El Salvador,0,0,0,0,0,5,5
2016,Estonia,75,62,137,32,81.07,10,179
2016,Eswatini,30,0,30,0,100,0,30
2016,Ethiopia,163,0,163,0,100,454,617
2016,Fiji,0,0,0,0,0,5,5
2016,Finland,4569,1789,6358,15601,28.95,6152,28111
2016,France,23963,12577,36540,84656,30.15,10485,131681
2016,Gabon,0,5,5,78,6.02,11,94
2016,Georgia,41,202,243,326,42.71,674,1243
2016,Germany,263571,179560,443131,196163,69.32,126991,766285
2016,Ghana,348,0,348,49,87.66,1257,1654
2016,Greece,3219,5287,8506,14128,37.58,21208,43842
2016,Guatemala,72,0,72,5,93.51,190,267
2016,Guinea,67,5,72,64,52.94,62,198
2016,Haiti,5,0,5,0,100,5,10
2016,Honduras,0,0,0,0,0,10,10
2016,Hungary,154,261,415,4661,8.18,49456,54532
2016,Iceland,42,40,82,405,16.84,405,892
2016,India,3223,0,3223,440,87.99,2244,5907
2016,Indonesia,3211,0,3211,384,89.32,766,4361
2016,Iran (Islamic Rep. of),0,0,0,0,0,36,36
2016,Iraq,95,0,95,0,100,124,219
2016,Ireland,726,0,726,2418,23.09,1903,5047
2016,Israel,206,0,206,2727,7.02,523,3456
2016,Italy,4786,30593,35379,54434,39.39,0,89813
2016,Jamaica,0,0,0,0,0,10,10
2016,Japan,24,97,121,9604,1.24,1497,11222
2016,Jordan,1360,0,1360,57,95.98,20,1437
2016,Kazakhstan,72,0,72,145,33.18,5,222
2016,Kenya,5171,524,5695,10,99.82,8724,14429
2016,Kuwait,275,0,275,10,96.49,0,285
2016,Kyrgyzstan,36,0,36,179,16.74,49,264
2016,Latvia,48,93,141,117,54.65,113,371
2016,Lebanon,307,0,307,989,23.69,1489,2785
2016,Lesotho,15,0,15,0,100,0,15
2016,Liberia,0,5,5,0,100,0,5
2016,Libya,25,0,25,0,100,122,147
2016,Liechtenstein,16,5,21,29,42,0,50
2016,Lithuania,178,10,188,85,68.86,72,345
2016,Luxembourg,748,30,778,843,48,535,2156
2016,Madagascar,20,0,20,0,100,5,25
2016,Malawi,871,0,871,121,87.8,9378,10370
2016,Malaysia,19899,0,19899,2863,87.42,1730,24492
2016,Mali,110,0,110,5,95.65,131,246
2016,Malta,180,1120,1300,225,85.25,297,1822
2016,Mauritania,326,0,326,77,80.89,154,557
2016,Mexico,3276,0,3276,1923,63.01,2247,7446
2016,Micronesia,0,0,0,10,0,0,10
2016,Mongolia,5,0,5,5,50,0,10
2016,Montenegro,10,10,20,20,50,223,263
2016,Morocco,264,0,264,915,22.39,878,2057
2016,Mozambique,0,0,0,0,0,3066,3066
2016,Nepal,67,0,67,10,87.01,0,77
2016,Netherlands,19565,0,19565,7438,72.45,9697,36700
2016,New Zealand,153,0,153,321,32.28,30,504
2016,Niger,47,0,47,0,100,10,57
2016,Nigeria,104,0,104,20,83.87,15,139
2016,North Macedonia,0,5,5,41,10.87,708,754
2016,Norway,11665,448,12113,11753,50.75,5053,28919
2016,Oman,85,0,85,0,100,5,90
2016,Pakistan,1271,0,1271,3470,26.81,3151,7892
2016,Panama,28,0,28,5,84.85,1907,1940
2016,Papua New Guinea,63,0,63,133,32.14,0,196
2016,Paraguay,32,0,32,5,86.49,15,52
2016,Peru,164,0,164,161,50.46,46,371
2016,Philippines,79,0,79,5,94.05,5,89
2016,Poland,111,148,259,2993,7.96,9685,12937
2016,Portugal,91,246,337,99,77.29,651,1087
2016,Qatar,62,0,62,0,100,0,62
2016,Rep. of Korea,47,244,291,5526,5,708,6525
2016,Rep. of Moldova,10,28,38,96,28.36,23,157
2016,Romania,589,203,792,308,72,394,1494
2016,Russian Federation,33,21986,22019,0,100,2954,24973
2016,Saint Kitts and Nevis,0,0,0,5,0,0,5
2016,Samoa,5,0,5,0,100,0,5
2016,Saudi Arabia,15,0,15,0,100,0,15
2016,Senegal,36,177,213,0,100,0,213
2016,Serbia and Kosovo,15,25,40,40,50,835,915
2016,Sierra Leone,0,0,0,0,0,5,5
2016,Sint Maarten (Dutch part),0,0,0,0,0,5,5
2016,Slovakia,162,10,172,42,80.37,25,239
2016,Slovenia,136,32,168,311,35.07,605,1084
2016,Somalia,276,0,276,52,84.15,161,489
2016,South Africa,3216,0,3216,38907,7.63,870968,913091
2016,South Sudan,23,0,23,5,82.14,76,104
2016,Spain,362,6494,6856,2376,74.26,0,9232
2016,Sri Lanka,259,0,259,92,73.79,20,371
2016,Sudan,4789,70,4859,86,98.26,123,5068
2016,Sweden,17116,50940,68056,32022,68,28032,128110
2016,Switzerland,5974,6840,12814,4148,75.55,14264,31226
2016,Syrian Arab Rep.,759,0,759,2091,26.63,518,3368
2016,Tajikistan,88,0,88,75,53.99,20,183
2016,Thailand,3023,0,3023,1611,65.24,1221,5855
2016,Togo,94,0,94,84,52.81,0,178
2016,Trinidad and Tobago,19,0,19,0,100,13,32
2016,Tunisia,15,0,15,5,75,58,78
2016,Turkey,18410,0,18410,950,95.09,26705,46065
2016,Uganda,18752,0,18752,3046,86.03,2367,24165
2016,Ukraine,76,42,118,654,15.28,534,1306
2016,United Arab Emirates,325,0,325,0,100,0,325
2016,United Kingdom,13517,1511,15028,25490,37.09,6060,46578
2016,United Rep. of Tanzania,125,0,125,150,45.45,0,275
2016,United States of America,20428,0,20428,12626,61.8,54844,87898
2016,Uruguay,15,0,15,10,60,68,93
2016,Venezuela,1305,0,1305,773,62.8,126,2204
2016,Yemen,408,0,408,131,75.7,4541,5080
2016,Zambia,2125,0,2125,460,82.21,440,3025
2016,Zimbabwe,0,526,526,116,81.93,155,797
2017,Afghanistan,10,0,10,10,50,40,60
2017,Albania,0,5,5,0,100,2995,3000
2017,Algeria,86,0,86,112,43.43,1560,1758
2017,Argentina,85,0,85,1818,4.47,473,2376
2017,Armenia,102,0,102,5,95.33,44,151
2017,Australia,7998,0,7998,22805,25.97,1634,32437
