Year,Country_of_asylum,Type_of_acceptance,Value
2013,Canada,Sum of Total_recognized_decisions,7794
2013,Cayman Islands,Sum of Total_complementary_protection,0
2013,Cayman Islands,Sum of Total_recognized_decisions,5
2013,Chad,Sum of Total_complementary_protection,0
2013,Chad,Sum of Total_recognized_decisions,170
2013,Chile,Sum of Total_complementary_protection,15
2013,Chile,Sum of Total_recognized_decisions,32
2013,China,Sum of Total_complementary_protection,0
2013,China,Sum of Total_recognized_decisions,46
2013,"China, Hong Kong SAR",Sum of Total_complementary_protection,0
2013,"China, Hong Kong SAR",Sum of Total_recognized_decisions,33
2013,Colombia,Sum of Total_complementary_protection,0
2013,Colombia,Sum of Total_recognized_decisions,5
2013,Congo,Sum of Total_complementary_protection,0
2013,Congo,Sum of Total_recognized_decisions,95
2013,Costa Rica,Sum of Total_complementary_protection,0
2013,Costa Rica,Sum of Total_recognized_decisions,120
2013,Cote d'Ivoire,Sum of Total_complementary_protection,0
2013,Cote d'Ivoire,Sum of Total_recognized_decisions,42
2013,Croatia,Sum of Total_complementary_protection,15
2013,Croatia,Sum of Total_recognized_decisions,5
2013,Cuba,Sum of Total_complementary_protection,0
2013,Cuba,Sum of Total_recognized_decisions,24
2013,Cyprus,Sum of Total_complementary_protection,211
2013,Cyprus,Sum of Total_recognized_decisions,35
2013,Czechia,Sum of Total_complementary_protection,250
2013,Czechia,Sum of Total_recognized_decisions,91
2013,Dem. Rep. of the Congo,Sum of Total_complementary_protection,0
2013,Dem. Rep. of the Congo,Sum of Total_recognized_decisions,616
2013,Denmark,Sum of Total_complementary_protection,1408
2013,Denmark,Sum of Total_recognized_decisions,1852
2013,Djibouti,Sum of Total_complementary_protection,0
2013,Djibouti,Sum of Total_recognized_decisions,81
2013,Dominican Rep.,Sum of Total_complementary_protection,0
2013,Dominican Rep.,Sum of Total_recognized_decisions,5
2013,Ecuador,Sum of Total_complementary_protection,0
2013,Ecuador,Sum of Total_recognized_decisions,509
2013,Egypt,Sum of Total_complementary_protection,0
2013,Egypt,Sum of Total_recognized_decisions,4119
2013,Eritrea,Sum of Total_complementary_protection,0
2013,Eritrea,Sum of Total_recognized_decisions,5
2013,Estonia,Sum of Total_complementary_protection,0
2013,Estonia,Sum of Total_recognized_decisions,0
2013,Ethiopia,Sum of Total_complementary_protection,0
2013,Ethiopia,Sum of Total_recognized_decisions,285
2013,Finland,Sum of Total_complementary_protection,1243
2013,Finland,Sum of Total_recognized_decisions,553
2013,France,Sum of Total_complementary_protection,2252
2013,France,Sum of Total_recognized_decisions,9097
2013,Gabon,Sum of Total_complementary_protection,0
2013,Gabon,Sum of Total_recognized_decisions,5
2013,Gambia,Sum of Total_complementary_protection,0
2013,Gambia,Sum of Total_recognized_decisions,10
2013,Georgia,Sum of Total_complementary_protection,43
2013,Georgia,Sum of Total_recognized_decisions,23
2013,Germany,Sum of Total_complementary_protection,9190
2013,Germany,Sum of Total_recognized_decisions,10902
2013,Ghana,Sum of Total_complementary_protection,0
2013,Ghana,Sum of Total_recognized_decisions,115
2013,Greece,Sum of Total_complementary_protection,797
2013,Greece,Sum of Total_recognized_decisions,569
2013,Guatemala,Sum of Total_complementary_protection,0
2013,Guatemala,Sum of Total_recognized_decisions,0
2013,Guinea,Sum of Total_complementary_protection,0
2013,Guinea,Sum of Total_recognized_decisions,5
2013,Guinea-Bissau,Sum of Total_complementary_protection,0
2013,Guinea-Bissau,Sum of Total_recognized_decisions,0
2013,Haiti,Sum of Total_complementary_protection,0
2013,Haiti,Sum of Total_recognized_decisions,0
2013,Honduras,Sum of Total_complementary_protection,0
2013,Honduras,Sum of Total_recognized_decisions,0
2013,Hungary,Sum of Total_complementary_protection,177
2013,Hungary,Sum of Total_recognized_decisions,168
2013,Iceland,Sum of Total_complementary_protection,10
2013,Iceland,Sum of Total_recognized_decisions,5
2013,India,Sum of Total_complementary_protection,0
2013,India,Sum of Total_recognized_decisions,4833
2013,Indonesia,Sum of Total_complementary_protection,0
2013,Indonesia,Sum of Total_recognized_decisions,2410
2013,Iran (Islamic Rep. of),Sum of Total_complementary_protection,0
2013,Iran (Islamic Rep. of),Sum of Total_recognized_decisions,18
2013,Iraq,Sum of Total_complementary_protection,0
2013,Iraq,Sum of Total_recognized_decisions,90
2013,Ireland,Sum of Total_complementary_protection,20
2013,Ireland,Sum of Total_recognized_decisions,150
2013,Israel,Sum of Total_complementary_protection,0
2013,Israel,Sum of Total_recognized_decisions,5
2013,Italy,Sum of Total_complementary_protection,11286
2013,Italy,Sum of Total_recognized_decisions,3059
2013,Japan,Sum of Total_complementary_protection,150
2013,Japan,Sum of Total_recognized_decisions,5
2013,Jordan,Sum of Total_complementary_protection,0
2013,Jordan,Sum of Total_recognized_decisions,3252
2013,Kazakhstan,Sum of Total_complementary_protection,5
2013,Kazakhstan,Sum of Total_recognized_decisions,73
2013,Kenya,Sum of Total_complementary_protection,0
2013,Kenya,Sum of Total_recognized_decisions,6088
2013,Kuwait,Sum of Total_complementary_protection,0
2013,Kuwait,Sum of Total_recognized_decisions,144
2013,Kyrgyzstan,Sum of Total_complementary_protection,0
2013,Kyrgyzstan,Sum of Total_recognized_decisions,67
2013,Latvia,Sum of Total_complementary_protection,21
2013,Latvia,Sum of Total_recognized_decisions,15
2013,Lebanon,Sum of Total_complementary_protection,0
2013,Lebanon,Sum of Total_recognized_decisions,1702
2013,Liberia,Sum of Total_complementary_protection,0
2013,Liberia,Sum of Total_recognized_decisions,10
2013,Libya,Sum of Total_complementary_protection,0
2013,Libya,Sum of Total_recognized_decisions,1715
2013,Liechtenstein,Sum of Total_complementary_protection,5
2013,Liechtenstein,Sum of Total_recognized_decisions,0
2013,Lithuania,Sum of Total_complementary_protection,35
2013,Lithuania,Sum of Total_recognized_decisions,0
2013,Luxembourg,Sum of Total_complementary_protection,25
2013,Luxembourg,Sum of Total_recognized_decisions,138
2013,Madagascar,Sum of Total_complementary_protection,0
2013,Madagascar,Sum of Total_recognized_decisions,5
2013,Malawi,Sum of Total_complementary_protection,0
2013,Malawi,Sum of Total_recognized_decisions,10
2013,Malaysia,Sum of Total_complementary_protection,0
2013,Malaysia,Sum of Total_recognized_decisions,14483
2013,Mali,Sum of Total_complementary_protection,0
2013,Mali,Sum of Total_recognized_decisions,60
2013,Malta,Sum of Total_complementary_protection,248
2013,Malta,Sum of Total_recognized_decisions,1721
2013,Mauritania,Sum of Total_complementary_protection,0
2013,Mauritania,Sum of Total_recognized_decisions,23
2013,Mexico,Sum of Total_complementary_protection,27
2013,Mexico,Sum of Total_recognized_decisions,245
2013,Mongolia,Sum of Total_complementary_protection,0
2013,Mongolia,Sum of Total_recognized_decisions,5
2013,Montenegro,Sum of Total_complementary_protection,0
2013,Montenegro,Sum of Total_recognized_decisions,0
2013,Montserrat,Sum of Total_complementary_protection,0
2013,Montserrat,Sum of Total_recognized_decisions,0
2013,Morocco,Sum of Total_complementary_protection,0
2013,Morocco,Sum of Total_recognized_decisions,192
2013,Mozambique,Sum of Total_complementary_protection,0
2013,Mozambique,Sum of Total_recognized_decisions,58
2013,Namibia,Sum of Total_complementary_protection,0
2013,Namibia,Sum of Total_recognized_decisions,168
2013,Nauru,Sum of Total_complementary_protection,0
2013,Nauru,Sum of Total_recognized_decisions,0
2013,Nepal,Sum of Total_complementary_protection,0
2013,Nepal,Sum of Total_recognized_decisions,76
2013,Netherlands,Sum of Total_complementary_protection,8908
2013,Netherlands,Sum of Total_recognized_decisions,1653
2013,New Zealand,Sum of Total_complementary_protection,0
2013,New Zealand,Sum of Total_recognized_decisions,116
2013,Nicaragua,Sum of Total_complementary_protection,0
2013,Nicaragua,Sum of Total_recognized_decisions,74
2013,Niger,Sum of Total_complementary_protection,0
2013,Niger,Sum of Total_recognized_decisions,33
2013,Nigeria,Sum of Total_complementary_protection,0
2013,Nigeria,Sum of Total_recognized_decisions,222
2013,North Macedonia,Sum of Total_complementary_protection,0
2013,North Macedonia,Sum of Total_recognized_decisions,0
2013,Norway,Sum of Total_complementary_protection,1922
2013,Norway,Sum of Total_recognized_decisions,4844
2013,Oman,Sum of Total_complementary_protection,0
2013,Oman,Sum of Total_recognized_decisions,5
2013,Pakistan,Sum of Total_complementary_protection,0
2013,Pakistan,Sum of Total_recognized_decisions,2183
2013,Panama,Sum of Total_complementary_protection,0
2013,Panama,Sum of Total_recognized_decisions,227
2013,Papua New Guinea,Sum of Total_complementary_protection,0
2013,Papua New Guinea,Sum of Total_recognized_decisions,0
2013,Peru,Sum of Total_complementary_protection,0
2013,Peru,Sum of Total_recognized_decisions,64
2013,Philippines,Sum of Total_complementary_protection,0
2013,Philippines,Sum of Total_recognized_decisions,15
2013,Poland,Sum of Total_complementary_protection,544
2013,Poland,Sum of Total_recognized_decisions,187
2013,Portugal,Sum of Total_complementary_protection,92
2013,Portugal,Sum of Total_recognized_decisions,0
2013,Qatar,Sum of Total_complementary_protection,0
2013,Qatar,Sum of Total_recognized_decisions,39
2013,Rep. of Korea,Sum of Total_complementary_protection,5
2013,Rep. of Korea,Sum of Total_recognized_decisions,44
2013,Rep. of Moldova,Sum of Total_complementary_protection,83
2013,Rep. of Moldova,Sum of Total_recognized_decisions,15
2013,Romania,Sum of Total_complementary_protection,537
2013,Romania,Sum of Total_recognized_decisions,404
2013,Russian Federation,Sum of Total_complementary_protection,1638
2013,Russian Federation,Sum of Total_recognized_decisions,36
2013,Rwanda,Sum of Total_complementary_protection,5
2013,Rwanda,Sum of Total_recognized_decisions,14264
2013,Saudi Arabia,Sum of Total_complementary_protection,0
2013,Saudi Arabia,Sum of Total_recognized_decisions,25
2013,Senegal,Sum of Total_complementary_protection,0
2013,Senegal,Sum of Total_recognized_decisions,5
2013,Serbia and Kosovo: S/RES/1244 (1999),Sum of Total_complementary_protection,10
2013,Serbia and Kosovo: S/RES/1244 (1999),Sum of Total_recognized_decisions,0
2013,Sierra Leone,Sum of Total_complementary_protection,0
2013,Sierra Leone,Sum of Total_recognized_decisions,0
2013,Sint Maarten (Dutch part),Sum of Total_complementary_protection,0
2013,Sint Maarten (Dutch part),Sum of Total_recognized_decisions,0
2013,Slovakia,Sum of Total_complementary_protection,32
2013,Slovakia,Sum of Total_recognized_decisions,10
2013,Slovenia,Sum of Total_complementary_protection,5
2013,Slovenia,Sum of Total_recognized_decisions,20
2013,Somalia,Sum of Total_complementary_protection,0
2013,Somalia,Sum of Total_recognized_decisions,55
2013,South Africa,Sum of Total_complementary_protection,0
2013,South Africa,Sum of Total_recognized_decisions,7383
2013,South Sudan,Sum of Total_complementary_protection,0
2013,South Sudan,Sum of Total_recognized_decisions,5
2013,Spain,Sum of Total_complementary_protection,325
2013,Spain,Sum of Total_recognized_decisions,193
2013,Sri Lanka,Sum of Total_complementary_protection,0
2013,Sri Lanka,Sum of Total_recognized_decisions,59
2013,Sudan,Sum of Total_complementary_protection,0
2013,Sudan,Sum of Total_recognized_decisions,7606
2013,Sweden,Sum of Total_complementary_protection,19134
2013,Sweden,Sum of Total_recognized_decisions,7614
2013,Switzerland,Sum of Total_complementary_protection,3982
2013,Switzerland,Sum of Total_recognized_decisions,3143
2013,Syrian Arab Rep.,Sum of Total_complementary_protection,0
2013,Syrian Arab Rep.,Sum of Total_recognized_decisions,484
2013,Tajikistan,Sum of Total_complementary_protection,0
2013,Tajikistan,Sum of Total_recognized_decisions,289
2013,Thailand,Sum of Total_complementary_protection,0
2013,Thailand,Sum of Total_recognized_decisions,1433
2013,Togo,Sum of Total_complementary_protection,0
2013,Togo,Sum of Total_recognized_decisions,37
2013,Tunisia,Sum of Total_complementary_protection,0
2013,Tunisia,Sum of Total_recognized_decisions,37
2013,Turkey,Sum of Total_complementary_protection,0
2013,Turkey,Sum of Total_recognized_decisions,14167
2013,Turks and Caicos Islands,Sum of Total_complementary_protection,0
2013,Turks and Caicos Islands,Sum of Total_recognized_decisions,5
2013,Uganda,Sum of Total_complementary_protection,0
2013,Uganda,Sum of Total_recognized_decisions,11109
2013,Ukraine,Sum of Total_complementary_protection,129
2013,Ukraine,Sum of Total_recognized_decisions,222
2013,United Arab Emirates,Sum of Total_complementary_protection,0
2013,United Arab Emirates,Sum of Total_recognized_decisions,245
2013,United Kingdom of Great Britain and Northern Ireland,Sum of Total_complementary_protection,1007
2013,United Kingdom of Great Britain and Northern Ireland,Sum of Total_recognized_decisions,9561
2013,United Rep. of Tanzania,Sum of Total_complementary_protection,0
2013,United Rep. of Tanzania,Sum of Total_recognized_decisions,489
2013,United States of America,Sum of Total_complementary_protection,0
2013,United States of America,Sum of Total_recognized_decisions,21149
2013,Uruguay,Sum of Total_complementary_protection,0
2013,Uruguay,Sum of Total_recognized_decisions,5
2013,Venezuela (Bolivarian Republic of),Sum of Total_complementary_protection,0
2013,Venezuela (Bolivarian Republic of),Sum of Total_recognized_decisions,725
2013,Yemen,Sum of Total_complementary_protection,0
2013,Yemen,Sum of Total_recognized_decisions,396
2013,Zambia,Sum of Total_complementary_protection,0
2013,Zambia,Sum of Total_recognized_decisions,759
2013,Zimbabwe,Sum of Total_complementary_protection,0
2013,Zimbabwe,Sum of Total_recognized_decisions,364
2014,Afghanistan,Sum of Total_complementary_protection,0
2014,Afghanistan,Sum of Total_recognized_decisions,30
2014,Albania,Sum of Total_complementary_protection,10
2014,Albania,Sum of Total_recognized_decisions,0
2014,Algeria,Sum of Total_complementary_protection,0
2014,Algeria,Sum of Total_recognized_decisions,0
2014,Angola,Sum of Total_complementary_protection,0
2014,Angola,Sum of Total_recognized_decisions,0
2014,Argentina,Sum of Total_complementary_protection,0
2014,Argentina,Sum of Total_recognized_decisions,124
2014,Armenia,Sum of Total_complementary_protection,0
2014,Armenia,Sum of Total_recognized_decisions,138
2014,Australia,Sum of Total_complementary_protection,0
2014,Australia,Sum of Total_recognized_decisions,2507
2014,Azerbaijan,Sum of Total_complementary_protection,0
2014,Azerbaijan,Sum of Total_recognized_decisions,73
2014,Bahrain,Sum of Total_complementary_protection,0
2014,Bahrain,Sum of Total_recognized_decisions,57
2014,Belarus,Sum of Total_complementary_protection,317
2014,Belarus,Sum of Total_recognized_decisions,27
2014,Belgium,Sum of Total_complementary_protection,1588
2014,Belgium,Sum of Total_recognized_decisions,6833
2014,Belize,Sum of Total_complementary_protection,0
2014,Belize,Sum of Total_recognized_decisions,0
2014,Benin,Sum of Total_complementary_protection,0
2014,Benin,Sum of Total_recognized_decisions,228
2014,Bolivia (Plurinational State of),Sum of Total_complementary_protection,0
2014,Bolivia (Plurinational State of),Sum of Total_recognized_decisions,17
2014,Bosnia and Herzegovina,Sum of Total_complementary_protection,5
2014,Bosnia and Herzegovina,Sum of Total_recognized_decisions,5
2014,Botswana,Sum of Total_complementary_protection,0
2014,Botswana,Sum of Total_recognized_decisions,0
2014,Brazil,Sum of Total_complementary_protection,0
2014,Brazil,Sum of Total_recognized_decisions,2255
2014,British Virgin Islands,Sum of Total_complementary_protection,0
2014,British Virgin Islands,Sum of Total_recognized_decisions,0
2014,Bulgaria,Sum of Total_complementary_protection,1832
2014,Bulgaria,Sum of Total_recognized_decisions,5153
2014,Burkina Faso,Sum of Total_complementary_protection,0
2014,Burkina Faso,Sum of Total_recognized_decisions,27
2014,Burundi,Sum of Total_complementary_protection,0
2014,Burundi,Sum of Total_recognized_decisions,6780
2014,Cambodia,Sum of Total_complementary_protection,0
2014,Cambodia,Sum of Total_recognized_decisions,0
2014,Cameroon,Sum of Total_complementary_protection,0
2014,Cameroon,Sum of Total_recognized_decisions,4009
2014,Canada,Sum of Total_complementary_protection,0
2014,Canada,Sum of Total_recognized_decisions,9918
2014,Central African Rep.,Sum of Total_complementary_protection,0
2014,Central African Rep.,Sum of Total_recognized_decisions,0
2014,Chad,Sum of Total_complementary_protection,0
2014,Chad,Sum of Total_recognized_decisions,897
2014,Chile,Sum of Total_complementary_protection,0
2014,Chile,Sum of Total_recognized_decisions,19
2014,China,Sum of Total_complementary_protection,0
2014,China,Sum of Total_recognized_decisions,76
2014,"China, Hong Kong SAR",Sum of Total_complementary_protection,0
2014,"China, Hong Kong SAR",Sum of Total_recognized_decisions,73
2014,Colombia,Sum of Total_complementary_protection,0
2014,Colombia,Sum of Total_recognized_decisions,12
2014,Congo,Sum of Total_complementary_protection,44
2014,Congo,Sum of Total_recognized_decisions,60
2014,Costa Rica,Sum of Total_complementary_protection,0
2014,Costa Rica,Sum of Total_recognized_decisions,173
2014,Cote d'Ivoire,Sum of Total_complementary_protection,0
2014,Cote d'Ivoire,Sum of Total_recognized_decisions,202
2014,Croatia,Sum of Total_complementary_protection,5
2014,Croatia,Sum of Total_recognized_decisions,10
2014,Cuba,Sum of Total_complementary_protection,0
2014,Cuba,Sum of Total_recognized_decisions,15
2014,Curacao ,Sum of Total_complementary_protection,0
2014,Curacao ,Sum of Total_recognized_decisions,18
2014,Cyprus,Sum of Total_complementary_protection,1147
2014,Cyprus,Sum of Total_recognized_decisions,85
2014,Czechia,Sum of Total_complementary_protection,284
2014,Czechia,Sum of Total_recognized_decisions,60
2014,Dem. Rep. of the Congo,Sum of Total_complementary_protection,0
2014,Dem. Rep. of the Congo,Sum of Total_recognized_decisions,0
2014,Denmark,Sum of Total_complementary_protection,1752
2014,Denmark,Sum of Total_recognized_decisions,3890
2014,Djibouti,Sum of Total_complementary_protection,0
2014,Djibouti,Sum of Total_recognized_decisions,64
2014,Dominican Rep.,Sum of Total_complementary_protection,0
2014,Dominican Rep.,Sum of Total_recognized_decisions,0
2014,Egypt,Sum of Total_complementary_protection,0
2014,Egypt,Sum of Total_recognized_decisions,4282
2014,El Salvador,Sum of Total_complementary_protection,0
2014,El Salvador,Sum of Total_recognized_decisions,10
2014,Estonia,Sum of Total_complementary_protection,0
2014,Estonia,Sum of Total_recognized_decisions,15
2014,Eswatini,Sum of Total_complementary_protection,0
2014,Eswatini,Sum of Total_recognized_decisions,166
2014,Ethiopia,Sum of Total_complementary_protection,0
2014,Ethiopia,Sum of Total_recognized_decisions,53
2014,Fiji,Sum of Total_complementary_protection,0
2014,Fiji,Sum of Total_recognized_decisions,5
2014,Finland,Sum of Total_complementary_protection,835
2014,Finland,Sum of Total_recognized_decisions,488
2014,France,Sum of Total_complementary_protection,4421
2014,France,Sum of Total_recognized_decisions,16592
2014,Gabon,Sum of Total_complementary_protection,0
2014,Gabon,Sum of Total_recognized_decisions,15
2014,Georgia,Sum of Total_complementary_protection,114
2014,Georgia,Sum of Total_recognized_decisions,33
2014,Germany,Sum of Total_complementary_protection,7236
2014,Germany,Sum of Total_recognized_decisions,33293
2014,Ghana,Sum of Total_complementary_protection,0
2014,Ghana,Sum of Total_recognized_decisions,138
2014,Greece,Sum of Total_complementary_protection,1738
2014,Greece,Sum of Total_recognized_decisions,2054
2014,Guatemala,Sum of Total_complementary_protection,0
2014,Guatemala,Sum of Total_recognized_decisions,15
2014,Guinea,Sum of Total_complementary_protection,5
2014,Guinea,Sum of Total_recognized_decisions,123
2014,Haiti,Sum of Total_complementary_protection,0
2014,Haiti,Sum of Total_recognized_decisions,0
2014,Honduras,Sum of Total_complementary_protection,0
2014,Honduras,Sum of Total_recognized_decisions,15
2014,Hungary,Sum of Total_complementary_protection,233
2014,Hungary,Sum of Total_recognized_decisions,229
2014,Iceland,Sum of Total_complementary_protection,5
2014,Iceland,Sum of Total_recognized_decisions,15
2014,India,Sum of Total_complementary_protection,0
2014,India,Sum of Total_recognized_decisions,4341
2014,Indonesia,Sum of Total_complementary_protection,0
2014,Indonesia,Sum of Total_recognized_decisions,2455
2014,Iran (Islamic Rep. of),Sum of Total_complementary_protection,0
2014,Iran (Islamic Rep. of),Sum of Total_recognized_decisions,5
2014,Iraq,Sum of Total_complementary_protection,0
2014,Iraq,Sum of Total_recognized_decisions,174
2014,Ireland,Sum of Total_complementary_protection,0
2014,Ireland,Sum of Total_recognized_decisions,471
2014,Israel,Sum of Total_complementary_protection,0
2014,Israel,Sum of Total_recognized_decisions,227
2014,Italy,Sum of Total_complementary_protection,16921
2014,Italy,Sum of Total_recognized_decisions,3618
2014,Japan,Sum of Total_complementary_protection,97
2014,Japan,Sum of Total_recognized_decisions,10
2014,Jordan,Sum of Total_complementary_protection,0
2014,Jordan,Sum of Total_recognized_decisions,13747
2014,Kazakhstan,Sum of Total_complementary_protection,0
2014,Kazakhstan,Sum of Total_recognized_decisions,72
2014,Kenya,Sum of Total_complementary_protection,0
2014,Kenya,Sum of Total_recognized_decisions,4900
2014,Kuwait,Sum of Total_complementary_protection,0
2014,Kuwait,Sum of Total_recognized_decisions,74
2014,Kyrgyzstan,Sum of Total_complementary_protection,5
2014,Kyrgyzstan,Sum of Total_recognized_decisions,50
2014,Latvia,Sum of Total_complementary_protection,19
2014,Latvia,Sum of Total_recognized_decisions,0
2014,Lebanon,Sum of Total_complementary_protection,0
2014,Lebanon,Sum of Total_recognized_decisions,8732
2014,Liberia,Sum of Total_complementary_protection,0
2014,Liberia,Sum of Total_recognized_decisions,19
2014,Libya,Sum of Total_complementary_protection,0
2014,Libya,Sum of Total_recognized_decisions,623
2014,Liechtenstein,Sum of Total_complementary_protection,0
2014,Liechtenstein,Sum of Total_recognized_decisions,5
2014,Lithuania,Sum of Total_complementary_protection,64
2014,Lithuania,Sum of Total_recognized_decisions,21
2014,Luxembourg,Sum of Total_complementary_protection,35
2014,Luxembourg,Sum of Total_recognized_decisions,143
2014,Malawi,Sum of Total_complementary_protection,0
2014,Malawi,Sum of Total_recognized_decisions,85
2014,Malaysia,Sum of Total_complementary_protection,0
2014,Malaysia,Sum of Total_recognized_decisions,12374
2014,Mali,Sum of Total_complementary_protection,0
2014,Mali,Sum of Total_recognized_decisions,901
2014,Malta,Sum of Total_complementary_protection,1238
2014,Malta,Sum of Total_recognized_decisions,230
2014,Mauritania,Sum of Total_complementary_protection,0
2014,Mauritania,Sum of Total_recognized_decisions,362
2014,Mongolia,Sum of Total_complementary_protection,0
2014,Mongolia,Sum of Total_recognized_decisions,5
2014,Montenegro,Sum of Total_complementary_protection,0
2014,Montenegro,Sum of Total_recognized_decisions,0
2014,Morocco,Sum of Total_complementary_protection,0
2014,Morocco,Sum of Total_recognized_decisions,70
2014,Mozambique,Sum of Total_complementary_protection,0
2014,Mozambique,Sum of Total_recognized_decisions,5
2014,Namibia,Sum of Total_complementary_protection,0
2014,Namibia,Sum of Total_recognized_decisions,415
2014,Nauru,Sum of Total_complementary_protection,0
2014,Nauru,Sum of Total_recognized_decisions,387
2014,Nepal,Sum of Total_complementary_protection,0
2014,Nepal,Sum of Total_recognized_decisions,202
2014,Netherlands,Sum of Total_complementary_protection,10485
2014,Netherlands,Sum of Total_recognized_decisions,2722
2014,New Zealand,Sum of Total_complementary_protection,0
2014,New Zealand,Sum of Total_recognized_decisions,153
2014,Nicaragua,Sum of Total_complementary_protection,0
2014,Nicaragua,Sum of Total_recognized_decisions,88
2014,Niger,Sum of Total_complementary_protection,0
2014,Niger,Sum of Total_recognized_decisions,0
2014,Nigeria,Sum of Total_complementary_protection,0
2014,Nigeria,Sum of Total_recognized_decisions,140
2014,North Macedonia,Sum of Total_complementary_protection,0
2014,North Macedonia,Sum of Total_recognized_decisions,11
2014,Norway,Sum of Total_complementary_protection,1241
2014,Norway,Sum of Total_recognized_decisions,3801
2014,Oman,Sum of Total_complementary_protection,0
2014,Oman,Sum of Total_recognized_decisions,10
2014,Pakistan,Sum of Total_complementary_protection,0
2014,Pakistan,Sum of Total_recognized_decisions,2109
2014,Panama,Sum of Total_complementary_protection,0
2014,Panama,Sum of Total_recognized_decisions,62
2014,Papua New Guinea,Sum of Total_complementary_protection,0
2014,Papua New Guinea,Sum of Total_recognized_decisions,130
2014,Paraguay,Sum of Total_complementary_protection,0
2014,Paraguay,Sum of Total_recognized_decisions,15
2014,Peru,Sum of Total_complementary_protection,0
2014,Peru,Sum of Total_recognized_decisions,150
2014,Philippines,Sum of Total_complementary_protection,0
2014,Philippines,Sum of Total_recognized_decisions,50
2014,Poland,Sum of Total_complementary_protection,176
2014,Poland,Sum of Total_recognized_decisions,265
2014,Portugal,Sum of Total_complementary_protection,78
2014,Portugal,Sum of Total_recognized_decisions,20
2014,Qatar,Sum of Total_complementary_protection,0
2014,Qatar,Sum of Total_recognized_decisions,5
2014,Rep. of Korea,Sum of Total_complementary_protection,527
2014,Rep. of Korea,Sum of Total_recognized_decisions,68
2014,Rep. of Moldova,Sum of Total_complementary_protection,62
2014,Rep. of Moldova,Sum of Total_recognized_decisions,47
2014,Romania,Sum of Total_complementary_protection,361
2014,Romania,Sum of Total_recognized_decisions,372
2014,Russian Federation,Sum of Total_complementary_protection,250045
2014,Russian Federation,Sum of Total_recognized_decisions,251
2014,Rwanda,Sum of Total_complementary_protection,0
2014,Rwanda,Sum of Total_recognized_decisions,31
2014,Saudi Arabia,Sum of Total_complementary_protection,0
2014,Saudi Arabia,Sum of Total_recognized_decisions,10
2014,Senegal,Sum of Total_complementary_protection,0
2014,Senegal,Sum of Total_recognized_decisions,27
2014,Serbia and Kosovo: S/RES/1244 (1999),Sum of Total_complementary_protection,5
2014,Serbia and Kosovo: S/RES/1244 (1999),Sum of Total_recognized_decisions,0
2014,Sierra Leone,Sum of Total_complementary_protection,0
2014,Sierra Leone,Sum of Total_recognized_decisions,5
2014,Slovakia,Sum of Total_complementary_protection,101
2014,Slovakia,Sum of Total_recognized_decisions,10
2014,Slovenia,Sum of Total_complementary_protection,10
2014,Slovenia,Sum of Total_recognized_decisions,28
2014,Solomon Islands,Sum of Total_complementary_protection,0
2014,Solomon Islands,Sum of Total_recognized_decisions,5
2014,Somalia,Sum of Total_complementary_protection,0
2014,Somalia,Sum of Total_recognized_decisions,208
2014,South Africa,Sum of Total_complementary_protection,0
2014,South Africa,Sum of Total_recognized_decisions,9287
2014,South Sudan,Sum of Total_complementary_protection,0
2014,South Sudan,Sum of Total_recognized_decisions,0
2014,Spain,Sum of Total_complementary_protection,1199
2014,Spain,Sum of Total_recognized_decisions,373
2014,Sri Lanka,Sum of Total_complementary_protection,0
2014,Sri Lanka,Sum of Total_recognized_decisions,495
2014,Sudan,Sum of Total_complementary_protection,0
2014,Sudan,Sum of Total_recognized_decisions,4254
2014,Sweden,Sum of Total_complementary_protection,21634
2014,Sweden,Sum of Total_recognized_decisions,10636
2014,Switzerland,Sum of Total_complementary_protection,7911
2014,Switzerland,Sum of Total_recognized_decisions,6182
2014,Syrian Arab Rep.,Sum of Total_complementary_protection,0
2014,Syrian Arab Rep.,Sum of Total_recognized_decisions,772
2014,Tajikistan,Sum of Total_complementary_protection,0
2014,Tajikistan,Sum of Total_recognized_decisions,417
2014,Thailand,Sum of Total_complementary_protection,0
2014,Thailand,Sum of Total_recognized_decisions,1606
2014,Togo,Sum of Total_complementary_protection,0
2014,Togo,Sum of Total_recognized_decisions,325
2014,Trinidad and Tobago,Sum of Total_complementary_protection,0
2014,Trinidad and Tobago,Sum of Total_recognized_decisions,78
2014,Tunisia,Sum of Total_complementary_protection,0
2014,Tunisia,Sum of Total_recognized_decisions,97
2014,Turkey,Sum of Total_complementary_protection,0
2014,Turkey,Sum of Total_recognized_decisions,22437
2014,Uganda,Sum of Total_complementary_protection,0
2014,Uganda,Sum of Total_recognized_decisions,17360
2014,Ukraine,Sum of Total_complementary_protection,207
2014,Ukraine,Sum of Total_recognized_decisions,220
2014,United Arab Emirates,Sum of Total_complementary_protection,0
2014,United Arab Emirates,Sum of Total_recognized_decisions,110
2014,United Kingdom of Great Britain and Northern Ireland,Sum of Total_complementary_protection,1017
2014,United Kingdom of Great Britain and Northern Ireland,Sum of Total_recognized_decisions,10685
2014,United Rep. of Tanzania,Sum of Total_complementary_protection,0
2014,United Rep. of Tanzania,Sum of Total_recognized_decisions,206
2014,United States of America,Sum of Total_complementary_protection,1691
