Year,Country of Asylum,Type of Acceptance,Value
2013,Niger,Complementary Protection,0
2013,Niger,Recognized Decisions,33
2013,Nigeria,Complementary Protection,0
2013,Nigeria,Recognized Decisions,222
2013,North Macedonia,Complementary Protection,0
2013,North Macedonia,Recognized Decisions,0
2013,Norway,Complementary Protection,1922
2013,Norway,Recognized Decisions,4844
2013,Oman,Complementary Protection,0
2013,Oman,Recognized Decisions,5
2013,Pakistan,Complementary Protection,0
2013,Pakistan,Recognized Decisions,2183
2013,Panama,Complementary Protection,0
2013,Panama,Recognized Decisions,227
2013,Papua New Guinea,Complementary Protection,0
2013,Papua New Guinea,Recognized Decisions,0
2013,Peru,Complementary Protection,0
2013,Peru,Recognized Decisions,64
2013,Philippines,Complementary Protection,0
2013,Philippines,Recognized Decisions,15
2013,Poland,Complementary Protection,544
2013,Poland,Recognized Decisions,187
2013,Portugal,Complementary Protection,92
2013,Portugal,Recognized Decisions,0
2013,Qatar,Complementary Protection,0
2013,Qatar,Recognized Decisions,39
2013,Rep. of Korea,Complementary Protection,5
2013,Rep. of Korea,Recognized Decisions,44
2013,Rep. of Moldova,Complementary Protection,83
2013,Rep. of Moldova,Recognized Decisions,15
2013,Romania,Complementary Protection,537
2013,Romania,Recognized Decisions,404
2013,Russian Federation,Complementary Protection,1638
2013,Russian Federation,Recognized Decisions,36
2013,Rwanda,Complementary Protection,5
2013,Rwanda,Recognized Decisions,14264
2013,Saudi Arabia,Complementary Protection,0
2013,Saudi Arabia,Recognized Decisions,25
2013,Senegal,Complementary Protection,0
2013,Senegal,Recognized Decisions,5
2013,Serbia and Kosovo,Complementary Protection,10
2013,Serbia and Kosovo,Recognized Decisions,0
2013,Sierra Leone,Complementary Protection,0
2013,Sierra Leone,Recognized Decisions,0
2013,Sint Maarten (Dutch part),Complementary Protection,0
2013,Sint Maarten (Dutch part),Recognized Decisions,0
2013,Slovakia,Complementary Protection,32
2013,Slovakia,Recognized Decisions,10
2013,Slovenia,Complementary Protection,5
2013,Slovenia,Recognized Decisions,20
2013,Somalia,Complementary Protection,0
2013,Somalia,Recognized Decisions,55
2013,South Africa,Complementary Protection,0
2013,South Africa,Recognized Decisions,7383
2013,South Sudan,Complementary Protection,0
2013,South Sudan,Recognized Decisions,5
2013,Spain,Complementary Protection,325
2013,Spain,Recognized Decisions,193
2013,Sri Lanka,Complementary Protection,0
2013,Sri Lanka,Recognized Decisions,59
2013,Sudan,Complementary Protection,0
2013,Sudan,Recognized Decisions,7606
2013,Sweden,Complementary Protection,19134
2013,Sweden,Recognized Decisions,7614
2013,Switzerland,Complementary Protection,3982
2013,Switzerland,Recognized Decisions,3143
2013,Syrian Arab Rep.,Complementary Protection,0
2013,Syrian Arab Rep.,Recognized Decisions,484
2013,Tajikistan,Complementary Protection,0
2013,Tajikistan,Recognized Decisions,289
2013,Thailand,Complementary Protection,0
2013,Thailand,Recognized Decisions,1433
2013,Togo,Complementary Protection,0
2013,Togo,Recognized Decisions,37
2013,Tunisia,Complementary Protection,0
2013,Tunisia,Recognized Decisions,37
2013,Turkey,Complementary Protection,0
2013,Turkey,Recognized Decisions,14167
2013,Turks and Caicos Islands,Complementary Protection,0
2013,Turks and Caicos Islands,Recognized Decisions,5
2013,Uganda,Complementary Protection,0
2013,Uganda,Recognized Decisions,11109
2013,Ukraine,Complementary Protection,129
2013,Ukraine,Recognized Decisions,222
2013,United Arab Emirates,Complementary Protection,0
2013,United Arab Emirates,Recognized Decisions,245
2013,United Kingdom,Complementary Protection,1007
2013,United Kingdom,Recognized Decisions,9561
2013,United Rep. of Tanzania,Complementary Protection,0
2013,United Rep. of Tanzania,Recognized Decisions,489
2013,United States of America,Complementary Protection,0
2013,United States of America,Recognized Decisions,21149
2013,Uruguay,Complementary Protection,0
2013,Uruguay,Recognized Decisions,5
2013,Venezuela,Complementary Protection,0
2013,Venezuela,Recognized Decisions,725
2013,Yemen,Complementary Protection,0
2013,Yemen,Recognized Decisions,396
2013,Zambia,Complementary Protection,0
2013,Zambia,Recognized Decisions,759
2013,Zimbabwe,Complementary Protection,0
2013,Zimbabwe,Recognized Decisions,364
2014,Afghanistan,Complementary Protection,0
2014,Afghanistan,Recognized Decisions,30
2014,Albania,Complementary Protection,10
2014,Albania,Recognized Decisions,0
2014,Algeria,Complementary Protection,0
2014,Algeria,Recognized Decisions,0
2014,Angola,Complementary Protection,0
2014,Angola,Recognized Decisions,0
2014,Argentina,Complementary Protection,0
2014,Argentina,Recognized Decisions,124
2014,Armenia,Complementary Protection,0
2014,Armenia,Recognized Decisions,138
2014,Australia,Complementary Protection,0
2014,Australia,Recognized Decisions,2507
2014,Azerbaijan,Complementary Protection,0
2014,Azerbaijan,Recognized Decisions,73
2014,Bahrain,Complementary Protection,0
2014,Bahrain,Recognized Decisions,57
2014,Belarus,Complementary Protection,317
2014,Belarus,Recognized Decisions,27
2014,Belgium,Complementary Protection,1588
2014,Belgium,Recognized Decisions,6833
2014,Belize,Complementary Protection,0
2014,Belize,Recognized Decisions,0
2014,Benin,Complementary Protection,0
2014,Benin,Recognized Decisions,228
2014,Bolivia,Complementary Protection,0
2014,Bolivia,Recognized Decisions,17
2014,Bosnia and Herzegovina,Complementary Protection,5
2014,Bosnia and Herzegovina,Recognized Decisions,5
2014,Botswana,Complementary Protection,0
2014,Botswana,Recognized Decisions,0
2014,Brazil,Complementary Protection,0
2014,Brazil,Recognized Decisions,2255
2014,British Virgin Islands,Complementary Protection,0
2014,British Virgin Islands,Recognized Decisions,0
2014,Bulgaria,Complementary Protection,1832
2014,Bulgaria,Recognized Decisions,5153
2014,Burkina Faso,Complementary Protection,0
2014,Burkina Faso,Recognized Decisions,27
2014,Burundi,Complementary Protection,0
2014,Burundi,Recognized Decisions,6780
2014,Cambodia,Complementary Protection,0
2014,Cambodia,Recognized Decisions,0
2014,Cameroon,Complementary Protection,0
2014,Cameroon,Recognized Decisions,4009
2014,Canada,Complementary Protection,0
2014,Canada,Recognized Decisions,9918
2014,Central African Rep.,Complementary Protection,0
2014,Central African Rep.,Recognized Decisions,0
2014,Chad,Complementary Protection,0
2014,Chad,Recognized Decisions,897
2014,Chile,Complementary Protection,0
2014,Chile,Recognized Decisions,19
2014,China,Complementary Protection,0
2014,China,Recognized Decisions,76
2014,"China, Hong Kong SAR",Complementary Protection,0
2014,"China, Hong Kong SAR",Recognized Decisions,73
2014,Colombia,Complementary Protection,0
2014,Colombia,Recognized Decisions,12
2014,Congo,Complementary Protection,44
2014,Congo,Recognized Decisions,60
2014,Costa Rica,Complementary Protection,0
2014,Costa Rica,Recognized Decisions,173
2014,Cote d'Ivoire,Complementary Protection,0
2014,Cote d'Ivoire,Recognized Decisions,202
2014,Croatia,Complementary Protection,5
2014,Croatia,Recognized Decisions,10
2014,Cuba,Complementary Protection,0
2014,Cuba,Recognized Decisions,15
2014,Curacao ,Complementary Protection,0
2014,Curacao ,Recognized Decisions,18
2014,Cyprus,Complementary Protection,1147
2014,Cyprus,Recognized Decisions,85
2014,Czechia,Complementary Protection,284
2014,Czechia,Recognized Decisions,60
2014,Dem. Rep. of the Congo,Complementary Protection,0
2014,Dem. Rep. of the Congo,Recognized Decisions,0
2014,Denmark,Complementary Protection,1752
2014,Denmark,Recognized Decisions,3890
2014,Djibouti,Complementary Protection,0
2014,Djibouti,Recognized Decisions,64
2014,Dominican Rep.,Complementary Protection,0
2014,Dominican Rep.,Recognized Decisions,0
2014,Egypt,Complementary Protection,0
2014,Egypt,Recognized Decisions,4282
2014,El Salvador,Complementary Protection,0
2014,El Salvador,Recognized Decisions,10
2014,Estonia,Complementary Protection,0
2014,Estonia,Recognized Decisions,15
2014,Eswatini,Complementary Protection,0
2014,Eswatini,Recognized Decisions,166
2014,Ethiopia,Complementary Protection,0
2014,Ethiopia,Recognized Decisions,53
2014,Fiji,Complementary Protection,0
2014,Fiji,Recognized Decisions,5
2014,Finland,Complementary Protection,835
2014,Finland,Recognized Decisions,488
2014,France,Complementary Protection,4421
2014,France,Recognized Decisions,16592
2014,Gabon,Complementary Protection,0
2014,Gabon,Recognized Decisions,15
2014,Georgia,Complementary Protection,114
2014,Georgia,Recognized Decisions,33
2014,Germany,Complementary Protection,7236
2014,Germany,Recognized Decisions,33293
2014,Ghana,Complementary Protection,0
2014,Ghana,Recognized Decisions,138
2014,Greece,Complementary Protection,1738
2014,Greece,Recognized Decisions,2054
2014,Guatemala,Complementary Protection,0
2014,Guatemala,Recognized Decisions,15
2014,Guinea,Complementary Protection,5
2014,Guinea,Recognized Decisions,123
2014,Haiti,Complementary Protection,0
2014,Haiti,Recognized Decisions,0
2014,Honduras,Complementary Protection,0
2014,Honduras,Recognized Decisions,15
2014,Hungary,Complementary Protection,233
2014,Hungary,Recognized Decisions,229
2014,Iceland,Complementary Protection,5
2014,Iceland,Recognized Decisions,15
2014,India,Complementary Protection,0
2014,India,Recognized Decisions,4341
2014,Indonesia,Complementary Protection,0
2014,Indonesia,Recognized Decisions,2455
2014,Iran (Islamic Rep. of),Complementary Protection,0
2014,Iran (Islamic Rep. of),Recognized Decisions,5
2014,Iraq,Complementary Protection,0
2014,Iraq,Recognized Decisions,174
2014,Ireland,Complementary Protection,0
2014,Ireland,Recognized Decisions,471
2014,Israel,Complementary Protection,0
2014,Israel,Recognized Decisions,227
2014,Italy,Complementary Protection,16921
2014,Italy,Recognized Decisions,3618
2014,Japan,Complementary Protection,97
2014,Japan,Recognized Decisions,10
2014,Jordan,Complementary Protection,0
2014,Jordan,Recognized Decisions,13747
2014,Kazakhstan,Complementary Protection,0
2014,Kazakhstan,Recognized Decisions,72
2014,Kenya,Complementary Protection,0
2014,Kenya,Recognized Decisions,4900
2014,Kuwait,Complementary Protection,0
2014,Kuwait,Recognized Decisions,74
2014,Kyrgyzstan,Complementary Protection,5
2014,Kyrgyzstan,Recognized Decisions,50
2014,Latvia,Complementary Protection,19
2014,Latvia,Recognized Decisions,0
2014,Lebanon,Complementary Protection,0
2014,Lebanon,Recognized Decisions,8732
2014,Liberia,Complementary Protection,0
2014,Liberia,Recognized Decisions,19
2014,Libya,Complementary Protection,0
2014,Libya,Recognized Decisions,623
2014,Liechtenstein,Complementary Protection,0
2014,Liechtenstein,Recognized Decisions,5
2014,Lithuania,Complementary Protection,64
2014,Lithuania,Recognized Decisions,21
2014,Luxembourg,Complementary Protection,35
2014,Luxembourg,Recognized Decisions,143
2014,Malawi,Complementary Protection,0
2014,Malawi,Recognized Decisions,85
2014,Malaysia,Complementary Protection,0
2014,Malaysia,Recognized Decisions,12374
2014,Mali,Complementary Protection,0
2014,Mali,Recognized Decisions,901
2014,Malta,Complementary Protection,1238
2014,Malta,Recognized Decisions,230
2014,Mauritania,Complementary Protection,0
2014,Mauritania,Recognized Decisions,362
2014,Mongolia,Complementary Protection,0
2014,Mongolia,Recognized Decisions,5
2014,Montenegro,Complementary Protection,0
2014,Montenegro,Recognized Decisions,0
2014,Morocco,Complementary Protection,0
2014,Morocco,Recognized Decisions,70
2014,Mozambique,Complementary Protection,0
2014,Mozambique,Recognized Decisions,5
2014,Namibia,Complementary Protection,0
2014,Namibia,Recognized Decisions,415
2014,Nauru,Complementary Protection,0
2014,Nauru,Recognized Decisions,387
2014,Nepal,Complementary Protection,0
2014,Nepal,Recognized Decisions,202
2014,Netherlands,Complementary Protection,10485
2014,Netherlands,Recognized Decisions,2722
2014,New Zealand,Complementary Protection,0
2014,New Zealand,Recognized Decisions,153
2014,Nicaragua,Complementary Protection,0
2014,Nicaragua,Recognized Decisions,88
2014,Niger,Complementary Protection,0
2014,Niger,Recognized Decisions,0
2014,Nigeria,Complementary Protection,0
2014,Nigeria,Recognized Decisions,140
2014,North Macedonia,Complementary Protection,0
2014,North Macedonia,Recognized Decisions,11
2014,Norway,Complementary Protection,1241
2014,Norway,Recognized Decisions,3801
2014,Oman,Complementary Protection,0
2014,Oman,Recognized Decisions,10
2014,Pakistan,Complementary Protection,0
2014,Pakistan,Recognized Decisions,2109
2014,Panama,Complementary Protection,0
2014,Panama,Recognized Decisions,62
2014,Papua New Guinea,Complementary Protection,0
2014,Papua New Guinea,Recognized Decisions,130
2014,Paraguay,Complementary Protection,0
2014,Paraguay,Recognized Decisions,15
2014,Peru,Complementary Protection,0
2014,Peru,Recognized Decisions,150
2014,Philippines,Complementary Protection,0
2014,Philippines,Recognized Decisions,50
2014,Poland,Complementary Protection,176
2014,Poland,Recognized Decisions,265
2014,Portugal,Complementary Protection,78
2014,Portugal,Recognized Decisions,20
2014,Qatar,Complementary Protection,0
2014,Qatar,Recognized Decisions,5
2014,Rep. of Korea,Complementary Protection,527
2014,Rep. of Korea,Recognized Decisions,68
2014,Rep. of Moldova,Complementary Protection,62
2014,Rep. of Moldova,Recognized Decisions,47
2014,Romania,Complementary Protection,361
2014,Romania,Recognized Decisions,372
2014,Russian Federation,Complementary Protection,250045
2014,Russian Federation,Recognized Decisions,251
2014,Rwanda,Complementary Protection,0
2014,Rwanda,Recognized Decisions,31
2014,Saudi Arabia,Complementary Protection,0
2014,Saudi Arabia,Recognized Decisions,10
2014,Senegal,Complementary Protection,0
2014,Senegal,Recognized Decisions,27
2014,Serbia and Kosovo,Complementary Protection,5
2014,Serbia and Kosovo,Recognized Decisions,0
2014,Sierra Leone,Complementary Protection,0
2014,Sierra Leone,Recognized Decisions,5
2014,Slovakia,Complementary Protection,101
2014,Slovakia,Recognized Decisions,10
2014,Slovenia,Complementary Protection,10
2014,Slovenia,Recognized Decisions,28
2014,Solomon Islands,Complementary Protection,0
2014,Solomon Islands,Recognized Decisions,5
2014,Somalia,Complementary Protection,0
2014,Somalia,Recognized Decisions,208
2014,South Africa,Complementary Protection,0
2014,South Africa,Recognized Decisions,9287
2014,South Sudan,Complementary Protection,0
2014,South Sudan,Recognized Decisions,0
2014,Spain,Complementary Protection,1199
2014,Spain,Recognized Decisions,373
2014,Sri Lanka,Complementary Protection,0
2014,Sri Lanka,Recognized Decisions,495
2014,Sudan,Complementary Protection,0
2014,Sudan,Recognized Decisions,4254
2014,Sweden,Complementary Protection,21634
2014,Sweden,Recognized Decisions,10636
2014,Switzerland,Complementary Protection,7911
2014,Switzerland,Recognized Decisions,6182
2014,Syrian Arab Rep.,Complementary Protection,0
2014,Syrian Arab Rep.,Recognized Decisions,772
2014,Tajikistan,Complementary Protection,0
2014,Tajikistan,Recognized Decisions,417
2014,Thailand,Complementary Protection,0
2014,Thailand,Recognized Decisions,1606
2014,Togo,Complementary Protection,0
2014,Togo,Recognized Decisions,325
2014,Trinidad and Tobago,Complementary Protection,0
2014,Trinidad and Tobago,Recognized Decisions,78
2014,Tunisia,Complementary Protection,0
2014,Tunisia,Recognized Decisions,97
2014,Turkey,Complementary Protection,0
2014,Turkey,Recognized Decisions,22437
2014,Uganda,Complementary Protection,0
2014,Uganda,Recognized Decisions,17360
2014,Ukraine,Complementary Protection,207
2014,Ukraine,Recognized Decisions,220
2014,United Arab Emirates,Complementary Protection,0
2014,United Arab Emirates,Recognized Decisions,110
2014,United Kingdom,Complementary Protection,1017
2014,United Kingdom,Recognized Decisions,10685
2014,United Rep. of Tanzania,Complementary Protection,0
2014,United Rep. of Tanzania,Recognized Decisions,206
2014,United States of America,Complementary Protection,1691
2014,United States of America,Recognized Decisions,21756
2014,Uruguay,Complementary Protection,0
2014,Uruguay,Recognized Decisions,10
2014,Venezuela,Complementary Protection,0
2014,Venezuela,Recognized Decisions,724
2014,Yemen,Complementary Protection,0
2014,Yemen,Recognized Decisions,398
2014,Zambia,Complementary Protection,0
2014,Zambia,Recognized Decisions,800
2014,Zimbabwe,Complementary Protection,0
2014,Zimbabwe,Recognized Decisions,968
2015,Afghanistan,Complementary Protection,0
2015,Afghanistan,Recognized Decisions,98
2015,Albania,Complementary Protection,0
2015,Albania,Recognized Decisions,44
2015,Algeria,Complementary Protection,0
2015,Algeria,Recognized Decisions,69
2015,Angola,Complementary Protection,0
2015,Angola,Recognized Decisions,113
2015,Antigua and Barbuda,Complementary Protection,0
2015,Antigua and Barbuda,Recognized Decisions,15
2015,Argentina,Complementary Protection,0
2015,Argentina,Recognized Decisions,105
2015,Armenia,Complementary Protection,0
2015,Armenia,Recognized Decisions,200
2015,Aruba,Complementary Protection,0
2015,Aruba,Recognized Decisions,0
2015,Australia,Complementary Protection,0
2015,Australia,Recognized Decisions,3154
2015,Austria,Complementary Protection,2463
2015,Austria,Recognized Decisions,14404
2015,Azerbaijan,Complementary Protection,0
2015,Azerbaijan,Recognized Decisions,128
2015,Bangladesh,Complementary Protection,0
2015,Bangladesh,Recognized Decisions,0
2015,Belarus,Complementary Protection,877
2015,Belarus,Recognized Decisions,21
2015,Belgium,Complementary Protection,1669
2015,Belgium,Recognized Decisions,9358
2015,Belize,Complementary Protection,0
2015,Belize,Recognized Decisions,34
2015,Benin,Complementary Protection,0
2015,Benin,Recognized Decisions,124
2015,Bolivia,Complementary Protection,0
2015,Bolivia,Recognized Decisions,5
2015,Bosnia and Herzegovina,Complementary Protection,5
2015,Bosnia and Herzegovina,Recognized Decisions,0
2015,Botswana,Complementary Protection,0
2015,Botswana,Recognized Decisions,15
2015,Brazil,Complementary Protection,0
2015,Brazil,Recognized Decisions,1198
2015,Bulgaria,Complementary Protection,882
2015,Bulgaria,Recognized Decisions,4695
2015,Burkina Faso,Complementary Protection,0
2015,Burkina Faso,Recognized Decisions,118
2015,Burundi,Complementary Protection,0
2015,Burundi,Recognized Decisions,3228
2015,Cambodia,Complementary Protection,0
2015,Cambodia,Recognized Decisions,13
2015,Cameroon,Complementary Protection,0
2015,Cameroon,Recognized Decisions,6002
2015,Canada,Complementary Protection,0
2015,Canada,Recognized Decisions,9138
2015,Cayman Islands,Complementary Protection,0
2015,Cayman Islands,Recognized Decisions,5
2015,Central African Rep.,Complementary Protection,49
2015,Central African Rep.,Recognized Decisions,0
2015,Chad,Complementary Protection,0
2015,Chad,Recognized Decisions,1084
2015,Chile,Complementary Protection,0
2015,Chile,Recognized Decisions,73
2015,China,Complementary Protection,0
2015,China,Recognized Decisions,45
2015,"China, Hong Kong SAR",Complementary Protection,0
2015,"China, Hong Kong SAR",Recognized Decisions,5
2015,Colombia,Complementary Protection,0
2015,Colombia,Recognized Decisions,15
2015,Congo,Complementary Protection,0
2015,Congo,Recognized Decisions,69
2015,Costa Rica,Complementary Protection,0
2015,Costa Rica,Recognized Decisions,261
2015,Cote d'Ivoire,Complementary Protection,0
2015,Cote d'Ivoire,Recognized Decisions,104
2015,Croatia,Complementary Protection,5
2015,Croatia,Recognized Decisions,20
2015,Cuba,Complementary Protection,0
2015,Cuba,Recognized Decisions,90
2015,Curacao ,Complementary Protection,0
2015,Curacao ,Recognized Decisions,10
2015,Cyprus,Complementary Protection,1646
2015,Cyprus,Recognized Decisions,299
2015,Czechia,Complementary Protection,394
2015,Czechia,Recognized Decisions,69
2015,Dem. Rep. of the Congo,Complementary Protection,0
2015,Dem. Rep. of the Congo,Recognized Decisions,334
2015,Denmark,Complementary Protection,2382
2015,Denmark,Recognized Decisions,7802
2015,Djibouti,Complementary Protection,0
2015,Djibouti,Recognized Decisions,6486
2015,Dominican Rep.,Complementary Protection,0
2015,Dominican Rep.,Recognized Decisions,5
2015,Egypt,Complementary Protection,636
2015,Egypt,Recognized Decisions,6884
2015,El Salvador,Complementary Protection,0
2015,El Salvador,Recognized Decisions,15
2015,Estonia,Complementary Protection,53
2015,Estonia,Recognized Decisions,17
2015,Eswatini,Complementary Protection,0
2015,Eswatini,Recognized Decisions,79
2015,Ethiopia,Complementary Protection,0
2015,Ethiopia,Recognized Decisions,129
2015,Fiji,Complementary Protection,0
2015,Fiji,Recognized Decisions,0
2015,Finland,Complementary Protection,438
2015,Finland,Recognized Decisions,1047
2015,France,Complementary Protection,5506
2015,France,Recognized Decisions,21274
2015,Gabon,Complementary Protection,15
2015,Gabon,Recognized Decisions,0
2015,Georgia,Complementary Protection,878
2015,Georgia,Recognized Decisions,65
2015,Germany,Complementary Protection,4829
2015,Germany,Recognized Decisions,138631
2015,Ghana,Complementary Protection,920
2015,Ghana,Recognized Decisions,221
2015,Greece,Complementary Protection,833
2015,Greece,Recognized Decisions,4973
2015,Guatemala,Complementary Protection,0
2015,Guatemala,Recognized Decisions,63
2015,Guinea,Complementary Protection,0
2015,Guinea,Recognized Decisions,112
2015,Honduras,Complementary Protection,0
2015,Honduras,Recognized Decisions,10
2015,Hungary,Complementary Protection,342
2015,Hungary,Recognized Decisions,142
2015,Iceland,Complementary Protection,16
2015,Iceland,Recognized Decisions,25
2015,India,Complementary Protection,0
2015,India,Recognized Decisions,2661
2015,Indonesia,Complementary Protection,0
2015,Indonesia,Recognized Decisions,2408
2015,Iran (Islamic Rep. of),Complementary Protection,0
2015,Iran (Islamic Rep. of),Recognized Decisions,5
2015,Iraq,Complementary Protection,425
2015,Iraq,Recognized Decisions,5
2015,Ireland,Complementary Protection,0
2015,Ireland,Recognized Decisions,480
2015,Israel,Complementary Protection,0
2015,Israel,Recognized Decisions,165
2015,Italy,Complementary Protection,26012
2015,Italy,Recognized Decisions,3554
2015,Japan,Complementary Protection,70
2015,Japan,Recognized Decisions,20
2015,Jordan,Complementary Protection,0
2015,Jordan,Recognized Decisions,13316
2015,Kazakhstan,Complementary Protection,0
2015,Kazakhstan,Recognized Decisions,132
2015,Kenya,Complementary Protection,1489
2015,Kenya,Recognized Decisions,4320
2015,Kuwait,Complementary Protection,0
2015,Kuwait,Recognized Decisions,339
2015,Kyrgyzstan,Complementary Protection,0
2015,Kyrgyzstan,Recognized Decisions,40
2015,Latvia,Complementary Protection,18
2015,Latvia,Recognized Decisions,5
2015,Lebanon,Complementary Protection,0
2015,Lebanon,Recognized Decisions,11018
2015,Liberia,Complementary Protection,0
2015,Liberia,Recognized Decisions,0
2015,Libya,Complementary Protection,0
2015,Libya,Recognized Decisions,5
2015,Liechtenstein,Complementary Protection,5
2015,Liechtenstein,Recognized Decisions,0
2015,Lithuania,Complementary Protection,64
2015,Lithuania,Recognized Decisions,15
2015,Luxembourg,Complementary Protection,33
2015,Luxembourg,Recognized Decisions,233
2015,Malawi,Complementary Protection,0
2015,Malawi,Recognized Decisions,3352
2015,Malaysia,Complementary Protection,0
2015,Malaysia,Recognized Decisions,8496
2015,Mali,Complementary Protection,0
2015,Mali,Recognized Decisions,472
2015,Malta,Complementary Protection,1240
2015,Malta,Recognized Decisions,316
2015,Mauritania,Complementary Protection,0
2015,Mauritania,Recognized Decisions,487
2015,Mexico,Complementary Protection,149
2015,Mexico,Recognized Decisions,914
2015,Micronesia,Complementary Protection,0
2015,Micronesia,Recognized Decisions,5
2015,Mongolia,Complementary Protection,0
2015,Mongolia,Recognized Decisions,5
2015,Montenegro,Complementary Protection,0
2015,Montenegro,Recognized Decisions,14
2015,Morocco,Complementary Protection,0
2015,Morocco,Recognized Decisions,295
2015,Mozambique,Complementary Protection,0
2015,Mozambique,Recognized Decisions,0
2015,Namibia,Complementary Protection,0
2015,Namibia,Recognized Decisions,179
2015,Nauru,Complementary Protection,0
2015,Nauru,Recognized Decisions,388
2015,Nepal,Complementary Protection,0
2015,Nepal,Recognized Decisions,201
2015,Netherlands,Complementary Protection,418
2015,Netherlands,Recognized Decisions,15525
2015,New Zealand,Complementary Protection,0
2015,New Zealand,Recognized Decisions,183
2015,Nicaragua,Complementary Protection,0
2015,Nicaragua,Recognized Decisions,61
2015,Niger,Complementary Protection,0
2015,Niger,Recognized Decisions,18
2015,Nigeria,Complementary Protection,0
2015,Nigeria,Recognized Decisions,155
2015,North Macedonia,Complementary Protection,0
2015,North Macedonia,Recognized Decisions,0
2015,Norway,Complementary Protection,773
2015,Norway,Recognized Decisions,5594
2015,Oman,Complementary Protection,0
2015,Oman,Recognized Decisions,133
2015,Pakistan,Complementary Protection,0
2015,Pakistan,Recognized Decisions,2493
2015,Panama,Complementary Protection,0
2015,Panama,Recognized Decisions,42
2015,Papua New Guinea,Complementary Protection,0
2015,Papua New Guinea,Recognized Decisions,307
2015,Paraguay,Complementary Protection,0
2015,Paraguay,Recognized Decisions,27
2015,Peru,Complementary Protection,0
2015,Peru,Recognized Decisions,196
2015,Philippines,Complementary Protection,0
2015,Philippines,Recognized Decisions,47
2015,Poland,Complementary Protection,158
2015,Poland,Recognized Decisions,339
2015,Portugal,Complementary Protection,153
2015,Portugal,Recognized Decisions,26
2015,Rep. of Korea,Complementary Protection,197
2015,Rep. of Korea,Recognized Decisions,36
2015,Rep. of Moldova,Complementary Protection,143
2015,Rep. of Moldova,Recognized Decisions,25
2015,Romania,Complementary Protection,276
2015,Romania,Recognized Decisions,235
2015,Russian Federation,Complementary Protection,149541
2015,Russian Federation,Recognized Decisions,104
2015,Rwanda,Complementary Protection,0
2015,Rwanda,Recognized Decisions,49
2015,Saudi Arabia,Complementary Protection,0
2015,Saudi Arabia,Recognized Decisions,5
2015,Senegal,Complementary Protection,0
2015,Senegal,Recognized Decisions,135
2015,Serbia and Kosovo,Complementary Protection,15
2015,Serbia and Kosovo,Recognized Decisions,15
2015,Slovakia,Complementary Protection,42
2015,Slovakia,Recognized Decisions,5
2015,Slovenia,Complementary Protection,10
2015,Slovenia,Recognized Decisions,24
2015,Somalia,Complementary Protection,0
2015,Somalia,Recognized Decisions,173
2015,South Africa,Complementary Protection,0
2015,South Africa,Recognized Decisions,2606
2015,South Sudan,Complementary Protection,0
2015,South Sudan,Recognized Decisions,29
2015,Spain,Complementary Protection,795
2015,Spain,Recognized Decisions,212
2015,Sri Lanka,Complementary Protection,0
2015,Sri Lanka,Recognized Decisions,548
2015,Sudan,Complementary Protection,25
2015,Sudan,Recognized Decisions,4548
2015,Sweden,Complementary Protection,20220
2015,Sweden,Recognized Decisions,12923
2015,Switzerland,Complementary Protection,7085
2015,Switzerland,Recognized Decisions,6354
2015,Syrian Arab Rep.,Complementary Protection,0
2015,Syrian Arab Rep.,Recognized Decisions,1234
2015,Tajikistan,Complementary Protection,0
2015,Tajikistan,Recognized Decisions,270
2015,Thailand,Complementary Protection,0
2015,Thailand,Recognized Decisions,1122
2015,Togo,Complementary Protection,0
2015,Togo,Recognized Decisions,204
2015,Trinidad and Tobago,Complementary Protection,0
2015,Trinidad and Tobago,Recognized Decisions,66
2015,Tunisia,Complementary Protection,0
2015,Tunisia,Recognized Decisions,30
2015,Turkey,Complementary Protection,0
2015,Turkey,Recognized Decisions,15143
2015,Turks and Caicos Islands,Complementary Protection,0
2015,Turks and Caicos Islands,Recognized Decisions,0
2015,Uganda,Complementary Protection,0
2015,Uganda,Recognized Decisions,31983
2015,Ukraine,Complementary Protection,116
2015,Ukraine,Recognized Decisions,281
2015,United Arab Emirates,Complementary Protection,0
2015,United Arab Emirates,Recognized Decisions,358
2015,United Kingdom,Complementary Protection,1742
2015,United Kingdom,Recognized Decisions,15314
2015,United Rep. of Tanzania,Complementary Protection,0
2015,United Rep. of Tanzania,Recognized Decisions,194
2015,United States of America,Complementary Protection,601
2015,United States of America,Recognized Decisions,23363
2015,Uruguay,Complementary Protection,0
2015,Uruguay,Recognized Decisions,26
2015,Venezuela,Complementary Protection,0
2015,Venezuela,Recognized Decisions,1211
2015,Yemen,Complementary Protection,0
2015,Yemen,Recognized Decisions,145
2015,Zambia,Complementary Protection,0
2015,Zambia,Recognized Decisions,2042
2015,Zimbabwe,Complementary Protection,527
2015,Zimbabwe,Recognized Decisions,46
2016,Afghanistan,Complementary Protection,0
2016,Afghanistan,Recognized Decisions,5
2016,Albania,Complementary Protection,19
2016,Albania,Recognized Decisions,10
2016,Algeria,Complementary Protection,0
2016,Algeria,Recognized Decisions,64
2016,Argentina,Complementary Protection,0
2016,Argentina,Recognized Decisions,162
2016,Armenia,Complementary Protection,0
2016,Armenia,Recognized Decisions,35
2016,Australia,Complementary Protection,0
