Year,Country of origin,Total asylum applications
2019,Liberia,1181
2019,Libya,4621
2019,Liechtenstein,5
2019,Lithuania,49
2019,Madagascar,231
2019,Malawi,374
2019,Malaysia,15197
2019,Maldives,10
2019,Mali,10340
2019,Malta,5
2019,Mauritania,3356
2019,Mauritius,164
2019,Mexico,40189
2019,Micronesia,5
2019,Mongolia,2241
2019,Montenegro,617
2019,Morocco,12186
2019,Mozambique,200
2019,Myanmar,25408
2019,Namibia,696
2019,Nauru,5
2019,Nepal,5439
2019,Netherlands,50
2019,New Zealand,5
2019,Nicaragua,52918
2019,Niger,1262
2019,Nigeria,84210
2019,North Macedonia,4475
2019,Oman,34
2019,Pakistan,40769
2019,Palestinian,9011
2019,Panama,141
2019,Papua New Guinea,327
2019,Paraguay,468
2019,Peru,8399
2019,Philippines,3328
2019,Poland,405
2019,Portugal,144
2019,Qatar,10
2019,North Korea,376
2019,Rep. of Moldova,6444
2019,Romania,1485
2019,Russia,27733
2019,Rwanda,5017
2019,Saint Kitts and Nevis,10
2019,Saint Lucia,55
2019,Saint Vincent and the Grenadines,56
2019,Samoa,33
2019,Sao Tome and Principe,5
2019,Saudi Arabia,771
2019,Senegal,8373
2019,Serbia,11887
2019,Seychelles,10
2019,Sierra Leone,2344
2019,Singapore,15
2019,Slovakia,83
2019,Solomon Islands,73
2019,Somalia,38161
2019,South Africa,1847
2019,South Sudan,8294
2019,Spain,130
2019,Sri Lanka,13372
2019,Stateless,7160
2019,S. Sudan,28000
2019,Suriname,66
2019,Sweden,20
2019,Syrian Arab Rep.,91273
2019,Tajikistan,1911
2019,Thailand,2383
2019,Timor-Leste,20
2019,Togo,1420
2019,Tonga,245
2019,Trinidad and Tobago,228
2019,Tunisia,4778
2019,Turkey,35527
2019,Turkmenistan,192
2019,Tuvalu,10
2019,Uganda,3412
2019,Ukraine,19435
2019,United Arab Emirates,62
2019,United Kingdom,104
2019,Tanzania,800
2019,United States of America,2084
2019,Unknown ,107336
2019,Uruguay,190
2019,Uzbekistan,2978
2019,Vanuatu,25
2019,Venezuela,440793
2019,Vietnam,6916
2019,Western Sahara,572
2019,Yemen,9584
2019,Zambia,118
2019,Zimbabwe,1899
2020,Afghanistan,85856
2020,Albania,14709
2020,Algeria,9787
2020,Angola,4263
2020,Anguilla,5
2020,Antigua and Barbuda,7
2020,Argentina,634
2020,Armenia,4201
2020,Australia,10
2020,Azerbaijan,2484
2020,Bahamas,305
2020,Bahrain,45
2020,Bangladesh,21481
2020,Barbados,40
2020,Belarus,2042
2020,Belgium,49
2020,Belize,75
2020,Benin,530
2020,Bhutan,40
2020,Bolivia,347
2020,Bosnia and Herzegovina,1611
2020,Botswana,48
2020,Brazil,7606
2020,Brunei Darussalam,5
2020,Bulgaria,55
2020,Burkina Faso,995
2020,Burundi,9493
2020,Cabo Verde,5
2020,Cambodia,400
2020,Cameroon,8424
2020,Canada,34
2020,Central African Rep.,3857
2020,Chad,2533
2020,Chile,1661
2020,China,24011
2020,"China, Hong Kong SAR",311
2020,Colombia,41421
2020,Comoros,2392
2020,Congo,2197
2020,Costa Rica,194
2020,Côte d'Ivoire,23938
2020,Croatia,5
2020,Cuba,24758
2020,Czechia,22
2020,South Korea,41
2020,Dem. Rep. Congo,38405
2020,Djibouti,228
2020,Dominica,24
2020,Dominican Rep.,946
2020,Ecuador,5271
2020,Egypt,7374
2020,El Salvador,35261
2020,Equatorial Guinea,103
2020,Eritrea,23139
2020,Estonia,5
2020,Eswatini,25
2020,Ethiopia,15134
2020,Fiji,1468
2020,France,52
2020,Gabon,495
2020,Gambia,3853
2020,Georgia,12500
2020,Germany,58
2020,Ghana,3007
2020,Greece,44
2020,Grenada,31
2020,Guadeloupe,27
2020,Guatemala,41929
2020,Guinea,16089
2020,Guinea-Bissau,458
2020,Guyana,154
2020,Haiti,27565
2020,Honduras,54004
2020,Hungary,234
2020,India,16820
2020,Indonesia,1826
2020,Iran,19451
2020,Iraq,34796
2020,Ireland,37
2020,Israel,89
2020,Italy,140
2020,Jamaica,671
2020,Japan,40
2020,Jordan,1554
2020,Kazakhstan,2577
2020,Kenya,2076
2020,Kuwait,718
2020,Kyrgyzstan,1144
2020,Laos,162
2020,Latvia,15
2020,Lebanon,2894
2020,Liberia,819
2020,Libya,3392
2020,Liechtenstein,6
2020,Lithuania,15
2020,Madagascar,188
2020,Malawi,252
2020,Malaysia,8582
2020,Maldives,17
2020,Mali,9584
2020,Mauritania,2787
2020,Mauritius,125
2020,Mexico,23968
2020,Micronesia,6
2020,Mongolia,1815
2020,Montenegro,309
2020,Morocco,9443
2020,Mozambique,93
2020,Myanmar,8150
2020,Namibia,408
2020,Nauru,8
2020,Nepal,2167
2020,Netherlands,34
2020,New Zealand,13
2020,Nicaragua,19524
2020,Niger,2124
2020,Nigeria,26467
2020,North Macedonia,1693
2020,Norway,14
2020,Oman,28
2020,Pakistan,28929
2020,Palestinian,5277
2020,Panama,150
2020,Papua New Guinea,218
2020,Paraguay,407
2020,Peru,7144
2020,Philippines,1404
2020,Poland,165
2020,Portugal,63
2020,Qatar,9
2020,North Korea,154
2020,Rep. of Moldova,4939
2020,Romania,630
2020,Russia,15920
2020,Rwanda,2920
2020,Saint Kitts and Nevis,5
2020,Saint Lucia,33
2020,Saint Vincent and the Grenadines,26
2020,Samoa,54
2020,Saudi Arabia,298
2020,Senegal,5725
2020,Serbia,6781
2020,Sierra Leone,3651
2020,Singapore,27
2020,Slovakia,16
2020,Solomon Islands,87
2020,Somalia,23725
2020,South Africa,926
2020,South Sudan,3056
2020,Spain,102
2020,Sri Lanka,6673
2020,Stateless,3837
2020,S. Sudan,16911
2020,Suriname,95
2020,Syrian Arab Rep.,81798
2020,Tajikistan,1219
2020,Thailand,1772
2020,Timor-Leste,318
2020,Togo,993
2020,Tonga,439
2020,Trinidad and Tobago,114
2020,Tunisia,3496
2020,Turkey,22627
2020,Turkmenistan,177
2020,Uganda,2101
2020,Ukraine,13099
2020,United Arab Emirates,51
2020,United Kingdom,84
2020,Tanzania,387
2020,United States of America,865
2020,Unknown ,32632
2020,Uruguay,211
2020,Uzbekistan,2931
2020,Vanuatu,71
2020,Venezuela,152777
2020,Vietnam,6013
2020,Western Sahara,500
2020,Yemen,4087
2020,Zambia,93
2020,Zimbabwe,1499
